country,year,pl_i
abw,1970,0.326926256925711
abw,1971,0.312779113705143
abw,1972,0.299742421485668
abw,1973,0.285496078841275
abw,1974,0.267382720009422
abw,1975,0.25272769684008
abw,1976,0.246887826355503
abw,1977,0.240181416544817
abw,1978,0.23310506638334
abw,1979,0.224768495302173
abw,1980,0.216603437431
abw,1981,0.208847645300601
abw,1982,0.20162122567017
abw,1983,0.198240629152598
abw,1984,0.193384283364332
abw,1985,0.186734437031494
abw,1986,0.182764872241339
abw,1987,0.190377359735168
abw,1988,0.197120216601048
abw,1989,0.207517977173888
abw,1990,0.226203581848404
abw,1991,0.238147197814812
abw,1992,0.249251236160806
abw,1993,0.26604495599716
abw,1994,0.286735676388463
abw,1995,0.290018204234807
abw,1996,0.302474261388546
abw,1997,0.30888130095611
abw,1998,0.312367051394792
abw,1999,0.31418416868701
abw,2000,0.332172115341587
abw,2001,0.305929946746205
abw,2002,0.306469342386695
abw,2003,0.315117408806076
abw,2004,0.321707606142124
abw,2005,0.330216673678334
abw,2006,0.346646467589126
abw,2007,0.365649280383826
abw,2008,0.384290258249921
abw,2009,0.392287301388571
abw,2010,0.412194921651754
abw,2011,0.43268718818762
abw,2012,0.467267205796141
abw,2013,0.508910201236339
abw,2014,0.551733388192166
abw,2015,0.600327559496865
abw,2016,0.639107828292061
abw,2017,0.658688581332054
abw,2018,0.683184228942869
abw,2019,0.782007433482427
abw,2020,0.722586349826383
abw,2021,0.689405618453234
abw,2022,0.658965201379115
abw,2023,0.989690740398499
ago,1970,0.0819573674923466
ago,1971,0.0807414866417741
ago,1972,0.0800812512104254
ago,1973,0.0895069711732042
ago,1974,0.0948591146282532
ago,1975,0.0730492526723469
ago,1976,0.0727569074582816
ago,1977,0.0795831969967214
ago,1978,0.0960866675541537
ago,1979,0.104656484550182
ago,1980,0.137264088443954
ago,1981,0.137776811000653
ago,1982,0.13599594184149
ago,1983,0.140089302946461
ago,1984,0.139347398770337
ago,1985,0.168976499352076
ago,1986,0.189327258492482
ago,1987,0.194701890522181
ago,1988,0.221013629565823
ago,1989,0.235546973724147
ago,1990,0.240213802031403
