country,year,rgdpna
abw,1970,368.250915527344
abw,1971,401.719329833984
abw,1972,438.229522705078
abw,1973,478.057891845703
abw,1974,521.506103515625
abw,1975,568.903076171875
abw,1976,620.607727050781
abw,1977,677.011474609375
abw,1978,738.541564941406
abw,1979,805.663757324219
abw,1980,878.886291503906
abw,1981,958.763732910156
abw,1982,1045.90075683594
abw,1983,1140.95727539063
abw,1984,1244.65295410156
abw,1985,1357.77294921875
abw,1986,1481.173828125
abw,1987,1719.32336425781
abw,1988,2039.95397949219
abw,1989,2287.39697265625
abw,1990,2378.01000976563
abw,1991,2567.3681640625
abw,1992,2718.38989257813
abw,1993,2917.04125976563
abw,1994,3156.35229492188
abw,1995,3235.47436523438
abw,1996,3275.7587890625
abw,1997,3531.74096679688
abw,1998,3767.1884765625
abw,1999,3810.67993164063
abw,2000,3982.6962890625
abw,2001,3918.97143554688
abw,2002,3923.78100585938
abw,2003,3944.35302734375
abw,2004,4243.611328125
abw,2005,4295.7841796875
abw,2006,4338.79150390625
abw,2007,4483.80517578125
abw,2008,4429.08447265625
abw,2009,3997.39990234375
abw,2010,3883.82202148438
abw,2011,3928.1259765625
abw,2012,3863.90209960938
abw,2013,4123.19287109375
abw,2014,4057.77612304688
abw,2015,4032.470703125
abw,2016,4101.81396484375
abw,2017,4390.931640625
abw,2018,4496.18603515625
abw,2019,4395.8115234375
abw,2020,3243.58911132813
abw,2021,4026.3525390625
abw,2022,4369.31396484375
abw,2023,4555.609375
ago,1970,54250.375
ago,1971,57505.39453125
ago,1972,57620.41015625
ago,1973,62287.65625
ago,1974,64218.578125
ago,1975,61007.65234375
ago,1976,57835.25
ago,1977,58297.9296875
ago,1978,55208.140625
ago,1979,55373.76953125
ago,1980,56702.734375
ago,1981,54207.81640625
ago,1982,54207.81640625
ago,1983,56484.54296875
ago,1984,59873.6171875
ago,1985,61969.19140625
ago,1986,63937.44140625
ago,1987,68413.296875
ago,1988,72225.890625
ago,1989,72505.7421875
ago,1990,72183.3515625
ago,1991,72898.9453125
ago,1992,68642.9140625
ago,1993,52179.9921875
ago,1994,52878.87109375
ago,1995,60810.70703125
ago,1996,69047.125
ago,1997,74069.8046875
ago,1998,77544.53125
ago,1999,79236.15625
ago,2000,81656.5234375
ago,2001,84220.5390625
ago,2002,96457.7890625
ago,2003,99341.7265625
ago,2004,110222.7109375
ago,2005,126788.296875
ago,2006,141556.546875
ago,2007,161387.6875
ago,2008,179405.71875
ago,2009,180946.0
ago,2010,189738.546875
ago,2011,196326.25
ago,2012,213096.734375
ago,2013,223654.78125
ago,2014,234440.828125
ago,2015,236550.796875
ago,2016,230400.46875
ago,2017,230170.078125
ago,2018,227177.875
ago,2019,225587.609375
ago,2020,212868.46875
ago,2021,215422.875
ago,2022,221885.578125
ago,2023,224326.296875
aia,1970,41.1590766906738
aia,1971,40.1306915283203
aia,1972,44.7611465454102
aia,1973,46.6317710876465
aia,1974,46.5377159118652
aia,1975,48.1300811767578
aia,1976,48.8764801025391
aia,1977,48.9685821533203
aia,1978,52.6158561706543
aia,1979,57.6204032897949
aia,1980,60.4272270202637
aia,1981,62.6757507324219
aia,1982,61.9744682312012
aia,1983,62.0252723693848
aia,1984,64.7851028442383
aia,1985,73.1153106689453
aia,1986,82.4369812011719
aia,1987,91.2045974731445
aia,1988,105.39608001709
aia,1989,114.356414794922
aia,1990,143.521392822266
aia,1991,117.450546264648
aia,1992,151.164031982422
aia,1993,162.38883972168
aia,1994,175.390106201172
aia,1995,171.319885253906
aia,1996,176.049774169922
aia,1997,195.349029541016
aia,1998,216.02116394043
aia,1999,224.541320800781
aia,2000,228.387313842773
aia,2001,230.366516113281
aia,2002,219.216613769531
aia,2003,232.257400512695
aia,2004,264.699157714844
aia,2005,295.214263916016
aia,2006,349.014038085938
aia,2007,393.264373779297
aia,2008,388.994873046875
aia,2009,322.064239501953
aia,2010,306.497344970703
aia,2011,317.152557373047
aia,2012,301.257507324219
aia,2013,298.421142578125
aia,2014,313.2099609375
aia,2015,329.084014892578
aia,2016,314.612457275391
aia,2017,297.132385253906
aia,2018,320.892272949219
aia,2019,342.031677246094
aia,2020,242.520538330078
aia,2021,268.632934570313
aia,2022,335.644683837891
aia,2023,343.926544189453
alb,1970,10013.3056640625
alb,1971,10413.919921875
alb,1972,10831.9248046875
alb,1973,11267.142578125
alb,1974,11714.5205078125
alb,1975,12189.3349609375
alb,1976,12680.5537109375
alb,1977,13166.10546875
alb,1978,13732.46875
alb,1979,14276.2890625
alb,1980,14737.5986328125
alb,1981,15584.359375
alb,1982,16043.8876953125
alb,1983,16221.1630859375
alb,1984,16018.138671875
alb,1985,16303.3623046875
alb,1986,17215.48828125
alb,1987,17079.80859375
alb,1988,16837.169921875
alb,1989,18494.046875
alb,1990,16649.990234375
alb,1991,11987.6357421875
alb,1992,11126.072265625
alb,1993,12189.658203125
alb,1994,13201.7490234375
alb,1995,14960.5302734375
alb,1996,16028.4560546875
alb,1997,14277.4755859375
alb,1998,15538.083984375
alb,1999,17541.052734375
alb,2000,18759.505859375
alb,2001,20315.287109375
alb,2002,21236.904296875
alb,2003,22411.013671875
alb,2004,23646.9375
alb,2005,24953.779296875
alb,2006,26426.6953125
alb,2007,28007.869140625
alb,2008,30108.484375
alb,2009,31118.408203125
alb,2010,32271.935546875
alb,2011,33093.546875
alb,2012,33562.7421875
alb,2013,33899.171875
alb,2014,34500.796875
alb,2015,35266.328125
alb,2016,36435.22265625
alb,2017,37820.6484375
alb,2018,39340.6484375
alb,2019,40161.95703125
alb,2020,38835.77734375
alb,2021,42296.04296875
alb,2022,44350.1328125
alb,2023,45875.40625
are,1970,51917.6015625
are,1971,59445.08203125
are,1972,68064.625
are,1973,77934.2890625
are,1974,89233.3046875
are,1975,94790.421875
are,1976,109048.4453125
are,1977,128066.9296875
are,1978,125062.875
are,1979,156187.46875
are,1980,197453.21875
are,1981,203064.015625
are,1982,186310.71875
are,1983,176944.390625
are,1984,184586.65625
are,1985,180176.75
are,1986,146006.6875
are,1987,155144.5625
are,1988,151423.8125
are,1989,171914.25
are,1990,202430.625
are,1991,204171.734375
are,1992,211001.875
are,1993,213662.8125
are,1994,232042.765625
are,1995,251113.078125
are,1996,265828.90625
are,1997,288825.40625
are,1998,293533.0625
are,1999,306404.8125
are,2000,343837.5
