country,year,csh_m
abw,1970,-0.50990241765976
abw,1971,-0.481399834156036
abw,1972,-0.469701915979385
abw,1973,-0.464046359062195
abw,1974,-0.521211564540863
abw,1975,-0.523609638214111
abw,1976,-0.513674020767212
abw,1977,-0.540631115436554
abw,1978,-0.503735065460205
abw,1979,-0.498077988624573
abw,1980,-0.532978475093842
abw,1981,-0.539373815059662
abw,1982,-0.523690104484558
abw,1983,-0.507992565631867
abw,1984,-0.505788743495941
abw,1985,-0.450055539608002
abw,1986,-0.416643708944321
abw,1987,-0.387413412332535
abw,1988,-0.387203902006149
abw,1989,-0.454277038574219
abw,1990,-0.504771530628204
abw,1991,-0.567923486232758
abw,1992,-0.488893121480942
abw,1993,-0.623875379562378
abw,1994,-0.515229761600494
abw,1995,-0.559936881065369
abw,1996,-0.687915086746216
abw,1997,-0.736959040164948
abw,1998,-0.696330606937408
abw,1999,-0.649173855781555
abw,2000,-0.654519855976105
abw,2001,-0.622539699077606
abw,2002,-0.776295185089111
abw,2003,-0.747083961963654
abw,2004,-0.700552523136139
abw,2005,-0.782285749912262
abw,2006,-0.784092545509338
abw,2007,-0.79352730512619
abw,2008,-0.72012597322464
abw,2009,-0.803398549556732
abw,2010,-0.836055278778076
abw,2011,-0.991345524787903
abw,2012,-1.00963854789734
abw,2013,-0.8152956366539
abw,2014,-1.03732085227966
abw,2015,-0.913327097892761
abw,2016,-1.17660892009735
abw,2017,-1.39133644104004
abw,2018,-1.13247656822205
abw,2019,-1.22517859935761
abw,2020,-1.19376301765442
abw,2021,-1.07253813743591
abw,2022,-1.23168325424194
abw,2023,-1.1342146396637
ago,1970,-0.0498907789587975
ago,1971,-0.0540324375033379
ago,1972,-0.0477380603551865
ago,1973,-0.0553559511899948
ago,1974,-0.0669321939349175
ago,1975,-0.0502817407250404
ago,1976,-0.0345119722187519
ago,1977,-0.0702723041176796
ago,1978,-0.0672025382518768
ago,1979,-0.0911338031291962
ago,1980,-0.110066302120686
ago,1981,-0.125131815671921
ago,1982,-0.0735919550061226
ago,1983,-0.0528452396392822
ago,1984,-0.0619487352669239
ago,1985,-0.0487896762788296
ago,1986,-0.0726249516010284
ago,1987,-0.0568087808787823
ago,1988,-0.0719639211893082
ago,1989,-0.0732546672224999
ago,1990,-0.0725987032055855
ago,1991,-0.0855741128325462
ago,1992,-0.104774661362171
ago,1993,-0.0659425556659699
ago,1994,-0.0599714405834675
ago,1995,-0.0907635241746903
ago,1996,-0.0827583372592926
ago,1997,-0.101016208529472
ago,1998,-0.0879937261343002
ago,1999,-0.0866010263562203
ago,2000,-0.0839182585477829
ago,2001,-0.182048439979553
ago,2002,-0.144869312644005
ago,2003,-0.182427585124969
ago,2004,-0.215427875518799
ago,2005,-0.183790415525436
ago,2006,-0.183373510837555
ago,2007,-0.175783798098564
ago,2008,-0.217225447297096
ago,2009,-0.25297611951828
ago,2010,-0.170396313071251
ago,2011,-0.130508571863174
ago,2012,-0.142500266432762
ago,2013,-0.139993637800217
ago,2014,-0.14426152408123
ago,2015,-0.161155343055725
ago,2016,-0.117838956415653
ago,2017,-0.11684999614954
ago,2018,-0.120623610913754
ago,2019,-0.122938551008701
ago,2020,-0.103776104748249
ago,2021,-0.103250913321972
ago,2022,-0.132505044341087
ago,2023,-0.113870248198509
aia,1970,-0.380235910415649
aia,1971,-0.372580498456955
aia,1972,-0.363045424222946
aia,1973,-0.378381937742233
aia,1974,-0.461211711168289
aia,1975,-0.452589303255081
aia,1976,-0.445137232542038
aia,1977,-0.446603298187256
aia,1978,-0.442412793636322
aia,1979,-0.459918200969696
aia,1980,-0.516991436481476
aia,1981,-0.518966674804688
aia,1982,-0.493868708610535
aia,1983,-0.503810107707977
aia,1984,-0.43188351392746
aia,1985,-0.449855297803879
aia,1986,-0.381159961223602
aia,1987,-0.469611257314682
aia,1988,-0.454738795757294
aia,1989,-0.460245966911316
aia,1990,-0.370928823947907
aia,1991,-0.417772084474564
aia,1992,-0.511271834373474
aia,1993,-0.471224367618561
aia,1994,-0.48771744966507
aia,1995,-0.546638071537018
aia,1996,-0.690919876098633
aia,1997,-0.779320895671845
aia,1998,-0.836376249790192
aia,1999,-0.827747881412506
aia,2000,-0.993690013885498
aia,2001,-0.911014556884766
aia,2002,-0.910632431507111
aia,2003,-0.778210401535034
aia,2004,-0.801914095878601
aia,2005,-0.900882542133331
aia,2006,-1.35875427722931
aia,2007,-1.19299101829529
aia,2008,-1.26414382457733
aia,2009,-1.15614342689514
aia,2010,-1.03830146789551
aia,2011,-1.07323336601257
aia,2012,-1.22404861450195
aia,2013,-1.44767022132874
aia,2014,-1.99617397785187
aia,2015,-2.75888895988464
aia,2016,-3.06688618659973
aia,2017,-3.91008472442627
aia,2018,-5.63937187194824
aia,2019,-2.19788694381714
aia,2020,-2.10666656494141
aia,2021,-2.25762009620667
aia,2022,-2.7016544342041
aia,2023,-2.47924256324768
alb,1970,-0.00646698102355003
alb,1971,-0.00644373008981347
alb,1972,-0.00699751172214747
alb,1973,-0.00977614987641573
alb,1974,-0.0202959198504686
alb,1975,-0.0206876583397388
alb,1976,-0.0130058061331511
alb,1977,-0.0173953101038933
