country,year,pl_k
abw,1991,0.939143121242523
abw,1992,0.920253157615662
abw,1993,0.91424572467804
abw,1994,0.95439600944519
abw,1995,0.833237528800964
abw,1996,0.815915703773499
abw,1997,0.832205176353455
abw,1998,0.849213004112244
abw,1999,0.770250558853149
abw,2000,0.805302441120148
abw,2001,0.790280103683472
abw,2002,0.729105591773987
abw,2003,0.67153400182724
abw,2004,0.649214029312134
abw,2005,0.569167673587799
abw,2006,0.530857086181641
abw,2007,0.521313190460205
abw,2008,0.511043608188629
abw,2009,0.410238027572632
abw,2010,0.356775104999542
abw,2011,0.366294682025909
abw,2012,0.38777631521225
abw,2013,0.411419034004211
abw,2014,0.448418349027634
abw,2015,0.516112685203552
abw,2016,0.583402156829834
abw,2017,0.647590339183807
abw,2018,0.599174976348877
abw,2019,0.636345505714417
abw,2020,0.470744073390961
abw,2021,0.486503392457962
abw,2022,0.472379565238953
abw,2023,0.487848550081253
ago,1974,1.73360359668732
ago,1975,1.07778036594391
ago,1976,0.903590679168701
ago,1977,0.883016645908356
ago,1978,0.889973104000092
ago,1979,0.886385142803192
ago,1980,1.12037396430969
ago,1981,0.88845556974411
ago,1982,0.822746098041534
ago,1983,0.740252256393433
ago,1984,0.692782580852509
ago,1985,0.797741234302521
ago,1986,0.718218922615051
ago,1987,0.795350015163422
ago,1988,0.797211587429047
ago,1989,0.82346898317337
ago,1990,0.833722412586212
ago,1991,0.869509220123291
ago,1992,0.84561038017273
ago,1993,0.533309876918793
ago,1994,0.466267794370651
ago,1995,0.188572227954865
ago,1996,0.202781051397324
ago,1997,0.215298756957054
ago,1998,0.165960907936096
ago,1999,0.144652828574181
ago,2000,0.218554064631462
ago,2001,0.219108492136002
ago,2002,0.265525192022324
ago,2003,0.280919969081879
ago,2004,0.358827263116837
ago,2005,0.569901049137116
ago,2006,0.721248507499695
ago,2007,0.765835106372833
ago,2008,0.831433057785034
ago,2009,0.395741403102875
ago,2010,0.454282999038696
ago,2011,0.554932951927185
ago,2012,0.618209302425385
ago,2013,0.667617201805115
ago,2014,0.657768547534943
ago,2015,0.472122609615326
ago,2016,0.439943730831146
ago,2017,0.445799291133881
ago,2018,0.440950453281403
ago,2019,0.390982925891876
ago,2020,0.427518248558044
ago,2021,0.670190989971161
ago,2022,0.93820595741272
ago,2023,0.696238398551941
alb,1974,1.0177458524704
alb,1975,0.905863165855408
alb,1976,0.822558343410492
alb,1977,0.764776170253754
alb,1978,0.699594616889954
alb,1979,0.519323468208313
alb,1980,0.45463639497757
alb,1981,0.370325982570648
alb,1982,0.359275341033936
alb,1983,0.322750449180603
alb,1984,0.295824348926544
alb,1985,0.284509509801865
alb,1986,0.2611203789711
alb,1987,0.260708838701248
alb,1988,0.264036357402802
alb,1989,0.265143245458603
alb,1990,0.208507269620895
alb,1991,0.209221482276917
alb,1992,0.191936478018761
alb,1993,0.160309329628944
alb,1994,0.139575496315956
alb,1995,0.182437658309937
alb,1996,0.204480245709419
alb,1997,0.177472710609436
alb,1998,0.194327101111412
alb,1999,0.207356736063957
alb,2000,0.223596438765526
alb,2001,0.247318744659424
alb,2002,0.252384543418884
alb,2003,0.296302735805512
alb,2004,0.333516716957092
alb,2005,0.326154291629791
alb,2006,0.29001784324646
alb,2007,0.301676720380783
alb,2008,0.315195977687836
alb,2009,0.264556974172592
alb,2010,0.215791061520576
alb,2011,0.204402804374695
alb,2012,0.194563537836075
alb,2013,0.20294988155365
alb,2014,0.184007346630096
alb,2015,0.154665574431419
alb,2016,0.151669457554817
alb,2017,0.15983584523201
alb,2018,0.292501568794251
alb,2019,0.277410715818405
alb,2020,0.301654368638992
alb,2021,0.308737397193909
alb,2022,0.273188501596451
alb,2023,0.30082905292511
arg,1954,7.91628789901733
arg,1955,7.46448993682861
arg,1956,7.68066453933716
arg,1957,7.68534421920776
arg,1958,8.10673999786377
arg,1959,7.16812038421631
arg,1960,7.59666395187378
arg,1961,7.28390741348267
arg,1962,6.76128482818604
arg,1963,6.30878305435181
arg,1964,6.56479787826538
arg,1965,6.62879037857056
arg,1966,6.38345193862915
arg,1967,6.57970094680786
arg,1968,6.69744968414307
arg,1969,7.39800071716309
arg,1970,7.02060079574585
arg,1971,7.2919340133667
arg,1972,6.13529968261719
arg,1973,6.04486608505249
arg,1974,6.50032663345337
arg,1975,6.05126047134399
arg,1976,5.60272073745728
arg,1977,5.55186223983765
arg,1978,5.16797876358032
arg,1979,5.30674409866333
arg,1980,5.47196435928345
arg,1981,4.80537176132202
arg,1982,4.66689491271973
arg,1983,4.298583984375
arg,1984,3.95014405250549
arg,1985,3.40844035148621
arg,1986,3.71605086326599
arg,1987,3.44025492668152
arg,1988,3.44510173797607
arg,1989,1.70303475856781
arg,1990,2.66261601448059
arg,1991,2.96380519866943
arg,1992,2.83611249923706
arg,1993,2.25230884552002
arg,1994,1.95081746578217
arg,1995,1.7965179681778
arg,1996,1.79363560676575
arg,1997,1.88163185119629
arg,1998,1.88225471973419
arg,1999,1.6972861289978
arg,2000,1.78951001167297
arg,2001,1.73513305187225
arg,2002,0.779286205768585
arg,2003,0.980281531810761
arg,2004,1.05919754505157
arg,2005,1.12953794002533
arg,2006,1.19736886024475
arg,2007,1.30056774616241
arg,2008,1.38098299503326
arg,2009,1.08460199832916
arg,2010,1.1920040845871
arg,2011,1.26913189888
arg,2012,1.21532309055328
arg,2013,1.19470620155334
arg,2014,1.04434823989868
arg,2015,1.11957955360413
arg,2016,0.944122791290283
arg,2017,1.01542448997498
arg,2018,0.838718950748444
arg,2019,0.696055412292481
arg,2020,0.589841723442078
arg,2021,0.694795310497284
arg,2022,0.752418339252472
arg,2023,0.681307792663574
arm,1994,0.136756867170334
arm,1995,0.136962860822678
arm,1996,0.166505411267281
arm,1997,0.179152071475983
arm,1998,0.202535063028336
arm,1999,0.22208309173584
arm,2000,0.272519379854202
arm,2001,0.302626848220825
arm,2002,0.380710899829865
arm,2003,0.449837058782578
arm,2004,0.543216049671173
arm,2005,0.73216313123703
arm,2006,0.896472215652466
arm,2007,1.19216811656952
arm,2008,1.47615253925323
arm,2009,1.02615630626678
arm,2010,1.02073693275452
arm,2011,1.00718414783478
arm,2012,0.891806900501251
arm,2013,0.708731889724731
arm,2014,0.761252105236054
arm,2015,0.648826062679291
arm,2016,0.631745636463165
arm,2017,0.662381529808044
arm,2018,0.554057598114014
arm,2019,0.504802525043488
arm,2020,0.411188751459122
arm,2021,0.343714773654938
arm,2022,0.402347415685654
arm,2023,0.447105646133423
aus,1954,0.500126540660858
aus,1955,0.463500589132309
aus,1956,0.481814980506897
aus,1957,0.453731447458267
aus,1958,0.476158738136292
aus,1959,0.456414580345154
aus,1960,0.430331557989121
aus,1961,0.428974330425262
aus,1962,0.469712734222412
aus,1963,0.530352711677551
aus,1964,0.527305841445923
aus,1965,0.499623239040375
aus,1966,0.55762106180191
aus,1967,0.581204950809479
aus,1968,0.622921347618103
aus,1969,0.687242746353149
aus,1970,0.676241457462311
aus,1971,0.639960944652557
aus,1972,0.715369939804077
aus,1973,0.774415731430054
aus,1974,0.686878204345703
aus,1975,0.706102907657623
aus,1976,0.772319316864014
aus,1977,0.709146440029144
aus,1978,0.838916659355164
aus,1979,0.902674674987793
aus,1980,0.982204496860504
aus,1981,0.936888098716736
aus,1982,0.851264238357544
aus,1983,0.834415793418884
aus,1984,0.797577619552612
aus,1985,0.65557062625885
aus,1986,0.694389283657074
aus,1987,0.850517988204956
aus,1988,1.01105666160584
aus,1989,0.981913924217224
aus,1990,0.931496918201447
aus,1991,0.939191401004791
aus,1992,0.900174915790558
aus,1993,0.809389710426331
aus,1994,0.825367569923401
aus,1995,0.833317518234253
aus,1996,0.846215128898621
aus,1997,0.81461638212204
aus,1998,0.712737560272217
aus,1999,0.761007428169251
aus,2000,0.746007800102234
aus,2001,0.709810018539429
aus,2002,0.756912171840668
aus,2003,0.881685674190521
aus,2004,0.960924565792084
aus,2005,0.971295893192291
aus,2006,0.972039580345154
aus,2007,1.05743515491486
aus,2008,1.15432703495026
aus,2009,1.0460342168808
aus,2010,1.24505186080933
aus,2011,1.42257869243622
aus,2012,1.33379364013672
aus,2013,1.01740145683289
aus,2014,0.898072421550751
aus,2015,0.772111237049103
aus,2016,0.829759359359741
aus,2017,0.895809590816498
aus,2018,0.88382625579834
aus,2019,0.780185401439667
aus,2020,0.870091378688812
aus,2021,0.940984308719635
aus,2022,0.818891227245331
aus,2023,0.740235328674316
aut,1954,0.931342244148254
aut,1955,0.932527005672455
aut,1956,1.02193379402161
aut,1957,1.05994594097137
aut,1958,1.08133745193481
aut,1959,1.05754280090332
aut,1960,1.12932777404785
aut,1961,1.17090821266174
aut,1962,1.14008963108063
aut,1963,1.16637325286865
aut,1964,1.1962833404541
aut,1965,1.18438827991486
aut,1966,1.19483077526093
aut,1967,1.22791695594788
aut,1968,1.21884417533875
aut,1969,1.26886701583862
aut,1970,1.32835161685944
aut,1971,1.25464129447937
aut,1972,1.39999735355377
aut,1973,1.40607821941376
aut,1974,1.50602233409882
aut,1975,1.35214281082153
aut,1976,1.3498831987381
aut,1977,1.42710030078888
aut,1978,1.44692945480347
aut,1979,1.60558867454529
aut,1980,1.63083231449127
aut,1981,1.14512598514557
aut,1982,1.09365558624268
aut,1983,0.943376481533051
aut,1984,0.73055362701416
aut,1985,0.659590721130371
aut,1986,0.875995576381683
aut,1987,1.03553473949432
aut,1988,1.02833986282349
aut,1989,0.897329092025757
aut,1990,1.02577388286591
aut,1991,0.958658814430237
aut,1992,0.977408111095429
aut,1993,0.847167015075684
aut,1994,0.828728318214417
aut,1995,0.947589457035065
aut,1996,0.917808294296265
aut,1997,0.842247486114502
aut,1998,0.903065204620361
aut,1999,0.908541262149811
aut,2000,0.874805450439453
aut,2001,0.95877993106842
aut,2002,1.01599943637848
aut,2003,1.14678728580475
aut,2004,1.25513207912445
aut,2005,1.23293244838715
aut,2006,1.20237851142883
aut,2007,1.28381133079529
aut,2008,1.23928868770599
aut,2009,0.974717617034912
aut,2010,0.862494230270386
aut,2011,0.883497416973114
aut,2012,0.767151236534119
aut,2013,0.727668225765228
aut,2014,0.726583361625671
aut,2015,0.588868081569672
aut,2016,0.593006074428558
aut,2017,0.583954513072968
aut,2018,0.587375223636627
aut,2019,0.53914737701416
aut,2020,0.568677842617035
aut,2021,0.575148642063141
aut,2022,0.485440403223038
aut,2023,0.467211961746216
aze,1994,0.752859175205231
aze,1995,0.801938474178314
aze,1996,0.75038069486618
aze,1997,0.901852548122406
aze,1998,0.933472871780396
aze,1999,0.786203563213348
aze,2000,0.852318108081818
aze,2001,0.891722142696381
aze,2002,0.770138382911682
aze,2003,0.635348916053772
aze,2004,0.537729561328888
aze,2005,0.739166855812073
aze,2006,1.30158746242523
aze,2007,2.02685642242432
aze,2008,3.02465558052063
aze,2009,2.3515887260437
aze,2010,2.76488995552063
aze,2011,3.23696804046631
aze,2012,2.63911843299866
aze,2013,2.15237641334534
aze,2014,2.08123254776001
aze,2015,1.2121467590332
aze,2016,0.885942280292511
aze,2017,0.953800916671753
aze,2018,0.879110157489777
aze,2019,0.645469009876251
aze,2020,0.467280924320221
aze,2021,0.488011658191681
aze,2022,0.597727358341217
aze,2023,0.497927814722061
bdi,1980,0.992447555065155
bdi,1981,0.857015430927277
bdi,1982,0.822458386421204
bdi,1983,0.709371566772461
bdi,1984,0.542061388492584
bdi,1985,0.557976603507996
bdi,1986,0.600728213787079
bdi,1987,0.545786738395691
bdi,1988,0.522183001041412
bdi,1989,0.442610889673233
bdi,1990,0.669306457042694
bdi,1991,0.716146349906921
bdi,1992,0.644423842430115
bdi,1993,0.342852205038071
bdi,1994,0.357901364564896
bdi,1995,0.37715956568718
bdi,1996,0.307691663503647
bdi,1997,0.181878551840782
bdi,1998,0.146802514791489
bdi,1999,0.077038548886776
bdi,2000,0.147573664784431
bdi,2001,0.119389399886131
bdi,2002,0.131016984581947
bdi,2003,0.07503392547369
bdi,2004,0.067210964858532
bdi,2005,0.184211179614067
bdi,2006,0.195637658238411
bdi,2007,0.188406869769096
bdi,2008,0.244386166334152
bdi,2009,0.27877488732338
bdi,2010,0.311554163694382
bdi,2011,0.353699296712875
bdi,2012,0.413268595933914
bdi,2013,0.471811652183533
bdi,2014,0.499900043010712
bdi,2015,0.520718991756439
bdi,2016,0.495760887861252
bdi,2017,0.515447318553925
bdi,2018,0.47761470079422
bdi,2019,0.476941734552383
bdi,2020,0.549655318260193
bdi,2021,0.459916293621063
bdi,2022,0.459878385066986
bdi,2023,0.379218548536301
bel,1954,0.626174509525299
bel,1955,0.598455011844635
bel,1956,0.627017915248871
bel,1957,0.622803330421448
bel,1958,0.626758813858032
bel,1959,0.589794456958771
bel,1960,0.618488371372223
bel,1961,0.629400908946991
bel,1962,0.620540380477905
bel,1963,0.630172431468964
bel,1964,0.656958937644959
bel,1965,0.65682989358902
bel,1966,0.652742922306061
bel,1967,0.680581629276276
bel,1968,0.681870579719544
bel,1969,0.716673851013184
bel,1970,0.755696594715118
bel,1971,0.7266646027565
bel,1972,0.835609138011932
bel,1973,0.947153031826019
bel,1974,0.991786956787109
bel,1975,0.984835207462311
bel,1976,0.981073319911957
bel,1977,1.0169665813446
bel,1978,1.13173723220825
bel,1979,1.30168604850769
bel,1980,1.42580544948578
bel,1981,1.02396237850189
bel,1982,0.917016804218292
bel,1983,0.790688693523407
bel,1984,0.675007104873657
bel,1985,0.648877441883087
bel,1986,0.878446042537689
bel,1987,1.1359977722168
bel,1988,1.22252464294434
bel,1989,1.10521566867828
bel,1990,1.25915241241455
bel,1991,1.14610052108765
bel,1992,1.18811106681824
bel,1993,1.05025792121887
bel,1994,1.11384272575378
bel,1995,1.26322221755981
bel,1996,1.16052389144897
bel,1997,1.05134522914886
bel,1998,1.11256003379822
bel,1999,1.02890586853027
bel,2000,0.993339598178864
bel,2001,0.978789389133453
