country,year,irr
abw,1991,0.11486563086509705
abw,1992,0.11182720959186554
abw,1993,0.11131135374307632
abw,1994,0.10574290156364441
abw,1995,0.10471709072589874
abw,1996,0.10085409134626389
abw,1997,0.1016620472073555
abw,1998,0.10441599786281586
abw,1999,0.08678963035345078
abw,2000,0.08144897222518921
abw,2001,0.08726402372121811
abw,2002,0.08003752678632736
abw,2003,0.0781199038028717
abw,2004,0.08010845631361008
abw,2005,0.07272114604711533
abw,2006,0.06709212809801102
abw,2007,0.0659162774682045
abw,2008,0.060581766068935394
abw,2009,0.04949424788355827
abw,2010,0.04222217574715614
abw,2011,0.04253312945365906
abw,2012,0.0397142693400383
abw,2013,0.04536329209804535
abw,2014,0.043808065354824066
abw,2015,0.045290570706129074
abw,2016,0.049203306436538696
abw,2017,0.05160554125905037
abw,2018,0.048991553485393524
abw,2019,0.04822554439306259
ago,1970,0.22121918201446533
ago,1971,0.2193642556667328
ago,1972,0.21135707199573517
ago,1973,0.2146357148885727
ago,1974,0.20587098598480225
ago,1975,0.18220996856689453
ago,1976,0.16774696111679077
ago,1977,0.1601092666387558
ago,1978,0.14518021047115326
ago,1979,0.1377633959054947
ago,1980,0.1384403109550476
ago,1981,0.12112736701965332
ago,1982,0.1161489337682724
ago,1983,0.11692097038030624
ago,1984,0.12153454124927521
ago,1985,0.12008900195360184
ago,1986,0.09251077473163605
ago,1987,0.10296628624200821
ago,1988,0.09496381878852844
ago,1989,0.09696003794670105
ago,1990,0.10513101518154144
ago,1991,0.21635305881500244
ago,1992,1.091254472732544
ago,1993,0.08561160415410995
ago,1994,0.05913640558719635
ago,1995,0.07902173697948456
ago,1996,0.08274590969085693
ago,1997,0.07977725565433502
ago,1998,0.06836386024951935
ago,1999,0.06402556598186493
ago,2000,0.09463907778263092
ago,2001,0.06759013235569
ago,2002,0.011348404921591282
ago,2003,0.015832548961043358
ago,2004,0.02412424050271511
ago,2005,0.04633605107665062
ago,2006,0.06852789968252182
ago,2007,0.06191331148147583
ago,2008,0.0617477186024189
ago,2009,0.011057646945118904
ago,2010,0.05015388876199722
ago,2011,0.0728440210223198
ago,2012,0.08509096503257751
ago,2013,0.09459971636533737
ago,2014,0.09439422190189362
ago,2015,0.0745168998837471
