country,year,csh_r
abw,1970,-0.0361391566693783
abw,1971,-0.0361391752958298
abw,1972,-0.0361391492187977
abw,1973,-0.0361391566693783
abw,1974,-0.0361392349004746
abw,1975,-0.0361390449106693
abw,1976,-0.036139190196991
abw,1977,-0.0361394472420216
abw,1978,-0.0361385047435761
abw,1979,-0.0361396074295044
abw,1980,-0.0361402295529842
abw,1981,-0.0361356846988201
abw,1982,-0.0361429117619991
abw,1983,-0.0361420996487141
abw,1984,-0.0361220426857472
abw,1985,-0.0361645929515362
abw,1986,-0.0361396782100201
abw,1987,-0.0360618531703949
abw,1988,-0.0362922437489033
abw,1989,-0.0360649302601814
abw,1990,-0.0358283743262291
abw,1991,-0.0369834043085575
abw,1992,-0.0353830270469189
abw,1993,-0.0351187065243721
abw,1994,-0.0404484793543816
abw,1995,-0.0305818952620029
abw,1996,-0.0343257524073124
abw,1997,-0.0175072718411684
abw,1998,-0.02027752622962
abw,1999,-0.0217440985143185
abw,2000,0.0
abw,2001,-5.89160947583878e-07
abw,2002,-1.4238117955756e-06
abw,2003,0.0
abw,2004,-7.43283067095035e-07
abw,2005,2.36718346968701e-06
abw,2006,0.0
abw,2007,0.0
abw,2008,1.96501858340525e-07
abw,2009,1.78067408692307e-16
abw,2010,-6.8306940192997e-07
abw,2011,-6.3535492245137e-07
abw,2012,0.0
abw,2013,0.0
abw,2014,-2.00175327336183e-06
abw,2015,-1.88551166502293e-06
abw,2016,1.52413771805069e-16
abw,2017,0.0
abw,2018,-1.38803964045942e-16
abw,2019,1.33914704585933e-16
abw,2020,-2.25097523953721e-10
abw,2021,1.90704757541127e-10
abw,2022,0.0
abw,2023,1.24637060070428e-16
ago,1970,-0.0144188376143575
ago,1971,-5.62035529583227e-05
ago,1972,-0.028899185359478
ago,1973,-0.039188127964735
ago,1974,-0.100500404834747
ago,1975,-0.135027691721916
ago,1976,-0.0574217475950718
ago,1977,0.0255742967128754
ago,1978,-0.0936444252729416
ago,1979,-0.0449158325791359
ago,1980,-0.0534337721765041
ago,1981,-0.0686262175440788
ago,1982,-0.129791751503944
ago,1983,-0.131435364484787
ago,1984,-0.130522146821022
ago,1985,-0.111217617988586
ago,1986,-0.0838242471218109
ago,1987,-0.0544100068509579
ago,1988,-0.0707838013768196
ago,1989,-0.0423843637108803
ago,1990,-0.032855361700058
ago,1991,-0.109226889908314
ago,1992,-0.122726365923882
ago,1993,-0.0231281202286482
ago,1994,0.0131887458264828
ago,1995,-0.345730692148209
ago,1996,-0.232083767652512
ago,1997,-0.259020179510117
ago,1998,-0.388537377119064
ago,1999,-0.42400649189949
ago,2000,-0.401752829551697
ago,2001,-0.252999216318131
ago,2002,-0.197426483035088
ago,2003,-0.185300871729851
ago,2004,-0.0913611054420471
ago,2005,-0.117501340806484
ago,2006,-0.0503005422651768
ago,2007,-0.117556512355804
ago,2008,-0.264651596546173
ago,2009,-0.349281907081604
ago,2010,-0.2239610850811
ago,2011,-0.169078484177589
ago,2012,-0.169599622488022
ago,2013,-0.174303531646729
ago,2014,-0.152768909931183
ago,2015,-0.140302300453186
ago,2016,-0.106786154210567
ago,2017,-0.101689927279949
ago,2018,-0.104177445173264
ago,2019,-0.0718135461211205
ago,2020,-0.0727734938263893
ago,2021,-0.0697692632675171
ago,2022,-0.123231962323189
ago,2023,-0.0912208035588265
aia,1970,0.0728231742978096
aia,1971,0.0728646963834763
aia,1972,0.0728454664349556
aia,1973,0.0728007182478905
aia,1974,0.0727199614048004
aia,1975,0.0728849992156029
aia,1976,0.0730725079774857
aia,1977,0.0727490857243538
aia,1978,0.0725769102573395
aia,1979,0.0723164230585098
aia,1980,0.0737100392580032
aia,1981,0.0740101113915443
aia,1982,0.0711319893598557
aia,1983,0.0717158690094948
aia,1984,0.0710140839219093
aia,1985,0.080678217113018
aia,1986,0.0755104199051857
aia,1987,0.0567413344979286
aia,1988,0.0746353194117546
aia,1989,0.0824725925922394
aia,1990,0.066975548863411
aia,1991,0.0906753167510033
aia,1992,0.0634788572788239
aia,1993,0.0820511281490326
aia,1994,0.0958410426974297
aia,1995,0.0541897118091583
aia,1996,-1.29409865735079e-16
aia,1997,3.00426217236804e-09
aia,1998,-2.65173971669697e-09
aia,1999,-2.48960740911741e-09
aia,2000,-2.43490871909557e-09
aia,2001,2.37549890869104e-09
aia,2002,-2.36350072846392e-09
aia,2003,-1.66627050834445e-16
aia,2004,-1.83768600336975e-09
aia,2005,1.61867685921635e-09
aia,2006,1.30711319545895e-09
aia,2007,-1.04462616334899e-09
aia,2008,1.04096631314832e-09
aia,2009,0.0
aia,2010,-1.38702249685707e-09
aia,2011,-1.26544996703615e-09
aia,2012,0.0
aia,2013,-1.29272659243895e-09
aia,2014,-1.17148357681174e-09
aia,2015,1.12118458961419e-09
aia,2016,1.16305320929655e-09
aia,2017,-1.71980809682282e-06
aia,2018,-3.60470880877983e-06
aia,2019,3.24477196045336e-06
aia,2020,-4.16599107211368e-07
aia,2021,-4.97502242069459e-07
aia,2022,-5.98919484673388e-07
aia,2023,-3.75951401565544e-07
alb,1970,-0.028048187494278
alb,1971,-0.0311922337859869
alb,1972,-0.0286719612777233
alb,1973,-0.0295521803200245
alb,1974,-0.0265485439449549
alb,1975,-0.0304012391716242
alb,1976,-0.0372411236166954
alb,1977,-0.0359219908714294
alb,1978,-0.025318305939436
alb,1979,-0.0562025718390942
alb,1980,-0.0490421801805496
alb,1981,-0.0553877875208855
alb,1982,-0.0638135373592377
alb,1983,-0.071597270667553
alb,1984,-0.0772102698683739
alb,1985,-0.0741484314203262
alb,1986,-0.0896723940968514
alb,1987,-0.0844357907772064
alb,1988,-0.098516471683979
alb,1989,-0.0777189135551453
alb,1990,-0.115001156926155
alb,1991,-0.056425366550684
alb,1992,-0.232135131955147
alb,1993,-0.108844123780727
alb,1994,-0.0628106147050858
alb,1995,-0.0225411746650934
alb,1996,-0.0522641465067863
alb,1997,-0.106607347726822
alb,1998,-0.0922656953334808
alb,1999,-0.00791655573993921
alb,2000,-0.00592711474746466
alb,2001,0.00555072259157896
alb,2002,-0.00485895108431578
alb,2003,-0.0184197202324867
alb,2004,-0.025589719414711
alb,2005,-0.0160325784236193
alb,2006,-0.00762422801926732
alb,2007,0.00621408643200994
alb,2008,0.00990802422165871
alb,2009,0.0220065545290709
alb,2010,0.0602023005485535
alb,2011,0.0605723224580288
alb,2012,0.0649547800421715
alb,2013,0.00843957904726267
alb,2014,0.0324691310524941
alb,2015,0.0336966142058373
alb,2016,0.0536946877837181
alb,2017,0.0682648345828056
alb,2018,0.059209156781435
alb,2019,0.0579989664256573
alb,2020,0.0313402898609638
alb,2021,0.0655331313610077
alb,2022,0.0906743556261063
alb,2023,0.0419787466526032
are,1970,0.486185669898987
are,1971,0.446757763624191
are,1972,0.227803841233253
are,1973,0.252950191497803
are,1974,0.316324442625046
are,1975,0.134813070297241
are,1976,0.13043774664402
are,1977,0.085698164999485
are,1978,0.104139812290668
