country,year,pl_da
abw,1970,0.447302311658859
abw,1971,0.430511832237244
abw,1972,0.414917141199112
abw,1973,0.400082439184189
abw,1974,0.380666226148605
abw,1975,0.36445027589798
abw,1976,0.353902608156204
abw,1977,0.342295706272125
abw,1978,0.331487506628037
abw,1979,0.320160746574402
abw,1980,0.307415425777435
abw,1981,0.296058297157288
abw,1982,0.285391598939896
abw,1983,0.277464866638184
abw,1984,0.269373953342438
abw,1985,0.259968459606171
abw,1986,0.251655340194702
abw,1987,0.261372923851013
abw,1988,0.269464910030365
abw,1989,0.281510919332504
abw,1990,0.301863729953766
abw,1991,0.315964013338089
abw,1992,0.331015646457672
abw,1993,0.353315472602844
abw,1994,0.36230543255806
abw,1995,0.376885861158371
abw,1996,0.396473318338394
abw,1997,0.402341514825821
abw,1998,0.411105871200562
abw,1999,0.420395702123642
abw,2000,0.443093925714493
abw,2001,0.44355896115303
abw,2002,0.447933375835419
abw,2003,0.452462285757065
abw,2004,0.461320579051971
abw,2005,0.458871990442276
abw,2006,0.477996200323105
abw,2007,0.505750298500061
abw,2008,0.535763740539551
abw,2009,0.541504323482513
abw,2010,0.562455832958221
abw,2011,0.588948667049408
abw,2012,0.608310043811798
abw,2013,0.620282173156738
abw,2014,0.64352685213089
abw,2015,0.672199964523315
abw,2016,0.684906601905823
abw,2017,0.698888838291168
abw,2018,0.716267704963684
abw,2019,0.759476184844971
abw,2020,0.730705440044403
abw,2021,0.735732555389404
abw,2022,0.731422066688538
abw,2023,0.778981149196625
ago,1970,0.119257584214211
ago,1971,0.118079446256161
ago,1972,0.120169006288052
ago,1973,0.134589433670044
ago,1974,0.144650295376778
ago,1975,0.11185710132122
ago,1976,0.113862678408623
ago,1977,0.121958829462528
ago,1978,0.146187424659729
ago,1979,0.160853892564774
ago,1980,0.208768308162689
ago,1981,0.197497010231018
ago,1982,0.193161830306053
ago,1983,0.199586197733879
ago,1984,0.19072051346302
ago,1985,0.230196505784988
ago,1986,0.24919368326664
ago,1987,0.252954393625259
ago,1988,0.286356240510941
ago,1989,0.315281808376312
ago,1990,0.334866166114807
ago,1991,0.431358844041824
ago,1992,0.434668183326721
ago,1993,0.368125349283218
ago,1994,0.350043296813965
ago,1995,0.16830450296402
ago,1996,0.168996125459671
ago,1997,0.210266917943954
ago,1998,0.171456217765808
ago,1999,0.155058577656746
