country,year,rnna
abw,1970,776.961547851563
abw,1971,857.151245117188
abw,1972,944.586181640625
abw,1973,1039.99340820313
abw,1974,1143.99963378906
abw,1975,1257.34033203125
abw,1976,1380.86193847656
abw,1977,1515.75415039063
abw,1978,1662.74267578125
abw,1979,1823.07824707031
abw,1980,1997.76147460938
abw,1981,2188.0634765625
abw,1982,2395.35131835938
abw,1983,2621.23071289063
abw,1984,2867.302734375
abw,1985,3135.44506835938
abw,1986,3427.85107421875
abw,1987,3775.00512695313
abw,1988,4197.513671875
abw,1989,4673.33251953125
abw,1990,5152.28662109375
abw,1991,5663.36572265625
abw,1992,6204.38134765625
abw,1993,6776.3447265625
abw,1994,7411.85986328125
abw,1995,8072.63427734375
abw,1996,8645.6572265625
abw,1997,9336.1328125
abw,1998,10134.4755859375
abw,1999,10909.001953125
abw,2000,11437.3662109375
abw,2001,11965.09375
abw,2002,12594.4697265625
abw,2003,13318.7080078125
abw,2004,14101.0283203125
abw,2005,15099.09765625
abw,2006,16162.5654296875
abw,2007,17136.66796875
abw,2008,18116.80078125
abw,2009,18813.51953125
abw,2010,19346.103515625
abw,2011,19866.064453125
abw,2012,20179.43359375
abw,2013,20544.458984375
abw,2014,20856.5234375
abw,2015,21116.46484375
abw,2016,21373.1484375
abw,2017,21666.6796875
abw,2018,21968.63671875
abw,2019,22266.49609375
abw,2020,22325.037109375
abw,2021,22440.20703125
abw,2022,22645.17578125
abw,2023,22632.26171875
ago,1970,94229.1640625
ago,1971,104715.09375
ago,1972,114854.078125
ago,1973,125801.609375
ago,1974,136841.015625
ago,1975,146502.09375
ago,1976,155063.6875
ago,1977,163820.015625
ago,1978,171386.0
ago,1979,178674.203125
ago,1980,185202.796875
ago,1981,191819.546875
ago,1982,200092.453125
ago,1983,206112.46875
ago,1984,212775.515625
ago,1985,216417.65625
ago,1986,218518.09375
ago,1987,221674.15625
ago,1988,222885.015625
ago,1989,222628.234375
ago,1990,222973.828125
ago,1991,232726.875
ago,1992,251908.140625
ago,1993,265545.40625
ago,1994,277844.0
ago,1995,294597.34375
ago,1996,322912.03125
ago,1997,340322.125
ago,1998,368750.71875
ago,1999,387617.09375
ago,2000,390193.90625
ago,2001,391618.78125
ago,2002,395123.40625
ago,2003,400705.40625
ago,2004,409815.28125
ago,2005,421354.8125
ago,2006,433387.875
ago,2007,448698.3125
ago,2008,471630.28125
ago,2009,497158.25
ago,2010,516478.03125
ago,2011,538552.5625
ago,2012,562693.625
ago,2013,586390.1875
ago,2014,610933.1875
ago,2015,633460.125
ago,2016,651413.4375
ago,2017,659431.125
ago,2018,665065.5625
ago,2019,672279.1875
ago,2020,677214.1875
ago,2021,683729.4375
ago,2022,692778.8125
ago,2023,700716.3125
aia,1970,304.481109619141
aia,1971,329.409393310547
aia,1972,358.150939941406
aia,1973,388.048889160156
aia,1974,417.263153076172
aia,1975,447.178192138672
aia,1976,477.243682861328
aia,1977,507.205596923828
aia,1978,540.031372070313
aia,1979,576.308654785156
aia,1980,613.353210449219
aia,1981,652.947143554688
aia,1982,693.098022460938
aia,1983,730.385314941406
aia,1984,766.184326171875
aia,1985,804.330444335938
aia,1986,867.098083496094
aia,1987,946.063720703125
aia,1988,999.854248046875
aia,1989,1065.56982421875
aia,1990,1147.41748046875
aia,1991,1193.85693359375
aia,1992,1263.23315429688
aia,1993,1314.02880859375
aia,1994,1368.82763671875
aia,1995,1428.91589355469
aia,1996,1496.23583984375
aia,1997,1559.60913085938
aia,1998,1667.11560058594
aia,1999,1813.22094726563
aia,2000,1953.86071777344
aia,2001,2040.072265625
aia,2002,2079.27514648438
aia,2003,2131.36645507813
aia,2004,2239.5126953125
aia,2005,2377.72338867188
aia,2006,2583.8017578125
aia,2007,2910.05493164063
aia,2008,3261.44750976563
aia,2009,3341.12768554688
aia,2010,3378.9072265625
aia,2011,3369.375
aia,2012,3376.41821289063
aia,2013,3398.36206054688
aia,2014,3464.93896484375
aia,2015,3546.16333007813
aia,2016,3592.67041015625
aia,2017,3638.69897460938
aia,2018,3851.85302734375
aia,2019,3890.53100585938
aia,2020,3925.0625
aia,2021,3975.53491210938
aia,2022,4071.75219726563
aia,2023,4179.43994140625
alb,1970,29072.6640625
alb,1971,30921.224609375
alb,1972,32854.6875
alb,1973,34876.80859375
alb,1974,36983.984375
alb,1975,39171.78125
alb,1976,41464.49609375
alb,1977,43827.38671875
alb,1978,46272.91015625
alb,1979,48904.95703125
alb,1980,51476.24609375
alb,1981,54166.51171875
alb,1982,57416.8203125
alb,1983,60588.90234375
alb,1984,63867.41796875
alb,1985,66581.6171875
alb,1986,69452.4140625
alb,1987,72302.6171875
alb,1988,75015.0
alb,1989,78067.6484375
alb,1990,81010.8515625
alb,1991,79396.0390625
alb,1992,77669.53125
alb,1993,77268.8515625
alb,1994,78067.65625
alb,1995,79213.4296875
alb,1996,80929.984375
alb,1997,81805.25
alb,1998,83054.890625
alb,1999,85547.5546875
alb,2000,89942.78125
alb,2001,95721.8359375
alb,2002,101749.4921875
alb,2003,108271.203125
alb,2004,115727.3515625
alb,2005,123764.0078125
alb,2006,132522.5625
alb,2007,141624.328125
alb,2008,151105.015625
alb,2009,160424.40625
alb,2010,168334.359375
alb,2011,176765.078125
alb,2012,183881.140625
alb,2013,190534.671875
alb,2014,196407.71875
alb,2015,202508.8125
alb,2016,208733.625
alb,2017,215490.8125
alb,2018,222377.046875
alb,2019,228637.8125
alb,2020,234575.390625
alb,2021,242758.09375
alb,2022,251677.203125
alb,2023,261367.625
are,1970,467497.28125
are,1971,487784.71875
are,1972,518274.78125
are,1973,538828.6875
are,1974,552469.5625
are,1975,611308.5625
are,1976,683230.0625
are,1977,785522.625
are,1978,906743.625
are,1979,1025362.625
are,1980,1136234.625
are,1981,1238349.5
are,1982,1337813.0
are,1983,1438375.875
are,1984,1533829.125
are,1985,1605391.0
are,1986,1671182.75
are,1987,1717574.25
are,1988,1763208.75
are,1989,1812758.875
are,1990,1868502.0
are,1991,1930232.375
are,1992,2006659.25
are,1993,2039621.75
are,1994,2086588.5
are,1995,2140030.25
are,1996,2197707.5
are,1997,2261426.25
are,1998,2325904.0
are,1999,2392364.0
are,2000,2463427.25
are,2001,2532515.75
are,2002,2606223.75
are,2003,2687563.0
are,2004,2769130.5
are,2005,2871094.5
are,2006,2995903.0
are,2007,3207044.0
are,2008,3411208.25
are,2009,3629475.5
are,2010,3811128.25
are,2011,3997247.0
are,2012,4165202.0
are,2013,4309887.5
are,2014,4464207.5
are,2015,4665240.5
are,2016,4863628.5
are,2017,5015024.0
are,2018,5142086.5
are,2019,5297392.0
are,2020,5393252.5
are,2021,5493170.0
are,2022,5716960.0
are,2023,5951651.5
arg,1950,443304.28125
arg,1951,486740.375
arg,1952,518949.9375
arg,1953,553483.375
arg,1954,584683.375
arg,1955,621233.8125
arg,1956,652221.9375
arg,1957,687526.4375
arg,1958,726628.5625
arg,1959,757487.875
arg,1960,816702.75
arg,1961,878633.75
arg,1962,925532.4375
arg,1963,952883.25
arg,1964,999868.4375
arg,1965,1047281.5625
arg,1966,1088177.25
arg,1967,1130581.375
arg,1968,1179486.625
arg,1969,1249613.125
arg,1970,1318808.875
arg,1971,1394710.625
arg,1972,1468528.0
arg,1973,1528677.875
arg,1974,1591252.25
arg,1975,1652333.125
arg,1976,1724784.875
arg,1977,1823331.625
arg,1978,1895201.375
arg,1979,1974660.5
arg,1980,2058199.75
arg,1981,2114802.75
arg,1982,2144526.5
arg,1983,2175729.75
arg,1984,2202909.0
arg,1985,2215763.25
arg,1986,2239318.75
arg,1987,2276186.75
arg,1988,2308918.75
arg,1989,2318552.5
arg,1990,2316432.0
arg,1991,2337542.75
arg,1992,2388928.5
arg,1993,2457381.0
arg,1994,2540939.25
arg,1995,2597811.25
arg,1996,2664185.75
arg,1997,2753937.0
arg,1998,2850290.0
arg,1999,2917020.25
arg,2000,2969278.5
arg,2001,2996496.25
arg,2002,2974311.25
arg,2003,2987798.25
arg,2004,3045520.75
arg,2005,3125045.5
arg,2006,3225173.0
arg,2007,3358898.25
arg,2008,3500743.0
arg,2009,3574509.25
arg,2010,3694759.75
arg,2011,3844723.0
arg,2012,3963128.25
arg,2013,4081183.25
arg,2014,4177142.5
arg,2015,4277609.0
arg,2016,4359475.0
arg,2017,4468098.5
arg,2018,4558053.0
arg,2019,4605820.0
arg,2020,4625739.0
arg,2021,4714402.5
arg,2022,4829826.0
arg,2023,4936365.5
arm,1990,101752.1328125
arm,1991,105616.1640625
arm,1992,104364.6640625
arm,1993,102405.6015625
arm,1994,101975.8046875
arm,1995,101220.6328125
arm,1996,100882.5
arm,1997,100722.25
arm,1998,101056.7890625
arm,1999,101504.875
arm,2000,102503.6171875
arm,2001,103725.4453125
arm,2002,106360.3046875
arm,2003,110495.5390625
arm,2004,115882.125
arm,2005,123612.6953125
arm,2006,134823.796875
arm,2007,148344.78125
arm,2008,163497.328125
arm,2009,173257.515625
arm,2010,182275.265625
arm,2011,189309.953125
arm,2012,195869.984375
arm,2013,201334.59375
arm,2014,206360.6875
arm,2015,211489.765625
arm,2016,215075.109375
arm,2017,219472.140625
arm,2018,224084.03125
arm,2019,228847.75
arm,2020,233158.671875
arm,2021,239942.453125
arm,2022,248201.78125
arm,2023,257494.34375
atg,1970,1774.28674316406
atg,1971,1815.98876953125
atg,1972,1855.87097167969
atg,1973,1896.47680664063
atg,1974,1946.33679199219
atg,1975,1986.6796875
atg,1976,2016.189453125
atg,1977,2015.19372558594
atg,1978,2011.31140136719
atg,1979,2112.01879882813
atg,1980,2191.50756835938
atg,1981,2288.39770507813
atg,1982,2307.0693359375
atg,1983,2310.43676757813
atg,1984,2351.7734375
atg,1985,2428.92822265625
atg,1986,2569.23583984375
atg,1987,2794.90087890625
atg,1988,3072.78784179688
atg,1989,3391.90869140625
atg,1990,3640.85522460938
atg,1991,3905.14379882813
atg,1992,4127.9736328125
atg,1993,4313.8837890625
atg,1994,4509.34912109375
atg,1995,4725.10205078125
atg,1996,4978.67724609375
atg,1997,5261.94970703125
atg,1998,5599.8955078125
atg,1999,5968.06396484375
atg,2000,6352.51416015625
atg,2001,6493.41796875
atg,2002,6687.9326171875
atg,2003,6952.1455078125
atg,2004,7258.9833984375
atg,2005,7692.2421875
atg,2006,8496.349609375
atg,2007,9432.3095703125
atg,2008,10391.7880859375
atg,2009,11212.783203125
atg,2010,11644.6943359375
atg,2011,11848.0537109375
atg,2012,12123.0107421875
atg,2013,12486.7548828125
atg,2014,12918.2333984375
atg,2015,13355.2177734375
atg,2016,13828.7763671875
atg,2017,14329.291015625
atg,2018,15424.9130859375
atg,2019,16487.71484375
atg,2020,17287.861328125
atg,2021,18469.47265625
atg,2022,19547.84375
atg,2023,20544.830078125
aus,1950,712402.25
aus,1951,768188.9375
aus,1952,784147.5625
aus,1953,815786.6875
aus,1954,858365.4375
aus,1955,901560.1875
aus,1956,932533.0625
aus,1957,964544.875
aus,1958,1006757.375
aus,1959,1052758.625
aus,1960,1100372.25
aus,1961,1135589.375
aus,1962,1182194.125
aus,1963,1231092.375
aus,1964,1290835.375
aus,1965,1344057.5
aus,1966,1402941.625
