country,year,csh_i
abw,1970,0.431354135274887
abw,1971,0.418162822723389
abw,1972,0.419160693883896
abw,1973,0.40306967496872
abw,1974,0.390736937522888
abw,1975,0.405365496873856
abw,1976,0.398799449205399
abw,1977,0.418592303991318
abw,1978,0.395898550748825
abw,1979,0.374072700738907
abw,1980,0.369823098182678
abw,1981,0.375437885522842
abw,1982,0.378991395235062
abw,1983,0.370584547519684
abw,1984,0.369926750659943
abw,1985,0.344971507787704
abw,1986,0.350314050912857
abw,1987,0.338725060224533
abw,1988,0.337457060813904
abw,1989,0.366075813770294
abw,1990,0.337052345275879
abw,1991,0.405813962221146
abw,1992,0.29791921377182
abw,1993,0.322840571403503
abw,1994,0.306251287460327
abw,1995,0.323613971471787
abw,1996,0.316360056400299
abw,1997,0.345263540744782
abw,1998,0.340525835752487
abw,1999,0.312591344118118
abw,2000,0.309222310781479
abw,2001,0.297306030988693
abw,2002,0.412859052419663
abw,2003,0.436975002288818
abw,2004,0.416848689317703
abw,2005,0.487750738859177
abw,2006,0.489416599273682
abw,2007,0.471613377332687
abw,2008,0.468529015779495
abw,2009,0.429922729730606
abw,2010,0.409230977296829
abw,2011,0.405270934104919
abw,2012,0.331028431653976
abw,2013,0.26416802406311
abw,2014,0.275874793529511
abw,2015,0.240620374679565
abw,2016,0.254754573106766
abw,2017,0.283409744501114
abw,2018,0.267797738313675
abw,2019,0.258745104074478
abw,2020,0.28645384311676
abw,2021,0.229942858219147
abw,2022,0.225699678063393
abw,2023,0.164037182927132
ago,1970,0.366318345069885
ago,1971,0.364209473133087
ago,1972,0.371821999549866
ago,1973,0.375020623207092
ago,1974,0.385376036167145
ago,1975,0.394755274057388
ago,1976,0.383107960224152
ago,1977,0.374862670898438
ago,1978,0.388578176498413
ago,1979,0.373249053955078
ago,1980,0.351148277521133
ago,1981,0.360943734645844
ago,1982,0.405196875333786
ago,1983,0.344076156616211
ago,1984,0.330830574035645
ago,1985,0.248088017106056
ago,1986,0.235052570700645
ago,1987,0.238082200288773
ago,1988,0.18938635289669
ago,1989,0.163759797811508
ago,1990,0.160104662179947
ago,1991,0.415822476148605
ago,1992,0.518215179443359
ago,1993,0.488001555204392
ago,1994,0.446837812662125
ago,1995,0.624451816082001
ago,1996,0.734222173690796
ago,1997,0.55162787437439
ago,1998,0.714909553527832
ago,1999,0.58463728427887
ago,2000,0.38012158870697
ago,2001,0.334656327962875
ago,2002,0.311204314231873
ago,2003,0.323308616876602
ago,2004,0.307960003614426
ago,2005,0.259461849927902
ago,2006,0.221920400857925
ago,2007,0.240880578756332
ago,2008,0.280332654714584
ago,2009,0.403330266475678
