country,year,pl_g
abw,1970,0.395268069225414
abw,1971,0.376022426101797
abw,1972,0.358050911858885
abw,1973,0.346100279631075
abw,1974,0.331602283209356
abw,1975,0.316906925823096
abw,1976,0.306876921869089
abw,1977,0.295811008443649
abw,1978,0.287043083453769
abw,1979,0.279676459809823
abw,1980,0.268496592808296
abw,1981,0.255753221802423
abw,1982,0.246328364990431
abw,1983,0.239908104837844
abw,1984,0.232965753018628
abw,1985,0.224230770708976
abw,1986,0.213950037574623
abw,1987,0.221434684616658
abw,1988,0.22756109909222
abw,1989,0.237250667344644
abw,1990,0.26866256320489
abw,1991,0.275063749472861
abw,1992,0.293039022854379
abw,1993,0.317502947419002
abw,1994,0.290095682790648
abw,1995,0.358774574688812
abw,1996,0.382621375684655
abw,1997,0.386672681085481
abw,1998,0.403798997909936
abw,1999,0.411836038242204
abw,2000,0.526330094112595
abw,2001,0.564107355281876
abw,2002,0.568394516478822
abw,2003,0.540902258355742
abw,2004,0.550833717744102
abw,2005,0.530149267104286
abw,2006,0.548099668620099
abw,2007,0.552280041527312
abw,2008,0.580106181812888
abw,2009,0.56527845182131
abw,2010,0.57617615008931
abw,2011,0.59688006617612
abw,2012,0.596560902699974
abw,2013,0.587727463135531
abw,2014,0.597912559003853
abw,2015,0.61763816503138
abw,2016,0.624058944225256
abw,2017,0.633803187004676
abw,2018,0.616548610029109
abw,2019,0.644113518339824
abw,2020,0.628358466604392
abw,2021,0.60554550585047
abw,2022,0.618714311667227
abw,2023,0.595123443336397
ago,1970,0.156202984146106
ago,1971,0.152508461653742
ago,1972,0.156163384276564
ago,1973,0.173984967585785
ago,1974,0.187600041367456
ago,1975,0.145557116697219
ago,1976,0.147498513518543
ago,1977,0.157592821876525
ago,1978,0.18765966892967
ago,1979,0.208228693724844
ago,1980,0.270426604848384
ago,1981,0.267845174232394
ago,1982,0.265489445378495
ago,1983,0.268907472421984
ago,1984,0.26988165808717
ago,1985,0.318503783643701
ago,1986,0.322674650824436
ago,1987,0.32513763001801
ago,1988,0.333912521819328
ago,1989,0.360589824164027
ago,1990,0.415286616618696
ago,1991,0.736003644352656
ago,1992,0.727346299322609
ago,1993,0.995561846288492
ago,1994,0.792096404943421
ago,1995,0.167246864992443
ago,1996,0.792830133839082
ago,1997,0.192297849718719
ago,1998,0.744055838188734
ago,1999,0.114626334787989
ago,2000,0.407254910946568
ago,2001,0.472751986139135
ago,2002,0.283464316300387
ago,2003,0.349347765452968
ago,2004,0.28950466310865
ago,2005,0.443287742417118
ago,2006,0.510771998582241
ago,2007,0.556014091191369
ago,2008,0.676936827471231
ago,2009,0.646804004657537
ago,2010,0.574732691576664
ago,2011,0.593473295037738
ago,2012,0.58384614205697
ago,2013,0.539005539786047
ago,2014,0.468991390189092
ago,2015,0.364717074745716
ago,2016,0.302143463113861
ago,2017,0.301403031278273
