country,year,delta
abw,1970,0.0403176173567772
abw,1971,0.0396504253149033
abw,1972,0.0390954948961735
abw,1973,0.0386406593024731
abw,1974,0.0382728427648544
abw,1975,0.0379790887236595
abw,1976,0.0377475991845131
abw,1977,0.0375684313476086
abw,1978,0.0374323949217796
abw,1979,0.0373313613235951
abw,1980,0.0372585579752922
abw,1981,0.0372080728411675
abw,1982,0.0371750518679619
abw,1983,0.0371558964252472
abw,1984,0.0371475256979466
abw,1985,0.0371468290686607
abw,1986,0.037153035402298
abw,1987,0.0372171178460121
abw,1988,0.0373863615095615
abw,1989,0.0375110991299152
abw,1990,0.0380352213978767
abw,1991,0.0384674444794655
abw,1992,0.0379953198134899
abw,1993,0.0368434377014637
abw,1994,0.0352525450289249
abw,1995,0.0350293219089508
abw,1996,0.0357825011014938
abw,1997,0.0359449088573456
abw,1998,0.0359304957091808
abw,1999,0.0354468710720539
abw,2000,0.0349376611411572
abw,2001,0.0348515324294567
abw,2002,0.0349102728068829
abw,2003,0.035015732049942
abw,2004,0.0350160636007786
abw,2005,0.0350172370672226
abw,2006,0.0349741354584694
abw,2007,0.034695528447628
abw,2008,0.0343707092106342
abw,2009,0.034198310226202
abw,2010,0.0340290367603302
abw,2011,0.0338782258331776
abw,2012,0.0337651334702969
abw,2013,0.0337247177958488
abw,2014,0.033810418099165
abw,2015,0.0339451059699059
abw,2016,0.0341452546417713
abw,2017,0.0344653837382793
abw,2018,0.0348780900239944
abw,2019,0.0353020243346691
abw,2020,0.0355752632021904
abw,2021,0.0356971733272076
abw,2022,0.0358430817723274
abw,2023,0.0359122827649117
ago,1970,0.0404937975108624
ago,1971,0.0403814017772675
ago,1972,0.0403067953884602
ago,1973,0.0399724245071411
ago,1974,0.0395340584218502
ago,1975,0.0392407961189747
ago,1976,0.0391338281333447
ago,1977,0.0388967730104923
ago,1978,0.0383941195905209
ago,1979,0.0378151498734951
ago,1980,0.0371515974402428
ago,1981,0.036483071744442
ago,1982,0.0359908491373062
ago,1983,0.0355014018714428
ago,1984,0.0350157506763935
ago,1985,0.0345460996031761
ago,1986,0.0340338759124279
ago,1987,0.0335600599646568
ago,1988,0.0331801548600197
ago,1989,0.0328817069530487
ago,1990,0.0326695665717125
ago,1991,0.0328093618154526
ago,1992,0.0332900285720825
ago,1993,0.0337264649569988
ago,1994,0.0340751372277737
ago,1995,0.0353665016591549
ago,1996,0.038397703319788
ago,1997,0.040404699742794
ago,1998,0.0408246666193008
ago,1999,0.041405875235796
ago,2000,0.0414570495486259
ago,2001,0.041017010807991
ago,2002,0.040836151689291
ago,2003,0.0409888550639153
ago,2004,0.0416290871798992
ago,2005,0.0423293896019459
ago,2006,0.0426680743694305
ago,2007,0.0427367426455021
ago,2008,0.0436033681035042
ago,2009,0.0450906530022621
ago,2010,0.046247024089098
ago,2011,0.0474252179265022
ago,2012,0.0483519174158573
ago,2013,0.0487328805029392
ago,2014,0.0486918054521084
ago,2015,0.048470813781023
ago,2016,0.0478745624423027
ago,2017,0.04694864153862
ago,2018,0.0462397895753384
ago,2019,0.0457041710615158
ago,2020,0.0450356602668762
ago,2021,0.0443162806332111
ago,2022,0.0438253320753574
ago,2023,0.0435556545853615
aia,1970,0.0394580885767937
aia,1971,0.0373038612306118
aia,1972,0.035536028444767
aia,1973,0.0340895093977451
aia,1974,0.0328779295086861
aia,1975,0.0318502113223076
aia,1976,0.0309761464595795
aia,1977,0.0302212107926607
aia,1978,0.02958276681602
aia,1979,0.0290681831538677
aia,1980,0.0286372564733028
aia,1981,0.0282663106918335
aia,1982,0.0279471296817064
aia,1983,0.0276185981929302
aia,1984,0.0272869281470776
aia,1985,0.0269929729402065
aia,1986,0.0268960017710924
aia,1987,0.0270465444773436
aia,1988,0.0269575025886297
aia,1989,0.026652630418539
aia,1990,0.0263915993273258
aia,1991,0.0259848944842815
aia,1992,0.0255575776100159
aia,1993,0.0251603815704584
aia,1994,0.0247733071446419
aia,1995,0.0244835056364536
aia,1996,0.0242514628916979
aia,1997,0.0241900682449341
aia,1998,0.0243777967989445
aia,1999,0.0245574060827494
aia,2000,0.0265156608074904
aia,2001,0.0290801730006933
aia,2002,0.0299132727086544
aia,2003,0.0302296373993158
aia,2004,0.0310528185218573
aia,2005,0.0312527865171433
aia,2006,0.0320860221982002
aia,2007,0.0345664955675602
aia,2008,0.0356228314340115
aia,2009,0.0347085893154144
aia,2010,0.0333214811980724
aia,2011,0.0319457612931728
aia,2012,0.030282199382782
aia,2013,0.0286060068756342
aia,2014,0.0271988976746798
aia,2015,0.0260404478758574
aia,2016,0.0251439809799194
aia,2017,0.0247261431068182
aia,2018,0.0254548285156488
aia,2019,0.0259633678942919
aia,2020,0.0256959889084101
aia,2021,0.0256161149591208
aia,2022,0.025509025901556
aia,2023,0.0255653243511915
alb,1970,0.0405205227434635
alb,1971,0.038629662245512
alb,1972,0.0371111854910851
alb,1973,0.035889632999897
alb,1974,0.034901101142168
alb,1975,0.03409493714571
alb,1976,0.0334427356719971
alb,1977,0.0329000763595104
alb,1978,0.0324426218867302
alb,1979,0.0320971980690956
alb,1980,0.0317626558244228
alb,1981,0.031465545296669
alb,1982,0.031388059258461
alb,1983,0.0313479714095593
alb,1984,0.0311574432998896
alb,1985,0.0309103056788445
alb,1986,0.0306256543844938
alb,1987,0.0302830636501312
alb,1988,0.0299536921083927
alb,1989,0.0296583063900471
alb,1990,0.0294121168553829
alb,1991,0.0288842841982842
alb,1992,0.0280528943985701
alb,1993,0.0274413768202066
alb,1994,0.0271770376712084
alb,1995,0.0270207468420267
alb,1996,0.0269811432808638
alb,1997,0.0269318353384733
alb,1998,0.0269433949142694
alb,1999,0.0272679962217808
alb,2000,0.0277140494436026
alb,2001,0.0281462166458368
alb,2002,0.0283538438379765
alb,2003,0.0284460820257664
alb,2004,0.0285235773772001
alb,2005,0.0284568164497614
alb,2006,0.0280786026269197
alb,2007,0.0277774017304182
alb,2008,0.0277845691889524
alb,2009,0.0278935693204403
alb,2010,0.0279708430171013
alb,2011,0.0280052255839109
alb,2012,0.0280980095267296
alb,2013,0.0282363649457693
alb,2014,0.0283679645508528
alb,2015,0.0284076575189829
alb,2016,0.0284671038389206
alb,2017,0.0285640563815832
alb,2018,0.0286373924463987
alb,2019,0.0286461114883423
alb,2020,0.0285391472280025
alb,2021,0.0284896623343229
alb,2022,0.028517359867692
alb,2023,0.0285018589347601
are,1970,0.0393990613520145
are,1971,0.0370639450848103
are,1972,0.0351687408983707
are,1973,0.0335943140089512
are,1974,0.0320669710636139
are,1975,0.0311814341694117
are,1976,0.0310961231589317
are,1977,0.0313492640852928
are,1978,0.0315243452787399
are,1979,0.0314205214381218
are,1980,0.0313598066568375
are,1981,0.0313432030379772
are,1982,0.0313028544187546
are,1983,0.0311721283942461
are,1984,0.0309080220758915
are,1985,0.0305868927389383
are,1986,0.0302392598241568
are,1987,0.0299153048545122
are,1988,0.0296487808227539
are,1989,0.0294495485723019
are,1990,0.029213223606348
are,1991,0.0287545565515757
are,1992,0.028322983533144
are,1993,0.0279043652117252
are,1994,0.0274915955960751
are,1995,0.027301263064146
are,1996,0.0271988846361637
are,1997,0.0271511115133762
are,1998,0.0271306000649929
are,1999,0.027308564633131
are,2000,0.027904286980629
are,2001,0.0286267530173063
are,2002,0.0292266886681318
are,2003,0.0298057235777378
are,2004,0.0303824841976166
are,2005,0.0309643130749464
are,2006,0.0316232666373253
are,2007,0.0326869748532772
are,2008,0.0341219194233418
are,2009,0.0350864194333553
are,2010,0.0351731739938259
are,2011,0.0354013629257679
are,2012,0.0361449345946312
are,2013,0.0367341935634613
are,2014,0.0371221415698528
are,2015,0.0375821739435196
are,2016,0.0380470529198647
are,2017,0.0382307507097721
are,2018,0.0378860458731651
are,2019,0.0372247099876404
are,2020,0.0363957621157169
are,2021,0.0356982499361038
are,2022,0.0357818081974983
are,2023,0.036228634417057
arg,1950,0.0290971305221319
arg,1951,0.0295936278998852
arg,1952,0.0302030667662621
arg,1953,0.03040293417871
arg,1954,0.030435947701335
arg,1955,0.0306254159659147
arg,1956,0.0309733003377914
arg,1957,0.0312631241977215
arg,1958,0.0314646512269974
arg,1959,0.0315318293869495
arg,1960,0.0321842730045319
arg,1961,0.0334839150309563
arg,1962,0.0344976782798767
arg,1963,0.0347849652171135
arg,1964,0.0349067710340023
arg,1965,0.0352137088775635
arg,1966,0.0353551767766476
arg,1967,0.0353216007351875
arg,1968,0.0352286919951439
arg,1969,0.0352551378309727
arg,1970,0.0353292375802994
arg,1971,0.0353647358715534
arg,1972,0.0354705154895783
arg,1973,0.0355635844171047
arg,1974,0.0355267636477947
arg,1975,0.0352761074900627
arg,1976,0.0349145084619522
arg,1977,0.0349575877189636
arg,1978,0.0349774286150932
arg,1979,0.03484196215868
arg,1980,0.0350144430994988
arg,1981,0.0349879190325737
arg,1982,0.0343980677425861
arg,1983,0.0336027778685093
arg,1984,0.0330037325620651
arg,1985,0.0324913859367371
arg,1986,0.0318887569010258
arg,1987,0.0313089415431023
