country,year,pl_x
abw,1970,0.852028071880341
abw,1971,0.777040779590607
abw,1972,0.758553862571716
abw,1973,0.640820860862732
abw,1974,0.494104534387589
abw,1975,0.498966693878174
abw,1976,0.479930251836777
abw,1977,0.508650362491608
abw,1978,0.457342028617859
abw,1979,0.388622999191284
abw,1980,0.348891228437424
abw,1981,0.345123171806335
abw,1982,0.34861820936203
abw,1983,0.338053733110428
abw,1984,0.331668794155121
abw,1985,0.297634929418564
abw,1986,0.32160085439682
abw,1987,0.326880872249603
abw,1988,0.336744695901871
abw,1989,0.388458251953125
abw,1990,0.335828274488449
abw,1991,0.494338899850845
abw,1992,0.290721625089645
abw,1993,0.3223876953125
abw,1994,0.343492567539215
abw,1995,0.368970364332199
abw,1996,0.382719427347183
abw,1997,0.381476134061813
abw,1998,0.344115883111954
abw,1999,0.324298232793808
abw,2000,0.38478496670723
abw,2001,0.344170033931732
abw,2002,0.456464439630508
abw,2003,0.485435307025909
abw,2004,0.470976650714874
abw,2005,0.525174498558044
abw,2006,0.500739336013794
abw,2007,0.575857400894165
abw,2008,0.623967587947846
abw,2009,0.568632662296295
abw,2010,0.582709193229675
abw,2011,0.600315868854523
abw,2012,0.589244365692139
abw,2013,0.52315104007721
abw,2014,0.543146789073944
abw,2015,0.534351885318756
abw,2016,0.547837495803833
abw,2017,0.594542682170868
abw,2018,0.599571228027344
abw,2019,0.62822961807251
abw,2020,0.560391843318939
abw,2021,0.500228404998779
abw,2022,0.485868185758591
abw,2023,0.543322324752808
ago,1970,0.280669271945953
ago,1971,0.259206801652908
ago,1972,0.265352189540863
ago,1973,0.266219168901444
ago,1974,0.229578778147697
ago,1975,0.18402074277401
ago,1976,0.187348365783691
ago,1977,0.221785768866539
ago,1978,0.242611110210419
ago,1979,0.236217856407166
ago,1980,0.283251255750656
ago,1981,0.291118234395981
ago,1982,0.304974466562271
ago,1983,0.305280387401581
ago,1984,0.310396760702133
ago,1985,0.281173497438431
ago,1986,0.313118994235992
ago,1987,0.31310898065567
ago,1988,0.363288819789887
ago,1989,0.370893985033035
ago,1990,0.343617022037506
ago,1991,0.596541106700897
ago,1992,0.294176399707794
ago,1993,0.332612454891205
ago,1994,0.365343481302261
ago,1995,0.373993784189224
ago,1996,0.406551837921143
ago,1997,0.408157199621201
ago,1998,0.337126195430756
ago,1999,0.329658836126328
ago,2000,0.341751724481583
ago,2001,0.340934634208679
ago,2002,0.326994448900223
ago,2003,0.336896866559982
ago,2004,0.349376559257507
ago,2005,0.369920670986176
ago,2006,0.395508199930191
ago,2007,0.425669878721237
ago,2008,0.48373931646347
ago,2009,0.44421511888504
ago,2010,0.462673187255859
ago,2011,0.481032252311707
ago,2012,0.490685224533081
ago,2013,0.511786937713623
ago,2014,0.519200086593628
ago,2015,0.457033276557922
ago,2016,0.448437660932541
ago,2017,0.466865837574005
ago,2018,0.47758623957634
ago,2019,0.395547121763229
ago,2020,0.281467139720917
ago,2021,0.408894687891006
ago,2022,0.544344007968903
ago,2023,0.463641464710236
aia,1970,0.0781326666474342
aia,1971,0.0964697897434235
aia,1972,0.103172674775124
aia,1973,0.10795246809721
aia,1974,0.108229994773865
aia,1975,0.117135420441628
aia,1976,0.110363535583019
aia,1977,0.124436773359776
aia,1978,0.136092871427536
aia,1979,0.13781476020813
aia,1980,0.147117748856545
aia,1981,0.168293237686157
aia,1982,0.204522758722305
aia,1983,0.235954463481903
aia,1984,0.262141674757004
aia,1985,0.298734277486801
aia,1986,0.399551033973694
aia,1987,0.439823657274246
aia,1988,0.512383341789246
aia,1989,0.491423159837723
aia,1990,0.451998919248581
aia,1991,0.518331170082092
aia,1992,0.448357671499252
aia,1993,0.464083254337311
aia,1994,0.489773601293564
aia,1995,0.520777821540833
aia,1996,0.51006156206131
aia,1997,0.524873852729797
aia,1998,0.464646071195602
aia,1999,0.443824529647827
aia,2000,0.444674521684647
aia,2001,0.450384765863419
aia,2002,0.486500561237335
aia,2003,0.472101956605911
aia,2004,0.521876156330109
aia,2005,0.548278272151947
aia,2006,0.573601126670837
aia,2007,0.617194652557373
aia,2008,0.653211176395416
aia,2009,0.593098819255829
aia,2010,0.622078359127045
aia,2011,0.644542396068573
aia,2012,0.632808923721314
aia,2013,0.678430318832398
aia,2014,0.677376985549927
