country,year,pop
abw,1970,0.05895
abw,1971,0.058781
abw,1972,0.058895
abw,1973,0.059435
abw,1974,0.060122
abw,1975,0.060813
abw,1976,0.061271
abw,1977,0.061511
abw,1978,0.061719
abw,1979,0.061896
abw,1980,0.062039
abw,1981,0.062266
abw,1982,0.062652
abw,1983,0.063096
abw,1984,0.063469
abw,1985,0.063661
abw,1986,0.063621
abw,1987,0.063408
abw,1988,0.063203
abw,1989,0.06339
abw,1990,0.064433
abw,1991,0.066543
abw,1992,0.068874
abw,1993,0.071072
abw,1994,0.073458
abw,1995,0.075918
abw,1996,0.078482
abw,1997,0.081106
abw,1998,0.083777
abw,1999,0.086472
abw,2000,0.088761
abw,2001,0.090305
abw,2002,0.091379
abw,2003,0.09231
abw,2004,0.093213
abw,2005,0.09423
abw,2006,0.095392
abw,2007,0.096587
abw,2008,0.097805
abw,2009,0.099025
abw,2010,0.100114
abw,2011,0.100981
abw,2012,0.101763
abw,2013,0.102558
abw,2014,0.103373
abw,2015,0.104184
abw,2016,0.104977
abw,2017,0.105731
abw,2018,0.106432
abw,2019,0.107076
abw,2020,0.1074
abw,2021,0.107558
abw,2022,0.107782
abw,2023,0.107939
ago,1970,5.852788
ago,1971,5.991102
ago,1972,6.174262
ago,1973,6.388528
ago,1974,6.613367
ago,1975,6.842947
ago,1976,7.074664
ago,1977,7.317829
ago,1978,7.576734
ago,1979,7.847207
ago,1980,8.133872
ago,1981,8.435607
ago,1982,8.751648
ago,1983,9.082983
ago,1984,9.425917
ago,1985,9.77912
ago,1986,10.13945
ago,1987,10.497858
ago,1988,10.861291
ago,1989,11.238562
ago,1990,11.62636
ago,1991,12.023529
ago,1992,12.423712
ago,1993,12.827135
ago,1994,13.249764
ago,1995,13.699778
ago,1996,14.170973
ago,1997,14.660413
ago,1998,15.15937
ago,1999,15.667235
ago,2000,16.194869
ago,2001,16.747208
ago,2002,17.327699
ago,2003,17.943712
ago,2004,18.600423
ago,2005,19.291161
ago,2006,20.015279
ago,2007,20.778561
ago,2008,21.578655
ago,2009,22.414773
ago,2010,23.294825
ago,2011,24.218352
ago,2012,25.177394
ago,2013,26.16562
ago,2014,27.160769
ago,2015,28.157798
ago,2016,29.18307
ago,2017,30.234839
ago,2018,31.297155
ago,2019,32.375632
ago,2020,33.451132
ago,2021,34.532429
ago,2022,35.635029
ago,2023,36.749906
aia,1970,0.006298
aia,1971,0.006355
aia,1972,0.006403
aia,1973,0.006447
aia,1974,0.006479
aia,1975,0.006499
aia,1976,0.006521
aia,1977,0.006543
aia,1978,0.006561
aia,1979,0.006577
aia,1980,0.006588
aia,1981,0.006604
aia,1982,0.006628
aia,1983,0.006647
aia,1984,0.006742
aia,1985,0.006955
aia,1986,0.007219
aia,1987,0.007495
aia,1988,0.007782
aia,1989,0.00809
aia,1990,0.008399
aia,1991,0.008703
aia,1992,0.008982
aia,1993,0.009228
aia,1994,0.009467
aia,1995,0.009714
aia,1996,0.009977
aia,1997,0.010254
aia,1998,0.010537
aia,1999,0.010841
aia,2000,0.011177
aia,2001,0.011472
aia,2002,0.011687
aia,2003,0.011874
aia,2004,0.012068
aia,2005,0.012267
aia,2006,0.01247
aia,2007,0.012676
aia,2008,0.01289
aia,2009,0.013114
aia,2010,0.013345
aia,2011,0.013569
aia,2012,0.013379
aia,2013,0.013252
aia,2014,0.013729
aia,2015,0.01421
aia,2016,0.01432
aia,2017,0.014425
aia,2018,0.014721
aia,2019,0.014823
aia,2020,0.014843
aia,2021,0.014475
aia,2022,0.01418
aia,2023,0.01441
alb,1970,2.18122
alb,1971,2.234992
alb,1972,2.289265
alb,1973,2.344105
alb,1974,2.399401
alb,1975,2.454859
alb,1976,2.51058
alb,1977,2.566599
alb,1978,2.624621
alb,1979,2.681385
alb,1980,2.735416
alb,1981,2.790413
alb,1982,2.846907
alb,1983,2.90513
alb,1984,2.964958
alb,1985,3.026242
alb,1986,3.087652
alb,1987,3.148838
alb,1988,3.212919
alb,1989,3.260374
alb,1990,3.277966
alb,1991,3.282602
alb,1992,3.282501
alb,1993,3.277825
alb,1994,3.26941
alb,1995,3.258567
alb,1996,3.245678
alb,1997,3.22966
alb,1998,3.210133
alb,1999,3.188595
alb,2000,3.166148
alb,2001,3.147943
alb,2002,3.134092
alb,2003,3.118088
alb,2004,3.098657
alb,2005,3.076159
alb,2006,3.050809
alb,2007,3.022887
alb,2008,2.99293
alb,2009,2.961479
alb,2010,2.928722
alb,2011,2.911504
alb,2012,2.910004
alb,2013,2.907573
alb,2014,2.903749
alb,2015,2.898632
alb,2016,2.897867
alb,2017,2.898242
alb,2018,2.894231
alb,2019,2.88501
alb,2020,2.871954
alb,2021,2.849635
alb,2022,2.827608
alb,2023,2.811655
are,1970,0.286536
are,1971,0.335027
are,1972,0.385014
are,1973,0.436399
are,1974,0.489087
are,1975,0.542856
are,1976,0.615866
are,1977,0.710209
are,1978,0.809274
are,1979,0.91201
are,1980,1.0157
are,1981,1.099855
are,1982,1.16637
are,1983,1.235305
are,1984,1.305996
are,1985,1.377911
are,1986,1.467383
are,1987,1.574244
are,1988,1.681788
are,1989,1.789851
are,1990,1.89822
are,1991,2.006626
are,1992,2.11473
are,1993,2.222093
are,1994,2.328188
are,1995,2.434662
are,1996,2.597564
are,1997,2.81741
are,1998,3.040421
are,1999,3.266009
are,2000,3.493575
are,2001,3.72359
are,2002,3.956826
are,2003,4.192457
are,2004,4.428967
are,2005,4.66479
are,2006,5.0091
are,2007,5.624635
are,2008,6.302664
are,2009,6.707058
are,2010,6.938363
are,2011,7.199423
are,2012,7.497118
are,2013,7.831847
are,2014,8.236874
are,2015,8.674633
are,2016,9.030873
are,2017,9.234327
are,2018,9.34687
are,2019,9.377847
are,2020,9.448524
are,2021,9.789048
are,2022,10.242086
are,2023,10.642081
arg,1950,17.0902249666788
arg,1951,17.4559449452828
arg,1952,17.8142998526244
arg,1953,18.1669185573674
arg,1954,18.5154356301661
arg,1955,18.8614799396842
arg,1956,19.2039662070337
arg,1957,19.5418053519996
arg,1958,19.8766281439092
arg,1959,20.2100672527532
arg,1960,20.5437515471954
arg,1961,20.8771526427683
arg,1962,21.2091852605842
arg,1963,21.5406400766804
arg,1964,21.872313469085
arg,1965,22.2049999151625
arg,1966,22.5323530993144
arg,1967,22.8538427364096
arg,1968,23.1789873495146
arg,1969,23.5173092630226
arg,1970,23.878327
arg,1971,24.257208
arg,1972,24.644328
arg,1973,25.046005
arg,1974,25.461351
arg,1975,25.874107
arg,1976,26.282283
arg,1977,26.701805
arg,1978,27.132158
arg,1979,27.568895
arg,1980,28.011596
arg,1981,28.463959
arg,1982,28.924262
arg,1983,29.391332
arg,1984,29.863093
arg,1985,30.336441
arg,1986,30.81198
arg,1987,31.291762
arg,1988,31.780532
arg,1989,32.270948
arg,1990,32.755901
arg,1991,33.230294
arg,1992,33.693527
arg,1993,34.152717
arg,1994,34.613491
arg,1995,35.07002
arg,1996,35.513793
arg,1997,35.947791
arg,1998,36.37286
arg,1999,36.794682
arg,2000,37.213984
arg,2001,37.624825
arg,2002,38.029349
arg,2003,38.424282
arg,2004,38.815916
arg,2005,39.216789
arg,2006,39.622115
arg,2007,40.016763
arg,2008,40.424148
arg,2009,40.854831
arg,2010,41.288694
arg,2011,41.73066
arg,2012,42.161721
arg,2013,42.582455
arg,2014,43.024071
arg,2015,43.477012
arg,2016,43.900313
arg,2017,44.288894
arg,2018,44.654882
arg,2019,44.973465
arg,2020,45.191965
arg,2021,45.312281
arg,2022,45.407904
arg,2023,45.538401
arm,1990,3.552128
arm,1991,3.613977
arm,1992,3.571861
arm,1993,3.453332
arm,1994,3.36461
arm,1995,3.307581
arm,1996,3.278735
arm,1997,3.246289
arm,1998,3.208401
arm,1999,3.167286
arm,2000,3.125628
arm,2001,3.084349
arm,2002,3.05563
arm,2003,3.038968
arm,2004,3.022541
arm,2005,3.006351
arm,2006,2.990377
arm,2007,2.974819
arm,2008,2.95999
arm,2009,2.945517
arm,2010,2.931078
arm,2011,2.923271
arm,2012,2.922528
arm,2013,2.922518
arm,2014,2.922422
arm,2015,2.921177
arm,2016,2.918793
arm,2017,2.914963
arm,2018,2.909965
arm,2019,2.903972
arm,2020,2.890892
arm,2021,2.870349
arm,2022,2.880874
arm,2023,2.943393
atg,1970,0.064528
atg,1971,0.064729
atg,1972,0.064615
atg,1973,0.064342
atg,1974,0.064058
atg,1975,0.063839
atg,1976,0.063762
atg,1977,0.063862
atg,1978,0.064038
atg,1979,0.064274
atg,1980,0.064513
atg,1981,0.064665
atg,1982,0.064785
atg,1983,0.064934
