country,year,rconna
abw,1970,281.187469482422
abw,1971,306.743103027344
abw,1972,334.621398925781
abw,1973,365.033416748047
abw,1974,398.209411621094
abw,1975,434.400451660156
abw,1976,473.881225585938
abw,1977,516.949401855469
abw,1978,563.931762695313
abw,1979,615.187194824219
abw,1980,671.094421386719
abw,1981,732.085815429688
abw,1982,798.63720703125
abw,1983,871.189697265625
abw,1984,950.379577636719
abw,1985,1036.8408203125
abw,1986,1130.84301757813
abw,1987,1312.87341308594
abw,1988,1558.16528320313
abw,1989,1745.30590820313
abw,1990,1816.70739746094
abw,1991,1962.73461914063
abw,1992,2067.50634765625
abw,1993,2236.74145507813
abw,1994,2417.50561523438
abw,1995,2422.05078125
abw,1996,2571.16918945313
abw,1997,2704.4501953125
abw,1998,2827.96826171875
abw,1999,2916.56274414063
abw,2000,2922.98876953125
abw,2001,3010.55615234375
abw,2002,3147.26293945313
abw,2003,3251.7978515625
abw,2004,3312.24462890625
abw,2005,3415.23461914063
abw,2006,3503.6875
abw,2007,3672.20434570313
abw,2008,3498.63427734375
abw,2009,3450.9140625
abw,2010,3404.97900390625
abw,2011,3528.10864257813
abw,2012,3451.62133789063
abw,2013,3595.06298828125
abw,2014,3567.4951171875
abw,2015,3542.0283203125
abw,2016,3525.9619140625
abw,2017,3615.1259765625
abw,2018,3577.88671875
abw,2019,3512.50366210938
abw,2020,3090.12670898438
abw,2021,3276.2470703125
abw,2022,3338.09912109375
abw,2023,3576.68994140625
ago,1970,47814.37109375
ago,1971,50652.234375
ago,1972,50774.2421875
ago,1973,54969.57421875
ago,1974,56724.4453125
ago,1975,53624.57421875
ago,1976,50783.0546875
ago,1977,51472.84765625
ago,1978,49083.609375
ago,1979,49121.65625
ago,1980,48634.2265625
ago,1981,50030.48046875
ago,1982,52619.6015625
ago,1983,55264.64453125
ago,1984,60470.54296875
ago,1985,64822.01171875
ago,1986,62838.015625
ago,1987,62882.6796875
ago,1988,64301.5625
ago,1989,66195.703125
ago,1990,65212.671875
ago,1991,54587.08984375
ago,1992,48863.99609375
ago,1993,31232.837890625
ago,1994,37465.9921875
ago,1995,45183.984375
ago,1996,29554.037109375
ago,1997,59466.26171875
ago,1998,53072.2265625
ago,1999,68572.703125
ago,2000,51905.93359375
ago,2001,66731.8125
ago,2002,68749.546875
ago,2003,73435.3046875
ago,2004,75937.046875
ago,2005,80474.4375
ago,2006,86555.8203125
ago,2007,92467.3828125
ago,2008,101359.7421875
ago,2009,104555.0390625
ago,2010,109031.4296875
ago,2011,126131.234375
ago,2012,134452.53125
ago,2013,151513.34375
ago,2014,156252.859375
ago,2015,155849.171875
ago,2016,159093.109375
ago,2017,162898.4375
ago,2018,157809.203125
ago,2019,155285.171875
ago,2020,144771.421875
ago,2021,145819.140625
ago,2022,164834.65625
ago,2023,168370.65625
aia,1970,31.3317699432373
aia,1971,30.5451145172119
aia,1972,34.0390701293945
aia,1973,35.4427909851074
aia,1974,35.4384880065918
aia,1975,36.7243118286133
aia,1976,37.1786575317383
aia,1977,37.0719718933106
aia,1978,39.8848648071289
aia,1979,44.2938995361328
aia,1980,46.5670509338379
aia,1981,46.9368362426758
aia,1982,45.7997131347656
aia,1983,47.3223190307617
aia,1984,53.2610969543457
aia,1985,57.043628692627
aia,1986,52.7719650268555
aia,1987,62.8982467651367
aia,1988,93.0296096801758
aia,1989,88.9608459472656
aia,1990,120.439834594727
aia,1991,102.363380432129
aia,1992,159.218841552734
aia,1993,170.339797973633
aia,1994,168.488128662109
aia,1995,210.549713134766
aia,1996,234.39241027832
aia,1997,250.251541137695
aia,1998,252.726669311523
aia,1999,297.330932617188
aia,2000,317.206909179688
aia,2001,302.047576904297
aia,2002,304.89892578125
aia,2003,320.225128173828
aia,2004,359.078887939453
aia,2005,385.468109130859
aia,2006,578.239685058594
aia,2007,560.419128417969
aia,2008,543.795166015625
aia,2009,468.403503417969
aia,2010,436.238739013672
aia,2011,464.070220947266
aia,2012,434.372283935547
aia,2013,412.616912841797
aia,2014,428.569213867188
aia,2015,456.610961914063
aia,2016,455.629028320313
aia,2017,345.203002929688
aia,2018,521.010864257813
aia,2019,542.438415527344
aia,2020,349.573364257813
aia,2021,390.107940673828
aia,2022,487.688934326172
aia,2023,519.75341796875
alb,1970,7277.97216796875
alb,1971,7570.4248046875
alb,1972,7874.36767578125
alb,1973,8186.46484375
alb,1974,8520.1982421875
alb,1975,8861.3955078125
alb,1976,9198.9443359375
alb,1977,9605.220703125
alb,1978,9969.220703125
alb,1979,10290.494140625
alb,1980,10933.158203125
alb,1981,11146.1962890625
alb,1982,11316.8486328125
alb,1983,11935.9814453125
alb,1984,12366.6015625
alb,1985,12435.142578125
alb,1986,12992.5166015625
alb,1987,13526.0390625
alb,1988,13443.45703125
alb,1989,14166.0478515625
alb,1990,15149.423828125
alb,1991,14350.0986328125
alb,1992,16815.171875
alb,1993,16649.5390625
alb,1994,16706.873046875
alb,1995,17662.50390625
alb,1996,20592.423828125
alb,1997,16998.4921875
alb,1998,16027.287109375
alb,1999,16455.78515625
alb,2000,17177.212890625
alb,2001,17971.158203125
alb,2002,19218.8203125
alb,2003,20939.76171875
alb,2004,21729.095703125
alb,2005,22895.75
alb,2006,24205.88671875
alb,2007,27013.87109375
alb,2008,29570.947265625
alb,2009,29884.482421875
alb,2010,30467.072265625
alb,2011,30964.310546875
alb,2012,31003.13671875
alb,2013,31612.6953125
alb,2014,32639.109375
alb,2015,32933.8203125
alb,2016,33736.64453125
alb,2017,34588.98828125
alb,2018,35592.65234375
alb,2019,36751.1171875
alb,2020,35721.06640625
alb,2021,37530.3828125
alb,2022,39617.265625
alb,2023,41115.21875
are,1970,8882.421875
are,1971,10645.01171875
are,1972,13226.1318359375
are,1973,14326.4052734375
are,1974,9662.7470703125
are,1975,18030.755859375
are,1976,23932.453125
are,1977,30557.626953125
are,1978,32521.9140625
are,1979,35145.94921875
are,1980,38792.16796875
are,1981,52094.1171875
are,1982,55546.5078125
are,1983,55052.07421875
are,1984,56926.68359375
are,1985,59952.5390625
are,1986,64149.6484375
are,1987,63913.54296875
are,1988,70844.546875
are,1989,76194.515625
are,1990,82550.984375
are,1991,87582.640625
are,1992,96734.265625
are,1993,89147.1328125
are,1994,92903.109375
are,1995,103126.5234375
are,1996,106831.0625
are,1997,119339.6953125
are,1998,121976.875
are,1999,130351.984375
are,2000,149277.65625
are,2001,160449.03125
are,2002,170053.265625
are,2003,174128.203125
are,2004,190414.578125
are,2005,193226.140625
are,2006,217615.671875
are,2007,240816.9375
are,2008,271893.5625
are,2009,211491.609375
are,2010,206561.796875
are,2011,229804.71875
are,2012,209204.71875
are,2013,230415.65625
are,2014,253189.796875
are,2015,257413.484375
are,2016,264706.21875
are,2017,282405.625
are,2018,285402.03125
are,2019,304670.0
are,2020,300064.53125
are,2021,314354.875
are,2022,359434.34375
are,2023,401418.0625
arg,1950,181478.4375
arg,1951,186048.453125
arg,1952,175929.75
arg,1953,175238.515625
arg,1954,188575.46875
arg,1955,207336.453125
arg,1956,207023.859375
arg,1957,218621.109375
arg,1958,234570.9375
arg,1959,217670.71875
arg,1960,224570.484375
arg,1961,236776.6875
arg,1962,238823.578125
arg,1963,232031.1875
arg,1964,248876.40625
arg,1965,281891.0625
arg,1966,278677.3125
arg,1967,287503.625
arg,1968,299979.09375
arg,1969,320800.9375
arg,1970,326156.59375
arg,1971,340408.90625
arg,1972,345862.75
arg,1973,361430.875
arg,1974,387133.40625
arg,1975,387053.125
arg,1976,359983.75
arg,1977,367833.875
arg,1978,363047.3125
arg,1979,413178.875
arg,1980,444685.0625
arg,1981,429305.25
arg,1982,410388.9375
arg,1983,428621.84375
arg,1984,445628.78125
arg,1985,402206.53125
arg,1986,450222.34375
arg,1987,459320.125
arg,1988,441113.6875
