country,year,cor_exp
abw,2011,0.422973616277114
abw,2012,0.491279568141701
abw,2013,0.590078273711383
abw,2014,0.641258660757843
abw,2015,0.649197184859692
abw,2016,0.661914801824244
abw,2017,0.680353318456346
abw,2018,0.671702104381481
abw,2019,0.128338695839078
abw,2020,0.673090768339641
abw,2021,0.659993980820943
ago,2005,-0.0535716681589444
ago,2011,0.396696084739725
ago,2012,0.370486728935761
ago,2013,0.396699583069845
ago,2014,0.360256469973823
ago,2015,0.319935708214868
ago,2016,0.245092099148063
ago,2017,0.207450987324702
ago,2018,0.193170242909238
ago,2019,0.183324532454412
ago,2020,0.172835755301619
ago,2021,0.158771521228414
aia,2011,0.655744008793681
aia,2012,0.614971991627292
aia,2013,0.548714393672159
aia,2014,0.496400108719099
aia,2015,0.448604318234573
aia,2016,0.373193039529869
aia,2017,0.310726908370187
aia,2018,0.345019997860954
aia,2019,0.441763538092419
aia,2020,0.48768789067277
aia,2021,0.522339958264794
alb,2005,0.686769342487044
alb,2011,0.407189851590657
alb,2012,0.404673416830654
alb,2013,0.449812321857145
alb,2014,0.435720127331718
alb,2015,0.453879168373787
alb,2016,0.453535088210872
alb,2017,0.440514278970877
alb,2018,0.463708300485043
alb,2019,0.465457269267759
alb,2020,0.498427460627518
alb,2021,0.510395693025245
are,2011,0.5033958277952
are,2012,0.47972093979489
are,2013,0.513039932752747
are,2014,0.491505299803674
are,2015,0.485032885977942
are,2016,0.474229237379558
are,2017,0.446774015797585
are,2018,0.444808019992592
are,2019,0.446247562709354
are,2020,0.446937583561185
are,2021,0.447427053512448
arg,2005,0.599972916195243
arg,2011,0.751558572462652
arg,2012,0.673173279087617
arg,2013,0.690438205270359
arg,2014,0.682867839247439
arg,2015,0.66126569853105
arg,2016,0.641970855141264
arg,2017,0.661244287529305
arg,2018,0.670275248007588
arg,2019,0.666402967184899
arg,2020,0.656040072875692
arg,2021,0.639172197327643
arm,2005,0.491434980550223
arm,2011,0.387847733800747
arm,2012,0.378743634990367
arm,2013,0.483492609163727
arm,2014,0.548919877663369
arm,2015,0.567400491233273
