concept,name,concept_type
country,3-letter ISO country code,entity_domain
name,Name,string
currency_unit,Currency unit,string
year,Year,time
rgdpe,Expenditure-side real GDP at chained PPPs (in mil. 2011US$),measure
rgdpo,Output-side real GDP at chained PPPs (in mil. 2011US$),measure
pop,Population (in millions),measure
emp,Number of persons engaged (in millions),measure
avh,Average annual hours worked by persons engaged,measure
hc,"Human capital index, based on years of schooling and returns to education; see Human capital in PWT9.",measure
ccon,"Real consumption of households and government, at current PPPs (in mil. 2011US$)",measure
cda,"Real domestic absorption, (real consumption plus investment), at current PPPs (in mil. 2011US$)",measure
cgdpe,Expenditure-side real GDP at current PPPs (in mil. 2011US$),measure
cgdpo,Output-side real GDP at current PPPs (in mil. 2011US$),measure
ck,Capital stock at current PPPs (in mil. 2011US$),measure
ctfp,TFP level at current PPPs (USA=1),measure
cwtfp,Welfare-relevant TFP levels at current PPPs (USA=1),measure
rgdpna,Real GDP at constant 2011 national prices (in mil. 2011US$),measure
rconna,Real consumption at constant 2011 national prices (in mil. 2011US$),measure
rdana,Real domestic absorption at constant 2011 national prices (in mil. 2011US$),measure
rkna,Capital stock at constant 2011 national prices (in mil. 2011US$),measure
rtfpna,TFP at constant national prices (2011=1),measure
rwtfpna,Welfare-relevant TFP at constant national prices (2011=1),measure
labsh,Share of labour compensation in GDP at current national prices,measure
delta,Average depreciation rate of the capital stock,measure
xr,"Exchange rate, national currency/USD (market+estimated)",measure
pl_con,"Price level of CCON (PPP/XR), price level of USA GDPo in 2011=1",measure
pl_da,"Price level of CDA (PPP/XR), price level of USA GDPo in 2011=1",measure
pl_gdpo,"Price level of CGDPo (PPP/XR),  price level of USA GDPo in 2011=1",measure
i_cig,"0/1/2: relative price data for consumption, investment and government is extrapolated (0), benchmark (1) or interpolated (2)",measure
i_xm,"0/1/2: relative price data for exports and imports is extrapolated (0), benchmark (1) or interpolated (2)",measure
i_xr,0/1: the exchange rate is market-based (0) or estimated (1),measure
i_outlier,0/1: the observation on pl_gdpe or pl_gdpo is not an outlier (0) or an outlier (1),measure
cor_exp,Correlation between expenditure shares of the country and the US (benchmark observations only),measure
statcap,"Statistical capacity indicator (source: World Bank, developing countries only)",measure
csh_c,Share of household consumption at current PPPs,measure
csh_i,Share of gross capital formation at current PPPs,measure
csh_g,Share of government consumption at current PPPs,measure
csh_x,Share of merchandise exports at current PPPs,measure
csh_m,Share of merchandise imports at current PPPs,measure
csh_r,Share of residual trade and GDP statistical discrepancy at current PPPs,measure
pl_c,"Price level of household consumption,  price level of USA GDPo in 2011=1",measure
pl_i,"Price level of capital formation,  price level of USA GDPo in 2011=1",measure
pl_g,"Price level of government consumption,  price level of USA GDPo in 2011=1",measure
pl_x,"Price level of exports, price level of USA GDPo in 2011=1",measure
pl_m,"Price level of imports, price level of USA GDPo in 2011=1",measure
pl_k,"Price level of the capital stock, price level of USA in 2011=1",measure
