country,year,ck
abw,1991,0.000154146167915314
abw,1992,0.000165404620929621
abw,1993,0.000176130706677213
abw,1994,0.000179763170308433
abw,1995,0.000194712411030196
abw,1996,0.000202679380890913
abw,1997,0.000210303027415648
abw,1998,0.000217602428165264
abw,1999,0.000224317816901021
abw,2000,0.000221967915422283
abw,2001,0.000223767216084525
abw,2002,0.000236221123486757
abw,2003,0.00024918737472035
abw,2004,0.00026340177282691
abw,2005,0.000286115828203037
abw,2006,0.000302962522255257
abw,2007,0.000317251135129482
abw,2008,0.000335434160660952
abw,2009,0.000372007954865694
abw,2010,0.000391289300750941
abw,2011,0.000399778306018561
abw,2012,0.000359867291990668
abw,2013,0.000337698147632182
abw,2014,0.000304678513202816
abw,2015,0.000272203469648957
abw,2016,0.000234930659644306
abw,2017,0.000211442107683979
abw,2018,0.000229445155127905
abw,2019,0.000215408988879062
abw,2020,0.00022218530648388
abw,2021,0.000222196380491368
abw,2022,0.00022352572705131
abw,2023,0.000221795606194064
ago,1974,0.00418478716164827
ago,1975,0.00436285883188248
ago,1976,0.00444521475583315
ago,1977,0.00446706311777234
ago,1978,0.00438452558591962
ago,1979,0.00437881611287594
ago,1980,0.00425360025838018
ago,1981,0.00434903893619776
ago,1982,0.00453401543200016
ago,1983,0.00468778144568205
ago,1984,0.00474441284313798
ago,1985,0.00474030850455165
ago,1986,0.0047426694072783
ago,1987,0.0047548902221024
ago,1988,0.00480002583935857
ago,1989,0.00490468740463257
ago,1990,0.00511018419638276
ago,1991,0.00561738479882479
ago,1992,0.00634474074468017
ago,1993,0.006825000513345
ago,1994,0.00744099589064717
ago,1995,0.00839772634208202
ago,1996,0.00970176979899406
ago,1997,0.010144148953259
ago,1998,0.0108690243214369
ago,1999,0.0112899346277118
ago,2000,0.0107386764138937
ago,2001,0.0102464612573385
ago,2002,0.0101836370304227
ago,2003,0.0103546837344766
ago,2004,0.0101577900350094
ago,2005,0.00969447195529938
ago,2006,0.0101669998839498
ago,2007,0.0112307881936431
ago,2008,0.0134712988510728
ago,2009,0.0191350430250168
ago,2010,0.0206888075917959
ago,2011,0.0224630814045668
ago,2012,0.0223642066121101
ago,2013,0.0211284160614014
ago,2014,0.0217333510518074
ago,2015,0.0213712882250547
ago,2016,0.019563365727663
ago,2017,0.0223307739943266
ago,2018,0.0181872043758631
ago,2019,0.0163608882576227
