country,year,i_xr
abw,1970,Market-based
abw,1971,Market-based
abw,1972,Market-based
abw,1973,Market-based
abw,1974,Market-based
abw,1975,Market-based
abw,1976,Market-based
abw,1977,Market-based
abw,1978,Market-based
abw,1979,Market-based
abw,1980,Market-based
abw,1981,Market-based
abw,1982,Market-based
abw,1983,Market-based
abw,1984,Market-based
abw,1985,Market-based
abw,1986,Market-based
abw,1987,Market-based
abw,1988,Market-based
abw,1989,Market-based
abw,1990,Market-based
abw,1991,Market-based
abw,1992,Market-based
abw,1993,Market-based
abw,1994,Market-based
abw,1995,Market-based
abw,1996,Market-based
abw,1997,Market-based
abw,1998,Market-based
abw,1999,Market-based
abw,2000,Market-based
abw,2001,Market-based
abw,2002,Market-based
abw,2003,Market-based
abw,2004,Market-based
abw,2005,Market-based
abw,2006,Market-based
abw,2007,Market-based
abw,2008,Market-based
abw,2009,Market-based
abw,2010,Market-based
abw,2011,Market-based
abw,2012,Market-based
abw,2013,Market-based
abw,2014,Market-based
abw,2015,Market-based
abw,2016,Market-based
abw,2017,Market-based
ago,1970,Market-based
ago,1971,Market-based
ago,1972,Market-based
ago,1973,Market-based
ago,1974,Market-based
ago,1975,Market-based
ago,1976,Market-based
ago,1977,Market-based
ago,1978,Market-based
ago,1979,Market-based
ago,1980,Market-based
ago,1981,Market-based
ago,1982,Market-based
ago,1983,Market-based
ago,1984,Market-based
ago,1985,Market-based
ago,1986,Market-based
ago,1987,Market-based
ago,1988,Market-based
ago,1989,Market-based
ago,1990,Market-based
ago,1991,Market-based
ago,1992,Market-based
ago,1993,Market-based
ago,1994,Market-based
ago,1995,Market-based
ago,1996,Market-based
ago,1997,Market-based
ago,1998,Market-based
ago,1999,Market-based
ago,2000,Market-based
ago,2001,Market-based
ago,2002,Market-based
ago,2003,Market-based
ago,2004,Market-based
ago,2005,Market-based
ago,2006,Market-based
ago,2007,Market-based
ago,2008,Market-based
ago,2009,Market-based
ago,2010,Market-based
ago,2011,Market-based
ago,2012,Market-based
ago,2013,Market-based
ago,2014,Market-based
ago,2015,Market-based
ago,2016,Market-based
ago,2017,Market-based
aia,1970,Market-based
aia,1971,Market-based
aia,1972,Market-based
aia,1973,Market-based
aia,1974,Market-based
aia,1975,Market-based
aia,1976,Market-based
aia,1977,Market-based
aia,1978,Market-based
aia,1979,Market-based
aia,1980,Market-based
aia,1981,Market-based
aia,1982,Market-based
aia,1983,Market-based
aia,1984,Market-based
aia,1985,Market-based
aia,1986,Market-based
aia,1987,Market-based
aia,1988,Market-based
