country,year,csh_c
abw,1970,0.437216013669968
abw,1971,0.417043298482895
abw,1972,0.41143411397934
abw,1973,0.38624894618988
abw,1974,0.36340942978859
abw,1975,0.36678022146225
abw,1976,0.365007877349854
abw,1977,0.387282997369766
abw,1978,0.368235647678375
abw,1979,0.347918927669525
abw,1980,0.346520900726318
abw,1981,0.351171761751175
abw,1982,0.355475127696991
abw,1983,0.355900943279266
abw,1984,0.3588707447052
abw,1985,0.334697067737579
abw,1986,0.3453708589077
abw,1987,0.335944622755051
abw,1988,0.336958825588226
abw,1989,0.369785785675049
abw,1990,0.361510097980499
abw,1991,0.433727741241455
abw,1992,0.316752195358276
abw,1993,0.358872026205063
abw,1994,0.341949135065079
abw,1995,0.358436524868012
abw,1996,0.413596093654633
abw,1997,0.388371974229813
abw,1998,0.362373173236847
abw,1999,0.345943123102188
abw,2000,0.402460396289825
abw,2001,0.376535981893539
abw,2002,0.483319014310837
abw,2003,0.478536307811737
abw,2004,0.4407077729702
abw,2005,0.455719083547592
abw,2006,0.460509181022644
abw,2007,0.497587651014328
abw,2008,0.457155913114548
abw,2009,0.493974655866623
abw,2010,0.536542296409607
abw,2011,0.573873162269592
abw,2012,0.574242353439331
abw,2013,0.474033623933792
abw,2014,0.538894951343536
abw,2015,0.505833804607391
abw,2016,0.586608707904816
abw,2017,0.66956090927124
abw,2018,0.574886500835419
abw,2019,0.600250899791718
abw,2020,0.70879477262497
abw,2021,0.539376020431519
abw,2022,0.480756968259811
abw,2023,0.491501361131668
ago,1970,0.429309040307999
ago,1971,0.420488685369492
ago,1972,0.420864462852478
ago,1973,0.414131492376328
ago,1974,0.411687731742859
ago,1975,0.417762994766235
ago,1976,0.408347249031067
ago,1977,0.392353922128677
ago,1978,0.415113508701324
ago,1979,0.392159819602966
ago,1980,0.421983659267426
ago,1981,0.433273196220398
ago,1982,0.43109604716301
ago,1983,0.466688573360443
ago,1984,0.431662231683731
ago,1985,0.496293485164642
ago,1986,0.510147511959076
ago,1987,0.43905982375145
ago,1988,0.465059846639633
ago,1989,0.479079842567444
ago,1990,0.44682240486145
ago,1991,0.316765248775482
ago,1992,0.201973438262939
ago,1993,0.192637011408806
