country,year,csh_x
abw,1970,0.519568979740143
abw,1971,0.528387606143951
abw,1972,0.519942820072174
abw,1973,0.563711762428284
abw,1974,0.663761496543884
abw,1975,0.64452737569809
abw,1976,0.644006133079529
abw,1977,0.620473682880402
abw,1978,0.633444368839264
abw,1979,0.679170310497284
abw,1980,0.720735311508179
abw,1981,0.713203072547913
abw,1982,0.688076376914978
abw,1983,0.682138979434967
abw,1984,0.677160322666168
abw,1985,0.679437041282654
abw,1986,0.62471866607666
abw,1987,0.619688987731934
abw,1988,0.619973480701447
abw,1989,0.612931489944458
abw,1990,0.715363204479218
abw,1991,0.611980617046356
abw,1992,0.797285079956055
abw,1993,0.853002905845642
abw,1994,0.784305453300476
abw,1995,0.787470817565918
abw,1996,0.864506661891937
abw,1997,0.865768492221832
abw,1998,0.882022798061371
abw,1999,0.890647351741791
abw,2000,0.778874039649963
abw,2001,0.781799376010895
abw,2002,0.672054588794708
abw,2003,0.616110384464264
abw,2004,0.647158145904541
abw,2005,0.629595994949341
abw,2006,0.633996903896332
abw,2007,0.61370575428009
abw,2008,0.589009463787079
abw,2009,0.629551827907562
abw,2010,0.616338551044464
abw,2011,0.743148922920227
abw,2012,0.815812587738037
abw,2013,0.825623154640198
abw,2014,0.949124574661255
abw,2015,0.914357304573059
abw,2016,1.03741586208344
abw,2017,1.10842216014862
abw,2018,0.984185636043549
abw,2019,1.05120384693146
abw,2020,0.809530913829804
abw,2021,1.02889430522919
abw,2022,1.28150844573975
abw,2023,1.2300146818161
ago,1970,0.0480061545968056
ago,1971,0.0490237325429916
ago,1972,0.0579693056643009
ago,1973,0.0803066864609718
ago,1974,0.142099946737289
ago,1975,0.144200727343559
ago,1976,0.0777562409639359
ago,1977,0.0586000084877014
ago,1978,0.125032722949982
ago,1979,0.139753043651581
ago,1980,0.197581022977829
ago,1981,0.191595524549484
ago,1982,0.133585199713707
ago,1983,0.13939468562603
ago,1984,0.168728515505791
ago,1985,0.189993739128113
ago,1986,0.135417893528938
ago,1987,0.177977830171585
ago,1988,0.202169492840767
ago,1989,0.218442991375923
ago,1990,0.272792100906372
ago,1991,0.158066242933273
ago,1992,0.275560826063156
ago,1993,0.260534137487412
ago,1994,0.217235222458839
ago,1995,0.283748060464859
ago,1996,0.281573385000229
ago,1997,0.259038805961609
ago,1998,0.238216206431389
ago,1999,0.30638000369072
ago,2000,0.574629843235016
ago,2001,0.421950846910477
ago,2002,0.4379723072052
ago,2003,0.455910593271256
ago,2004,0.499419540166855
ago,2005,0.629925727844238
ago,2006,0.648631989955902
ago,2007,0.681146562099457
ago,2008,0.839703440666199
ago,2009,0.692433774471283
ago,2010,0.651219666004181
ago,2011,0.567476153373718
ago,2012,0.569419145584106
ago,2013,0.513659358024597
ago,2014,0.443338632583618
ago,2015,0.30944487452507
ago,2016,0.277131795883179
ago,2017,0.313708066940308
ago,2018,0.367838829755783
ago,2019,0.369344264268875
ago,2020,0.357677519321442
ago,2021,0.384048670530319
ago,2022,0.410894185304642
ago,2023,0.354561328887939
aia,1970,0.31115448474884
aia,1971,0.302795231342316
aia,1972,0.29728701710701
aia,1973,0.308466583490372
aia,1974,0.346488863229752
aia,1975,0.335103839635849
aia,1976,0.336154848337173
aia,1977,0.334284782409668
aia,1978,0.33121132850647
aia,1979,0.339024692773819
aia,1980,0.366936922073364
aia,1981,0.361620783805847
aia,1982,0.33797362446785
aia,1983,0.355474054813385
aia,1984,0.29218602180481
aia,1985,0.361865431070328
aia,1986,0.291033983230591
aia,1987,0.274417072534561
aia,1988,0.344992995262146
aia,1989,0.426257967948914
aia,1990,0.363497257232666
aia,1991,0.42024040222168
aia,1992,0.40954527258873
aia,1993,0.44775652885437
aia,1994,0.475833654403687
aia,1995,0.406867831945419
aia,1996,0.467107564210892
aia,1997,0.527616620063782
aia,1998,0.616820573806763
aia,1999,0.479839861392975
aia,2000,0.489690721035004
aia,2001,0.532134175300598
aia,2002,0.515417337417603
aia,2003,0.501157522201538
aia,2004,0.431807935237885
aia,2005,0.501193881034851
aia,2006,0.52826201915741
aia,2007,0.435397446155548
aia,2008,0.401918113231659
aia,2009,0.572774112224579
aia,2010,0.547646939754486
aia,2011,0.594945907592773
aia,2012,0.678946018218994
aia,2013,0.79627937078476
aia,2014,1.09725964069366
aia,2015,1.55947053432465
aia,2016,1.76539409160614
aia,2017,2.91874408721924
aia,2018,2.4073121547699
aia,2019,1.23748075962067
aia,2020,1.2450864315033
aia,2021,1.33736181259155
aia,2022,1.58733594417572
aia,2023,1.36954021453857
alb,1970,0.00357363629154861
alb,1971,0.00558583904057741
alb,1972,0.0048485454171896
alb,1973,0.00840368866920471
alb,1974,0.0171281490474939
alb,1975,0.0203646738082171
alb,1976,0.0157009810209274
alb,1977,0.0208164025098085
alb,1978,0.0162195339798927
alb,1979,0.0509630478918552
alb,1980,0.0827859118580818
alb,1981,0.0783718004822731
alb,1982,0.0761076137423515
alb,1983,0.0623043850064278
alb,1984,0.0623203329741955
alb,1985,0.0513395853340626
alb,1986,0.0577641800045967
alb,1987,0.0473739728331566
alb,1988,0.048923946917057
alb,1989,0.0478395037353039
alb,1990,0.0423584841191769
alb,1991,0.0499180108308792
alb,1992,0.055146586149931
alb,1993,0.0365376695990562
alb,1994,0.029213160276413
alb,1995,0.0352715700864792
alb,1996,0.0300928633660078
alb,1997,0.0251157190650702
alb,1998,0.0450236015021801
alb,1999,0.0679065883159638
alb,2000,0.0449529737234116
alb,2001,0.0494626387953758
alb,2002,0.0481208562850952
alb,2003,0.0540752336382866
alb,2004,0.0644323453307152
