country,year,cn
abw,1970,1279.95727539063
abw,1971,1404.89978027344
abw,1972,1542.16394042969
abw,1973,1690.86108398438
abw,1974,1855.59619140625
abw,1975,2033.5517578125
abw,1976,2225.21826171875
abw,1977,2438.01879882813
abw,1978,2668.08471679688
abw,1979,2922.90673828125
abw,1980,3199.791015625
abw,1981,3507.7744140625
abw,1982,3840.59301757813
abw,1983,4189.53662109375
abw,1984,4577.12353515625
abw,1985,5013.7060546875
abw,1986,5484.23681640625
abw,1987,6042.62646484375
abw,1988,6729.98583984375
abw,1989,7511.79833984375
abw,1990,8254.263671875
abw,1991,9029.81640625
abw,1992,9898.6923828125
abw,1993,10831.6376953125
abw,1994,11853.318359375
abw,1995,12915.638671875
abw,1996,13857.271484375
abw,1997,14993.0908203125
abw,1998,16366.9599609375
abw,1999,17673.70703125
abw,2000,18541.3203125
abw,2001,19442.369140625
abw,2002,20575.248046875
abw,2003,21982.357421875
abw,2004,23548.9375
abw,2005,25524.708984375
abw,2006,27580.51953125
abw,2007,29504.23828125
abw,2008,31460.490234375
abw,2009,32883.515625
abw,2010,33989.49609375
abw,2011,34865.96484375
abw,2012,31570.458984375
abw,2013,29895.3359375
abw,2014,27070.685546875
abw,2015,24339.126953125
abw,2016,21043.9921875
abw,2017,18997.287109375
abw,2018,21126.40234375
abw,2019,20307.86328125
abw,2020,21618.939453125
abw,2021,22440.20703125
abw,2022,22781.564453125
abw,2023,22741.716796875
ago,1970,84761.9453125
ago,1971,93722.4609375
ago,1972,102340.234375
ago,1973,111563.9296875
ago,1974,121023.6484375
ago,1975,129294.671875
ago,1976,136347.546875
ago,1977,143917.375
ago,1978,150128.3125
ago,1979,156396.3125
ago,1980,161762.734375
ago,1981,167668.875
ago,1982,174711.203125
ago,1983,179194.328125
ago,1984,184452.234375
ago,1985,187845.375
ago,1986,190425.8125
ago,1987,193003.734375
ago,1988,194743.25
ago,1989,195130.453125
ago,1990,194326.390625
ago,1991,198953.765625
ago,1992,195770.15625
ago,1993,229486.5625
ago,1994,241486.140625
ago,1995,255894.1875
ago,1996,281528.71875
ago,1997,297164.25
ago,1998,324158.9375
ago,1999,341980.25
ago,2000,342764.0
ago,2001,347008.8125
ago,2002,355636.875
ago,2003,365307.625
ago,2004,379006.6875
ago,2005,395104.65625
ago,2006,424624.28125
ago,2007,486195.5
ago,2008,591046.4375
ago,2009,742652.75
ago,2010,919790.75
ago,2011,1078727.875
ago,2012,1170629.875
ago,2013,1190952.875
ago,2014,1310791.0
ago,2015,1308671.75
ago,2016,1275201.875
ago,2017,1534771.125
ago,2018,1268128.625
ago,2019,1174152.875
ago,2020,833200.75
ago,2021,683729.4375
ago,2022,696243.0
ago,2023,703745.125
aia,1970,382.646392822266
aia,1971,414.614013671875
aia,1972,451.7998046875
aia,1973,490.379516601563
aia,1974,528.558959960938
aia,1975,566.950744628906
aia,1976,605.515808105469
aia,1977,645.291137695313
aia,1978,688.183471679688
aia,1979,736.88818359375
aia,1980,786.19189453125
aia,1981,839.210021972656
aia,1982,891.142395019531
aia,1983,935.665161132813
aia,1984,978.60009765625
aia,1985,1028.9677734375
aia,1986,1110.21850585938
aia,1987,1212.44262695313
