country,year,pl_con
abw,1970,0.534553349018097
abw,1971,0.516733288764954
abw,1972,0.500100672245026
abw,1973,0.486670255661011
abw,1974,0.468692153692246
abw,1975,0.453276306390762
abw,1976,0.438077747821808
abw,1977,0.421789616346359
abw,1978,0.407779633998871
abw,1979,0.394351035356522
abw,1980,0.377593368291855
abw,1981,0.363308817148209
abw,1982,0.349820375442505
abw,1983,0.337209731340408
abw,1984,0.326183289289475
abw,1985,0.314674019813538
abw,1986,0.302169740200043
abw,1987,0.313082158565521
abw,1988,0.321846485137939
abw,1989,0.334484130144119
abw,1990,0.354101002216339
abw,1991,0.369751244783402
abw,1992,0.387787491083145
abw,1993,0.411629498004913
abw,1994,0.41206306219101
abw,1995,0.435520797967911
abw,1996,0.451403051614761
abw,1997,0.46172022819519
abw,1998,0.479160636663437
abw,1999,0.491386264562607
abw,2000,0.503648400306702
abw,2001,0.518853962421417
abw,2002,0.532408535480499
abw,2003,0.538941264152527
abw,2004,0.552747428417206
abw,2005,0.553244471549988
abw,2006,0.575297236442566
abw,2007,0.599047064781189
abw,2008,0.642873704433441
abw,2009,0.627738654613495
abw,2010,0.638325572013855
abw,2011,0.664077758789063
abw,2012,0.66242378950119
abw,2013,0.660834550857544
abw,2014,0.674700975418091
abw,2015,0.69500470161438
abw,2016,0.698098480701447
abw,2017,0.710287630558014
abw,2018,0.726329863071442
abw,2019,0.753106355667114
abw,2020,0.7328240275383
abw,2021,0.748824119567871
abw,2022,0.753994941711426
abw,2023,0.732282996177673
ago,1970,0.140279218554497
ago,1971,0.139299273490906
ago,1972,0.143212378025055
ago,1973,0.161038756370544
ago,1974,0.174634084105492
ago,1975,0.135558694601059
ago,1976,0.138817057013512
ago,1977,0.147947251796722
ago,1978,0.176266178488731
ago,1979,0.194520071148872
ago,1980,0.249610498547554
ago,1981,0.23111367225647
ago,1982,0.228014945983887
ago,1983,0.228797346353531
ago,1984,0.215248599648476
ago,1985,0.251234620809555
ago,1986,0.267097175121307
ago,1987,0.272905051708221
ago,1988,0.302830070257187
ago,1989,0.33308482170105
ago,1990,0.357398480176926
ago,1991,0.630511522293091
ago,1992,0.918625593185425
ago,1993,0.779837369918823
ago,1994,0.608857333660126
ago,1995,0.266788125038147
ago,1996,0.350107729434967
ago,1997,0.314834803342819
ago,1998,0.282838612794876
ago,1999,0.223300918936729
ago,2000,0.408827364444733
ago,2001,0.347043037414551
ago,2002,0.304743260145187
ago,2003,0.351896911859512
ago,2004,0.386439472436905
ago,2005,0.475623518228531
ago,2006,0.544447779655457
ago,2007,0.62233430147171
ago,2008,0.700283825397492
ago,2009,0.682424366474152
ago,2010,0.607271075248718
ago,2011,0.629639744758606
ago,2012,0.625915944576263
ago,2013,0.612278044223785
ago,2014,0.590256571769714
ago,2015,0.49616739153862
ago,2016,0.447463721036911
ago,2017,0.523679375648499
ago,2018,0.413101315498352
ago,2019,0.319554954767227
ago,2020,0.247883588075638
ago,2021,0.279842674732208
ago,2022,0.462515473365784
ago,2023,0.369030296802521
aia,1970,0.0751317292451859
aia,1971,0.0907986983656883
aia,1972,0.0963636040687561
aia,1973,0.105514593422413
aia,1974,0.116160400211811
aia,1975,0.122926220297813
aia,1976,0.116014577448368
aia,1977,0.129049047827721
aia,1978,0.138735741376877
aia,1979,0.146363273262978
aia,1980,0.159707397222519
aia,1981,0.177124381065369
aia,1982,0.206145346164703
aia,1983,0.237206682562828
aia,1984,0.264039009809494
aia,1985,0.293301194906235
aia,1986,0.334500372409821
aia,1987,0.376789480447769
aia,1988,0.407893866300583
aia,1989,0.466911822557449
aia,1990,0.408730834722519
aia,1991,0.514749884605408
aia,1992,0.432510673999786
aia,1993,0.437599241733551
aia,1994,0.453583836555481
aia,1995,0.465496808290482
aia,1996,0.478236377239227
aia,1997,0.486152231693268
aia,1998,0.499181032180786
aia,1999,0.510870039463043
aia,2000,0.515266299247742
aia,2001,0.523210048675537
aia,2002,0.55245715379715
aia,2003,0.565866410732269
aia,2004,0.588937520980835
aia,2005,0.585416793823242
aia,2006,0.617777347564697
aia,2007,0.683734178543091
aia,2008,0.687124490737915
aia,2009,0.65561830997467
aia,2010,0.639428794384003
aia,2011,0.676119565963745
aia,2012,0.698772966861725
aia,2013,0.740207016468048
aia,2014,0.769193589687347
aia,2015,0.803755819797516
aia,2016,0.833276212215424
aia,2017,0.906716465950012
aia,2018,0.787538707256317
aia,2019,0.76159405708313
aia,2020,0.752210319042206
aia,2021,0.781775712966919
aia,2022,0.796024739742279
aia,2023,0.838858783245087
alb,1970,0.265776038169861
alb,1971,0.263813138008118
alb,1972,0.262209385633469
alb,1973,0.261715531349182
alb,1974,0.258311152458191
alb,1975,0.256426751613617
alb,1976,0.253992110490799
alb,1977,0.249960228800774
alb,1978,0.247777923941612
alb,1979,0.19933919608593
alb,1980,0.170428812503815
alb,1981,0.170275315642357
alb,1982,0.169103920459747
alb,1983,0.167798310518265
alb,1984,0.167937934398651
alb,1985,0.167884662747383
alb,1986,0.167080193758011
alb,1987,0.167037263512611
alb,1988,0.175252363085747
alb,1989,0.190459713339806
alb,1990,0.152294397354126
alb,1991,0.1562809497118
alb,1992,0.194385200738907
alb,1993,0.171408802270889
alb,1994,0.153679221868515
alb,1995,0.174382820725441
alb,1996,0.215798020362854
alb,1997,0.180571526288986
alb,1998,0.212172582745552
alb,1999,0.232485383749008
alb,2000,0.221109464764595
alb,2001,0.223307564854622
alb,2002,0.234389901161194
alb,2003,0.271989047527313
alb,2004,0.31987139582634
alb,2005,0.326996773481369
alb,2006,0.343863934278488
alb,2007,0.388508170843124
alb,2008,0.429850310087204
alb,2009,0.376021981239319
alb,2010,0.373940885066986
alb,2011,0.377258449792862
alb,2012,0.356698155403137
alb,2013,0.382348895072937
alb,2014,0.389474332332611
alb,2015,0.319589704275131
alb,2016,0.333188116550446
alb,2017,0.347789973020554
alb,2018,0.39507457613945
alb,2019,0.376387000083923
alb,2020,0.388792961835861
alb,2021,0.423108160495758
alb,2022,0.414667576551437
alb,2023,0.487267971038818
are,1970,0.0193146821111441
are,1971,0.0223707854747772
are,1972,0.0311934668570757
are,1973,0.0526215769350529
are,1974,0.130064457654953
