country,year,pl_m
abw,1970,0.801663339138031
abw,1971,0.787539720535278
abw,1972,0.775357127189636
abw,1973,0.718810558319092
abw,1974,0.581030011177063
abw,1975,0.567136645317078
abw,1976,0.555600523948669
abw,1977,0.539041578769684
abw,1978,0.53104567527771
abw,1979,0.489317923784256
abw,1980,0.435644596815109
abw,1981,0.421398967504501
abw,1982,0.422945082187653
abw,1983,0.419142812490463
abw,1984,0.410093128681183
abw,1985,0.414825618267059
abw,1986,0.445209980010986
abw,1987,0.483201503753662
abw,1988,0.497234344482422
abw,1989,0.484007239341736
abw,1990,0.441080063581467
abw,1991,0.48812747001648
abw,1992,0.439594477415085
abw,1993,0.412824213504791
abw,1994,0.462243795394897
abw,1995,0.497558265924454
abw,1996,0.463393270969391
abw,1997,0.44073697924614
abw,1998,0.430742472410202
abw,1999,0.44327038526535
abw,2000,0.435120940208435
abw,2001,0.422460615634918
abw,2002,0.420277148485184
abw,2003,0.447121948003769
abw,2004,0.455935448408127
abw,2005,0.477926909923553
abw,2006,0.479189455509186
abw,2007,0.51278692483902
abw,2008,0.573067605495453
abw,2009,0.528583407402039
abw,2010,0.536777317523956
abw,2011,0.546380877494812
abw,2012,0.544107139110565
abw,2013,0.590644180774689
abw,2014,0.537161529064179
abw,2015,0.535893321037293
abw,2016,0.473604917526245
abw,2017,0.465206027030945
abw,2018,0.526166915893555
abw,2019,0.53073662519455
abw,2020,0.510192632675171
abw,2021,0.517423689365387
abw,2022,0.492497354745865
abw,2023,0.543264865875244
ago,1970,0.23503865301609
ago,1971,0.23505537211895
ago,1972,0.248117849230766
ago,1973,0.268571496009827
ago,1974,0.247534289956093
ago,1975,0.189976736903191
ago,1976,0.199465930461884
ago,1977,0.21578723192215
ago,1978,0.257262170314789
ago,1979,0.271769940853119
ago,1980,0.325838595628738
ago,1981,0.328703939914703
ago,1982,0.340210229158402
ago,1983,0.349762558937073
ago,1984,0.351564139127731
ago,1985,0.352099567651749
ago,1986,0.391240298748016
ago,1987,0.436188638210297
ago,1988,0.457804948091507
ago,1989,0.454434901475906
ago,1990,0.469618499279022
ago,1991,0.524568676948547
ago,1992,0.453475594520569
ago,1993,0.452588796615601
ago,1994,0.47639387845993
ago,1995,0.488510102033615
ago,1996,0.493361979722977
ago,1997,0.472529113292694
ago,1998,0.444003313779831
ago,1999,0.436465352773666
ago,2000,0.415709227323532
ago,2001,0.403840720653534
ago,2002,0.399888843297958
ago,2003,0.434308141469955
ago,2004,0.452462941408157
ago,2005,0.463402330875397
ago,2006,0.49205282330513
ago,2007,0.532979428768158
ago,2008,0.589894771575928
ago,2009,0.556017875671387
ago,2010,0.557156562805176
ago,2011,0.584562838077545
ago,2012,0.583689689636231
ago,2013,0.596597194671631
ago,2014,0.619160890579224
ago,2015,0.55744194984436
ago,2016,0.539303481578827
ago,2017,0.555235683917999
ago,2018,0.5548015832901
ago,2019,0.302325665950775
ago,2020,0.269306302070618
ago,2021,0.315332978963852
ago,2022,0.356412261724472
ago,2023,0.342785507440567
aia,1970,0.0716031566262245
aia,1971,0.0877721905708313
aia,1972,0.0945740714669228
aia,1973,0.0985146686434746
aia,1974,0.0911500006914139
aia,1975,0.0971420630812645
aia,1976,0.0931553915143013
aia,1977,0.104211442172527
aia,1978,0.114049635827541
aia,1979,0.114725887775421
aia,1980,0.116448037326336
aia,1981,0.129723906517029
aia,1982,0.157378003001213
aia,1983,0.186789497733116
aia,1984,0.210699409246445
aia,1985,0.252575784921646
aia,1986,0.324843555688858
aia,1987,0.313505947589874
aia,1988,0.432249039411545
aia,1989,0.473617523908615
aia,1990,0.466948837041855
aia,1991,0.538735508918762
aia,1992,0.438953548669815
aia,1993,0.485491573810577
aia,1994,0.483289480209351
aia,1995,0.510582268238068
aia,1996,0.470261514186859
aia,1997,0.437330067157745
aia,1998,0.418037414550781
aia,1999,0.42748948931694
aia,2000,0.392216444015503
aia,2001,0.382679641246796
aia,2002,0.394959777593613
aia,2003,0.438908755779266
aia,2004,0.45789185166359
aia,2005,0.458003371953964
aia,2006,0.473686456680298
aia,2007,0.504017412662506
aia,2008,0.498075872659683
aia,2009,0.477908939123154
aia,2010,0.480207860469818
aia,2011,0.479811191558838
aia,2012,0.474043250083923
aia,2013,0.477620869874954
aia,2014,0.485727667808533
aia,2015,0.439355313777924
aia,2016,0.442257046699524
aia,2017,0.457005947828293
aia,2018,0.472537517547607
aia,2019,0.525507032871246
aia,2020,0.517300367355347
aia,2021,0.516756415367127
aia,2022,0.492945224046707
aia,2023,0.547666847705841
alb,1970,0.61773818731308
alb,1971,0.620596468448639
alb,1972,0.625710189342499
alb,1973,0.594400525093079
alb,1974,0.492366552352905
alb,1975,0.494541078805923
alb,1976,0.493174284696579
alb,1977,0.489800781011581
alb,1978,0.500402808189392
alb,1979,0.373909652233124
alb,1980,0.303469121456146
alb,1981,0.320215106010437
alb,1982,0.285771191120148
alb,1983,0.306429266929626
alb,1984,0.314529091119766
alb,1985,0.309779196977615
alb,1986,0.365994989871979
alb,1987,0.409006714820862
alb,1988,0.410258919000626
alb,1989,0.400507181882858
alb,1990,0.436741501092911
alb,1991,0.449114084243774
alb,1992,0.430055260658264
alb,1993,0.392128616571426
alb,1994,0.384098380804062
alb,1995,0.401389986276627
alb,1996,0.410541266202927
alb,1997,0.393614172935486
alb,1998,0.354322850704193
alb,1999,0.350271493196487
alb,2000,0.345170021057129
alb,2001,0.328852474689484
alb,2002,0.331975877285004
alb,2003,0.369179427623749
alb,2004,0.389722347259522
alb,2005,0.391794949769974
alb,2006,0.412632256746292
alb,2007,0.44806295633316
alb,2008,0.495126396417618
alb,2009,0.465178906917572
alb,2010,0.463940441608429
alb,2011,0.482278436422348
alb,2012,0.468216478824616
alb,2013,0.483016580343246
alb,2014,0.496271878480911
alb,2015,0.461327165365219
alb,2016,0.457379639148712
alb,2017,0.460298866033554
alb,2018,0.471729755401611
alb,2019,0.463702827692032
alb,2020,0.477201700210571
alb,2021,0.488591104745865
alb,2022,0.454777866601944
alb,2023,0.546364307403565
are,1970,0.0293813701719046
are,1971,0.034840140491724
are,1972,0.0481072440743446
are,1973,0.0781855881214142
are,1974,0.158837750554085
are,1975,0.191900819540024
are,1976,0.188475459814072
are,1977,0.209325760602951
are,1978,0.244154393672943
are,1979,0.260511130094528
are,1980,0.314539164304733
are,1981,0.337204575538635
are,1982,0.345969051122665
are,1983,0.360855162143707
are,1984,0.335047870874405
are,1985,0.33010059595108
are,1986,0.364540189504623
are,1987,0.409130692481995
are,1988,0.433098375797272
are,1989,0.427512347698212
are,1990,0.453848719596863
are,1991,0.485328435897827
are,1992,0.440113633871079
are,1993,0.424788296222687
are,1994,0.441250592470169
are,1995,0.470703095197678
are,1996,0.471210360527039
are,1997,0.453416556119919
are,1998,0.431748449802399
are,1999,0.430242568254471
are,2000,0.415805250406265
are,2001,0.403195321559906
are,2002,0.405835092067719
are,2003,0.443012654781342
are,2004,0.463403970003128
are,2005,0.47852236032486
are,2006,0.501335859298706
are,2007,0.537553668022156
are,2008,0.586174726486206
are,2009,0.548137962818146
are,2010,0.545163035392761
are,2011,0.5801100730896
are,2012,0.584146797657013
are,2013,0.611746072769165
are,2014,0.631184875965118
are,2015,0.562246978282929
are,2016,0.550810098648071
are,2017,0.560822069644928
are,2018,0.576092720031738
are,2019,0.589751541614533
are,2020,0.55250495672226
are,2021,0.565891265869141
are,2022,0.517379939556122
are,2023,0.551393866539002
arg,1950,0.0982488840818405
arg,1951,0.1083158031106
arg,1952,0.122650265693665
arg,1953,0.0959629714488983
arg,1954,0.0871932879090309
arg,1955,0.0988441929221153
arg,1956,0.205360889434814
arg,1957,0.20901258289814
arg,1958,0.193332955241203
arg,1959,0.237213969230652
arg,1960,0.19498573243618
arg,1961,0.142934173345566
arg,1962,0.252730846405029
arg,1963,0.269427239894867
arg,1964,0.181325286626816
arg,1965,0.154060393571854
arg,1966,0.208857551217079
arg,1967,0.227069735527039
arg,1968,0.251671761274338
arg,1969,0.288298010826111
arg,1970,0.268423527479172
arg,1971,0.283368855714798
arg,1972,0.30241072177887
arg,1973,0.258049607276917
arg,1974,0.264517605304718
arg,1975,0.275838404893875
arg,1976,0.366603970527649
arg,1977,0.37616103887558
arg,1978,0.325452148914337
arg,1979,0.259240090847015
arg,1980,0.190886810421944
arg,1981,0.245769411325455
arg,1982,0.404562443494797
arg,1983,0.432011961936951
arg,1984,0.360058814287186
arg,1985,0.362323671579361
arg,1986,0.391475945711136
arg,1987,0.432044863700867
arg,1988,0.457991808652878
arg,1989,0.448880434036255
arg,1990,0.464671581983566
arg,1991,0.501086413860321
arg,1992,0.455473095178604
arg,1993,0.449336975812912
arg,1994,0.472122311592102
arg,1995,0.501566588878632
arg,1996,0.4959497153759
arg,1997,0.477343946695328
arg,1998,0.452665507793427
arg,1999,0.452896296977997
arg,2000,0.431198269128799
arg,2001,0.416307091712952
arg,2002,0.404063045978546
arg,2003,0.426758229732513
arg,2004,0.45076322555542
arg,2005,0.467211604118347
arg,2006,0.484264522790909
arg,2007,0.526756167411804
arg,2008,0.576273322105408
arg,2009,0.532887816429138
arg,2010,0.553434193134308
arg,2011,0.576359152793884
arg,2012,0.599231481552124
arg,2013,0.594195902347565
arg,2014,0.605568468570709
arg,2015,0.564529836177826
arg,2016,0.555459022521973
arg,2017,0.558543860912323
arg,2018,0.567644536495209
arg,2019,0.53435754776001
arg,2020,0.521671056747437
arg,2021,0.579904496669769
arg,2022,0.609587550163269
arg,2023,0.592141509056091
arm,1990,0.404997527599335
arm,1991,0.507187247276306
arm,1992,0.409596353769302
arm,1993,0.397082895040512
arm,1994,0.448118925094605
arm,1995,0.475721836090088
arm,1996,0.48467692732811
arm,1997,0.45406237244606
arm,1998,0.45043295621872
arm,1999,0.435757249593735
arm,2000,0.417290091514587
arm,2001,0.389525830745697
arm,2002,0.386276036500931
arm,2003,0.407983869314194
arm,2004,0.406310945749283
