country,name,currency_unit
abw,Aruba,Aruban Guilder
ago,Angola,Kwanza
aia,Anguilla,East Caribbean Dollar
alb,Albania,Lek
are,United Arab Emirates,UAE Dirham
arg,Argentina,Argentine Peso
arm,Armenia,Armenian Dram
atg,Antigua and Barbuda,East Caribbean Dollar
aus,Australia,Australian Dollar
aut,Austria,Euro
aze,Azerbaijan,Azerbaijanian Manat
bdi,Burundi,Burundi Franc
bel,Belgium,Euro
ben,Benin,CFA Franc BCEAO
bfa,Burkina Faso,CFA Franc BCEAO
bgd,Bangladesh,Taka
bgr,Bulgaria,Bulgarian Lev
bhr,Bahrain,Bahraini Dinar
bhs,Bahamas,Bahamian Dollar
bih,Bosnia and Herzegovina,Convertible Marks
blr,Belarus,Belarussian Ruble
blz,Belize,Belize Dollar
bmu,Bermuda,Bermudian Dollar
bol,Bolivia (Plurinational State of),Boliviano
bra,Brazil,Brazilian Real
brb,Barbados,Barbados Dollar
brn,Brunei Darussalam,Brunei Dollar
btn,Bhutan,Ngultrum
bwa,Botswana,Pula
caf,Central African Republic,CFA Franc BEAC
can,Canada,Canadian Dollar
che,Switzerland,Swiss Franc
chl,Chile,Chilean Peso
chn,China,Yuan Renminbi
civ,Côte d'Ivoire,CFA Franc BCEAO
cmr,Cameroon,CFA Franc BEAC
cod,D.R. of the Congo,Franc Congolais
cog,Congo,CFA Franc BEAC
col,Colombia,Colombian Peso
com,Comoros,Comoro Franc
cpv,Cabo Verde,Cabo Verde Escudo
cri,Costa Rica,Costa Rican Colon
cuw,Curaçao,Netherlands Antillian Guilder
cym,Cayman Islands,Cayman Islands Dollar
cyp,Cyprus,Euro
cze,Czech Republic,Czech Koruna
deu,Germany,Euro
dji,Djibouti,Djibouti Franc
dma,Dominica,East Caribbean Dollar
dnk,Denmark,Danish Krone
dom,Dominican Republic,Dominican Peso
dza,Algeria,Algerian Dinar
ecu,Ecuador,US Dollar
egy,Egypt,Egyptian Pound
esp,Spain,Euro
est,Estonia,Euro
eth,Ethiopia,Ethiopian Birr
fin,Finland,Euro
fji,Fiji,Fiji Dollar
fra,France,Euro
gab,Gabon,CFA Franc BEAC
gbr,United Kingdom,Pound Sterling
geo,Georgia,Lari
gha,Ghana,Cedi
gin,Guinea,Guinea Franc
gmb,Gambia,Dalasi
gnb,Guinea-Bissau,CFA Franc BCEAO
gnq,Equatorial Guinea,CFA Franc BEAC
grc,Greece,Euro
grd,Grenada,East Caribbean Dollar
gtm,Guatemala,Quetzal
guy,Guyana,Guyana Dollar
hkg,"China, Hong Kong SAR",Hong Kong Dollar
hnd,Honduras,Lempira
hrv,Croatia,Croatian Kuna
hti,Haiti,Gourde
