country,year,emp
abw,1991,0.029200000688433647
abw,1992,0.030903272330760956
abw,1993,0.03291180729866028
abw,1994,0.03489597886800766
abw,1995,0.03662801533937454
abw,1996,0.03802569583058357
abw,1997,0.03914304077625275
abw,1998,0.04006992653012276
abw,1999,0.04095550253987312
abw,2000,0.04190000146627426
abw,2001,0.04280765727162361
abw,2002,0.04373630881309509
abw,2003,0.04463162273168564
abw,2004,0.04538519307971001
abw,2005,0.0459417924284935
abw,2006,0.046272095292806625
abw,2007,0.04641149938106537
abw,2008,0.0464351586997509
abw,2009,0.04644085839390755
abw,2010,0.04650000110268593
abw,2011,0.045689936727285385
abw,2012,0.04592007398605347
abw,2013,0.046188268810510635
abw,2014,0.046463627368211746
abw,2015,0.04671749845147133
abw,2016,0.04695524647831917
abw,2017,0.04717642813920975
abw,2018,0.0473908968269825
abw,2019,0.0476008877158165
ago,1970,3.6662073135375977
ago,1971,3.7424840927124023
ago,1972,3.853271245956421
ago,1973,3.987807035446167
ago,1974,4.1306962966918945
ago,1975,4.270974159240723
ago,1976,4.405440807342529
ago,1977,4.537667274475098
ago,1978,4.67008113861084
ago,1979,4.807216644287109
ago,1980,4.952234268188477
ago,1981,5.103068828582764
ago,1982,5.259891033172607
ago,1983,5.422164440155029
ago,1984,5.589114665985107
ago,1985,5.760098457336426
ago,1986,5.935182571411133
ago,1987,6.114353179931641
ago,1988,6.296732425689697
ago,1989,6.4812493324279785
ago,1990,6.667242050170898
ago,1991,6.8643693923950195
ago,1992,7.066922664642334
ago,1993,7.271164894104004
ago,1994,7.466423988342285
ago,1995,7.6701836585998535
ago,1996,7.890860557556152
ago,1997,8.147480010986328
ago,1998,8.429095268249512
ago,1999,8.73093318939209
ago,2000,9.063554763793945
ago,2001,9.396174430847168
ago,2002,9.701180458068848
ago,2003,9.990836143493652
ago,2004,10.279460906982422
ago,2005,10.619608879089355
ago,2006,11.005291938781738
ago,2007,11.414647102355957
ago,2008,11.842315673828125
ago,2009,12.269171714782715
ago,2010,11.977832794189453
ago,2011,12.688628196716309
ago,2012,13.121689796447754
ago,2013,13.565423011779785
ago,2014,14.039274215698242
ago,2015,14.529097557067871
ago,2016,15.028339385986328
ago,2017,15.544551849365234
ago,2018,16.078330993652344
ago,2019,16.644962310791016
aia,1974,0.0012000000569969416
aia,1975,0.0012882775627076626
aia,1976,0.0013758981367573142
