country,year,csh_g
abw,1970,0.157902508974075
abw,1971,0.153945237398148
abw,1972,0.155303418636322
abw,1973,0.147155165672302
abw,1974,0.139442980289459
abw,1975,0.143075555562973
abw,1976,0.141999766230583
abw,1977,0.150421604514122
abw,1978,0.142295017838478
abw,1979,0.133055672049522
abw,1980,0.132039308547974
abw,1981,0.135696783661842
abw,1982,0.137290075421333
abw,1983,0.135510191321373
abw,1984,0.135953038930893
abw,1985,0.127114534378052
abw,1986,0.132379800081253
abw,1987,0.129116594791412
abw,1988,0.129106774926186
abw,1989,0.14154888689518
abw,1990,0.12667427957058
abw,1991,0.15338459610939
abw,1992,0.112319573760033
abw,1993,0.124278545379639
abw,1994,0.123172350227833
abw,1995,0.120997428894043
abw,1996,0.127777948975563
abw,1997,0.155062273144722
abw,1998,0.131686314940453
abw,1999,0.121736101806164
abw,2000,0.163963064551353
abw,2001,0.166898965835571
abw,2002,0.208063989877701
abw,2003,0.215462267398834
abw,2004,0.195838689804077
abw,2005,0.209217503666878
abw,2006,0.20016984641552
abw,2007,0.21062046289444
abw,2008,0.205431297421455
abw,2009,0.249949261546135
abw,2010,0.273944050073624
abw,2011,0.269053220748901
abw,2012,0.288555175065994
abw,2013,0.2514708340168
abw,2014,0.273428529500961
abw,2015,0.252517551183701
abw,2016,0.297829777002335
abw,2017,0.329943537712097
abw,2018,0.305606633424759
abw,2019,0.314978748559952
abw,2020,0.388983517885208
abw,2021,0.274324983358383
abw,2022,0.243718177080154
abw,2023,0.248661488294601
ago,1970,0.220676094293594
ago,1971,0.220366716384888
ago,1972,0.225981518626213
ago,1973,0.225085258483887
ago,1974,0.22826886177063
ago,1975,0.228590503334999
ago,1976,0.222722291946411
ago,1977,0.218881413340569
ago,1978,0.23212257027626
ago,1979,0.230887770652771
ago,1980,0.192787051200867
ago,1981,0.207945644855499
ago,1982,0.233505591750145
ago,1983,0.234121114015579
ago,1984,0.261249572038651
ago,1985,0.225632011890411
ago,1986,0.275831133127213
ago,1987,0.256098985671997
ago,1988,0.286132037639618
ago,1989,0.254356384277344
ago,1990,0.225734859704971
ago,1991,0.304147005081177
ago,1992,0.231751546263695
ago,1993,0.147897943854332
ago,1994,0.175027564167976
ago,1995,0.248554781079292
ago,1996,0.0840984433889389
ago,1997,0.25624880194664
ago,1998,0.129606649279594
ago,1999,0.291531920433044
ago,2000,0.246948853135109
ago,2001,0.199827581644058
ago,2002,0.20116750895977
ago,2003,0.199904248118401
ago,2004,0.170598268508911
ago,2005,0.147640272974968
ago,2006,0.133777588605881
ago,2007,0.138810813426971
ago,2008,0.137995436787605
ago,2009,0.171203285455704
ago,2010,0.14795558154583
ago,2011,0.157939031720161
ago,2012,0.161902159452438
ago,2013,0.224058985710144
ago,2014,0.213110372424126
ago,2015,0.218248263001442
ago,2016,0.205774024128914
ago,2017,0.219926998019218
ago,2018,0.187200635671616
ago,2019,0.16942897439003
ago,2020,0.139206811785698
ago,2021,0.14667335152626
ago,2022,0.15449646115303
ago,2023,0.152383297681808
aia,1970,0.0875418558716774
aia,1971,0.0884789600968361
aia,1972,0.0889594927430153
aia,1973,0.0885919108986855
aia,1974,0.0916326493024826
aia,1975,0.0918788239359856
aia,1976,0.0914082080125809
aia,1977,0.091649167239666
aia,1978,0.090978354215622
aia,1979,0.0929935872554779
aia,1980,0.0961318835616112
aia,1981,0.0955213531851769
aia,1982,0.0929899141192436
aia,1983,0.0924934670329094
aia,1984,0.106898821890354
aia,1985,0.094342827796936
aia,1986,0.0810671970248222
aia,1987,0.0875897780060768
aia,1988,0.0911717489361763
aia,1989,0.0825674086809158
aia,1990,0.0781903639435768
aia,1991,0.0915211290121079
aia,1992,0.0957421809434891
aia,1993,0.0978350192308426
aia,1994,0.108019299805164
aia,1995,0.113125689327717
aia,1996,0.121633172035217
aia,1997,0.148329749703407
aia,1998,0.100885398685932
aia,1999,0.103596784174442
aia,2000,0.130621641874313
aia,2001,0.157635137438774
aia,2002,0.167373776435852
aia,2003,0.153356418013573
aia,2004,0.104106873273849
aia,2005,0.12912030518055
aia,2006,0.132710471749306
aia,2007,0.122069105505943
aia,2008,0.140401571989059
aia,2009,0.20848973095417
aia,2010,0.241544082760811
aia,2011,0.236518755555153
aia,2012,0.261510610580444
aia,2013,0.287858754396439
aia,2014,0.301240682601929
aia,2015,0.405272394418716
aia,2016,0.435119181871414
aia,2017,0.57646518945694
aia,2018,0.556713998317719
aia,2019,0.369315773248673
aia,2020,0.369313687086105
aia,2021,0.375573337078095
aia,2022,0.408317685127258
aia,2023,0.38270029425621
alb,1970,0.128627523779869
alb,1971,0.130895376205444
alb,1972,0.132910877466202
alb,1973,0.133299097418785
alb,1974,0.13341698050499
alb,1975,0.134615182876587
alb,1976,0.134710788726807
alb,1977,0.135714843869209
alb,1978,0.133502572774887
alb,1979,0.132841274142265
alb,1980,0.136708438396454
alb,1981,0.130492761731148
alb,1982,0.13430343568325
alb,1983,0.133543267846107
alb,1984,0.139563262462616
alb,1985,0.139576822519302
alb,1986,0.140259608626366
alb,1987,0.143218740820885
alb,1988,0.140758588910103
alb,1989,0.132929965853691
alb,1990,0.13423590362072
alb,1991,0.230864584445953
alb,1992,0.231701895594597
alb,1993,0.180049747228622
alb,1994,0.18936038017273
alb,1995,0.187035843729973
alb,1996,0.21553473174572
alb,1997,0.252641439437866
alb,1998,0.261614054441452
alb,1999,0.245791956782341
alb,2000,0.21297100186348
alb,2001,0.228211045265198
alb,2002,0.239019572734833
alb,2003,0.236986771225929
alb,2004,0.250434845685959
alb,2005,0.251077383756638
alb,2006,0.228437557816505
alb,2007,0.227313444018364
alb,2008,0.22015044093132
alb,2009,0.222281411290169
alb,2010,0.222167447209358
alb,2011,0.205883845686913
alb,2012,0.19441194832325
alb,2013,0.202180340886116
alb,2014,0.204155221581459
alb,2015,0.195925176143646
alb,2016,0.201253682374954
alb,2017,0.204488426446915
alb,2018,0.203478693962097
alb,2019,0.204313784837723
alb,2020,0.20792081952095
alb,2021,0.209397867321968
alb,2022,0.193002671003342
alb,2023,0.204843789339066
are,1970,0.0347849540412426
are,1971,0.0349697805941105
are,1972,0.0557385087013245
are,1973,0.0463584996759892
are,1974,0.0392051674425602
are,1975,0.0319814682006836
are,1976,0.036845039576292
are,1977,0.0370711050927639
are,1978,0.0390518084168434
are,1979,0.0376460254192352
are,1980,0.0282698236405849
are,1981,0.050129733979702
are,1982,0.0540649518370628
are,1983,0.0533751212060452
are,1984,0.0519736856222153
are,1985,0.0587973333895206
are,1986,0.0642737522721291
are,1987,0.0704471990466118
are,1988,0.0659909099340439
are,1989,0.0588446632027626
are,1990,0.0478003732860088
are,1991,0.0533004105091095
are,1992,0.0547944642603397
are,1993,0.0663583353161812
are,1994,0.0644099935889244
are,1995,0.0609081350266933
are,1996,0.0569403395056725
are,1997,0.0634389445185661
are,1998,0.072041429579258
are,1999,0.0709500759840012
are,2000,0.0647029578685761
are,2001,0.0685313493013382
are,2002,0.0715416893362999
are,2003,0.0716252774000168
are,2004,0.0664382055401802
are,2005,0.0575074627995491
are,2006,0.048586767166853
are,2007,0.0457074753940105
are,2008,0.0476880259811878
are,2009,0.0733536034822464
are,2010,0.0748936012387276
are,2011,0.0735959261655808
are,2012,0.0752117857336998
are,2013,0.0842732265591621
are,2014,0.0846029967069626
are,2015,0.0940684750676155
are,2016,0.0929549634456635
are,2017,0.103660240769386
are,2018,0.104713775217533
are,2019,0.106675885617733
are,2020,0.123756684362888
are,2021,0.108484901487827
are,2022,0.0950072184205055
are,2023,0.0975633636116982
arg,1950,0.078778550028801
arg,1951,0.077707089483738
arg,1952,0.0839658305048943
arg,1953,0.0771416574716568
arg,1954,0.0777145847678185
arg,1955,0.0764992013573647
arg,1956,0.0838348045945168
arg,1957,0.0775519534945488
arg,1958,0.0750536695122719
arg,1959,0.0807847008109093
arg,1960,0.0823002010583878
arg,1961,0.0812993422150612
arg,1962,0.0800428539514542
arg,1963,0.0832702815532684
arg,1964,0.0802620947360992
arg,1965,0.0728469118475914
arg,1966,0.07282455265522
arg,1967,0.0718081817030907
arg,1968,0.0785666033625603
arg,1969,0.0727953463792801
arg,1970,0.0712575986981392
arg,1971,0.0736698433756828
arg,1972,0.0723655670881271
arg,1973,0.0731673315167427
arg,1974,0.0755145102739334
arg,1975,0.0774831399321556
arg,1976,0.0808814689517021
arg,1977,0.0791827440261841
arg,1978,0.0826962068676949
arg,1979,0.0811163857579231
arg,1980,0.0819626972079277
arg,1981,0.0832534655928612
arg,1982,0.0795337706804276
arg,1983,0.0792181417346001
arg,1984,0.084354467689991
arg,1985,0.0996742323040962
arg,1986,0.0887916535139084
arg,1987,0.0909803062677383
arg,1988,0.0874457955360413
arg,1989,0.117735087871552
arg,1990,0.0645729079842567
arg,1991,0.0577131696045399
arg,1992,0.0734222829341888
arg,1993,0.101160831749439
arg,1994,0.114218965172768
arg,1995,0.146543934941292
arg,1996,0.205687433481216
arg,1997,0.176116973161697
arg,1998,0.158302307128906
arg,1999,0.153342589735985
arg,2000,0.140311345458031
arg,2001,0.133405208587646
arg,2002,0.135844051837921
arg,2003,0.12156255543232
arg,2004,0.107849329710007
arg,2005,0.106333069503307
arg,2006,0.113773480057716
arg,2007,0.125385567545891
arg,2008,0.139815390110016
arg,2009,0.181603506207466
arg,2010,0.201465204358101
arg,2011,0.230483829975128
arg,2012,0.241588398814201
arg,2013,0.258284032344818
arg,2014,0.272890001535416
arg,2015,0.292749643325806
arg,2016,0.29291832447052
arg,2017,0.230307921767235
arg,2018,0.222230672836304
arg,2019,0.227895751595497
arg,2020,0.243939727544785
arg,2021,0.23995004594326
arg,2022,0.230385571718216
arg,2023,0.236853435635567
arm,1990,0.575279653072357
arm,1991,0.609775245189667
arm,1992,0.595071315765381
arm,1993,0.560733914375305
arm,1994,0.417344331741333
arm,1995,0.418544679880142
arm,1996,0.362100899219513
arm,1997,0.254716813564301
arm,1998,0.218289330601692
arm,1999,0.168259680271149
arm,2000,0.147217079997063
arm,2001,0.128304526209831
arm,2002,0.108237378299236
arm,2003,0.100935764610767
arm,2004,0.0973387211561203
arm,2005,0.10078988969326
arm,2006,0.112693317234516
arm,2007,0.117058828473091
arm,2008,0.120600737631321
arm,2009,0.148173272609711
arm,2010,0.166499257087708
arm,2011,0.185546115040779
arm,2012,0.174471959471703
arm,2013,0.209930002689362
arm,2014,0.223200678825378
arm,2015,0.242055177688599
arm,2016,0.238370329141617
arm,2017,0.229172468185425
arm,2018,0.178019121289253
arm,2019,0.199660539627075
arm,2020,0.229642227292061
arm,2021,0.197774335741997
arm,2022,0.174980014562607
arm,2023,0.201762109994888
atg,1970,0.340389668941498
atg,1971,0.344106197357178
atg,1972,0.348330318927765
atg,1973,0.349506497383118
atg,1974,0.40263631939888
atg,1975,0.417370170354843
atg,1976,0.413996517658234
atg,1977,0.418919116258621
atg,1978,0.374086171388626
atg,1979,0.362963795661926
atg,1980,0.497944116592407
atg,1981,0.48006084561348
