country,year,rwtfpna
ago,1974,2.81811952590942
ago,1975,2.52258515357971
ago,1976,2.27773022651672
ago,1977,2.21252655982971
ago,1978,2.01630687713623
ago,1979,1.93902885913849
ago,1980,1.84675168991089
ago,1981,1.83216559886932
ago,1982,1.89302611351013
ago,1983,1.83434128761292
ago,1984,1.92184865474701
ago,1985,1.88984870910645
ago,1986,1.76524496078491
ago,1987,1.77515423297882
ago,1988,1.69522249698639
ago,1989,1.70073843002319
ago,1990,1.6814398765564
ago,1991,1.55917847156525
ago,1992,1.37692332267761
ago,1993,0.849483489990234
ago,1994,0.93469899892807
ago,1995,1.05562162399292
ago,1996,0.80058354139328
ago,1997,1.14080119132996
ago,1998,1.04525029659271
ago,1999,1.1385999917984
ago,2000,0.800077795982361
ago,2001,0.971605360507965
ago,2002,0.994227945804596
ago,2003,1.05711770057678
ago,2004,1.09740817546844
ago,2005,1.14641630649567
ago,2006,1.17955458164215
ago,2007,1.2351508140564
ago,2008,1.3461000919342
ago,2009,1.30807793140411
ago,2010,1.23789095878601
ago,2011,1.33991754055023
ago,2012,1.36685156822205
ago,2013,1.43079626560211
ago,2014,1.42215812206268
ago,2015,1.36281335353851
ago,2016,1.26089346408844
ago,2017,1.18250107765198
ago,2018,1.12222182750702
ago,2019,1.08702564239502
ago,2020,1.01764976978302
ago,2021,1.0
ago,2022,1.09432411193848
ago,2023,1.08963894844055
alb,1974,0.653968274593353
alb,1975,0.658025860786438
alb,1976,0.653902351856232
alb,1977,0.645082056522369
alb,1978,0.638765215873718
alb,1979,0.637012183666229
alb,1980,0.621735095977783
alb,1981,0.623002767562866
alb,1982,0.617111802101135
alb,1983,0.574691653251648
alb,1984,0.527849495410919
alb,1985,0.515560805797577
alb,1986,0.514234364032745
alb,1987,0.484276086091995
alb,1988,0.466143757104874
alb,1989,0.488931089639664
alb,1990,0.46057990193367
alb,1991,0.36349880695343
alb,1992,0.504250288009644
alb,1993,0.550337255001068
alb,1994,0.538260698318481
alb,1995,0.589005649089813
alb,1996,0.678016066551209
alb,1997,0.548194706439972
alb,1998,0.525952100753784
alb,1999,0.562554597854614
alb,2000,0.609566628932953
alb,2001,0.654577732086182
alb,2002,0.692794859409332
alb,2003,0.743090927600861
alb,2004,0.774192273616791
alb,2005,0.809068977832794
alb,2006,0.852815389633179
alb,2007,0.918700575828552
alb,2008,1.08234035968781
alb,2009,1.07796180248261
alb,2010,1.10148727893829
alb,2011,1.1975165605545
alb,2012,1.0448089838028
alb,2013,1.05641388893127
alb,2014,1.13562905788422
alb,2015,1.08599042892456
alb,2016,1.00726544857025
alb,2017,0.988701522350311
alb,2018,0.961232006549835
alb,2019,0.947588086128235
alb,2020,0.97545850276947
alb,2021,1.0
alb,2022,1.00042617321014
alb,2023,1.03604984283447
arg,1954,1.09507668018341
arg,1955,1.15477192401886
arg,1956,1.09864509105682
arg,1957,1.12359428405762
arg,1958,1.16035330295563
arg,1959,1.03744173049927
arg,1960,1.08498704433441
arg,1961,1.09684419631958
arg,1962,1.04200744628906
arg,1963,0.961328446865082
arg,1964,1.0280294418335
arg,1965,1.10703885555267
arg,1966,1.05798995494843
arg,1967,1.06326627731323
arg,1968,1.08554422855377
arg,1969,1.14997029304504
arg,1970,1.12927186489105
arg,1971,1.14878213405609
arg,1972,1.12317538261414
arg,1973,1.11610317230225
arg,1974,1.13197064399719
arg,1975,1.10461449623108
arg,1976,1.04422605037689
arg,1977,1.07077276706696
arg,1978,0.982976675033569
arg,1979,1.0738480091095
arg,1980,1.12802731990814
arg,1981,1.03869295120239
arg,1982,0.943405032157898
arg,1983,0.954612135887146
arg,1984,0.95787113904953
arg,1985,0.847769558429718
arg,1986,0.932424366474152
arg,1987,0.95110410451889
arg,1988,0.899197101593018
arg,1989,0.800844550132752
arg,1990,0.7846440076828
arg,1991,0.893858730792999
arg,1992,1.01748263835907
arg,1993,1.06454539299011
arg,1994,1.09800398349762
arg,1995,1.04286992549896
arg,1996,1.06935024261475
arg,1997,1.12135231494904
arg,1998,1.11609482765198
arg,1999,1.0610818862915
arg,2000,1.03395748138428
arg,2001,0.969779431819916
arg,2002,0.83224618434906
arg,2003,0.904282987117767
arg,2004,0.973741412162781
arg,2005,1.01557123661041
arg,2006,1.0665842294693
arg,2007,1.12814784049988
arg,2008,1.15466332435608
arg,2009,1.05838024616241
arg,2010,1.15729260444641
arg,2011,1.21805441379547
arg,2012,1.17860949039459
arg,2013,1.19361066818237
arg,2014,1.13206923007965
arg,2015,1.1472270488739
arg,2016,1.14013743400574
arg,2017,1.17369890213013
arg,2018,1.11670792102814
arg,2019,1.00831925868988
arg,2020,0.982571482658386
arg,2021,1.0
arg,2022,1.06953585147858
arg,2023,1.02165257930756
arm,1994,0.305047363042831
arm,1995,0.343181550502777
arm,1996,0.365325629711151
arm,1997,0.403754562139511
arm,1998,0.432351857423782
arm,1999,0.444774746894836
arm,2000,0.483216375112534
arm,2001,0.535982668399811
arm,2002,0.652966558933258
arm,2003,0.724362254142761
arm,2004,0.803699135780335
arm,2005,0.886072754859924
arm,2006,0.987273693084717
arm,2007,1.08040547370911
arm,2008,1.01104259490967
arm,2009,0.9338698387146
arm,2010,0.924782931804657
arm,2011,0.921646475791931
arm,2012,0.958497941493988
arm,2013,0.937061548233032
arm,2014,0.93340015411377
arm,2015,0.934684693813324
arm,2016,0.927605330944061
arm,2017,1.0346599817276
arm,2018,1.04519701004028
arm,2019,1.08437478542328
arm,2020,1.01735424995422
arm,2021,1.0
arm,2022,1.00607478618622
arm,2023,1.04529428482056
aus,1954,0.671810448169708
aus,1955,0.671527743339539
aus,1956,0.634245693683624
aus,1957,0.648123502731323
aus,1958,0.680733144283295
aus,1959,0.715176045894623
aus,1960,0.710106194019318
aus,1961,0.690272748470306
aus,1962,0.717414498329163
aus,1963,0.731538712978363
aus,1964,0.751683354377747
aus,1965,0.735792875289917
aus,1966,0.739939451217651
aus,1967,0.746531665325165
aus,1968,0.767650604248047
aus,1969,0.783663749694824
aus,1970,0.772565484046936
aus,1971,0.759064793586731
aus,1972,0.759135723114014
aus,1973,0.779753923416138
aus,1974,0.733682990074158
aus,1975,0.736901581287384
aus,1976,0.75102698802948
aus,1977,0.740880489349365
aus,1978,0.761402130126953
aus,1979,0.749327063560486
aus,1980,0.756674945354462
aus,1981,0.777426719665527
aus,1982,0.749306678771973
aus,1983,0.780286550521851
aus,1984,0.772871553897858
aus,1985,0.777103424072266
aus,1986,0.745673418045044
aus,1987,0.759166061878204
aus,1988,0.772950708866119
aus,1989,0.762552320957184
aus,1990,0.725588142871857
aus,1991,0.736228585243225
aus,1992,0.758414924144745
aus,1993,0.763816952705383
aus,1994,0.783200562000275
aus,1995,0.777546584606171
aus,1996,0.782153844833374
aus,1997,0.808052599430084
aus,1998,0.830306053161621
aus,1999,0.841647326946259
aus,2000,0.814679801464081
aus,2001,0.834486663341522
aus,2002,0.867237389087677
aus,2003,0.899109661579132
aus,2004,0.919270932674408
aus,2005,0.919763326644898
aus,2006,0.938891530036926
aus,2007,0.959736883640289
aus,2008,0.933363676071167
aus,2009,0.942955374717712
aus,2010,0.970816314220429
aus,2011,0.987676858901978
aus,2012,0.978375554084778
aus,2013,0.967615365982056
aus,2014,0.962989687919617
aus,2015,0.96135288476944
aus,2016,0.964243888854981
aus,2017,0.978846848011017
aus,2018,0.966440260410309
aus,2019,0.933393478393555
aus,2020,0.966276943683624
aus,2021,1.0
aus,2022,1.01406824588776
aus,2023,1.01399946212769
aut,1954,0.526430666446686
aut,1955,0.585318326950073
aut,1956,0.578721106052399
aut,1957,0.591075539588928
aut,1958,0.606735110282898
aut,1959,0.620906054973602
aut,1960,0.672515332698822
aut,1961,0.684469163417816
aut,1962,0.679191946983337
aut,1963,0.699120759963989
aut,1964,0.731858491897583
aut,1965,0.744360566139221
aut,1966,0.775783360004425
aut,1967,0.780811846256256
aut,1968,0.801869988441467
aut,1969,0.813519358634949
aut,1970,0.858611524105072
aut,1971,0.867236137390137
aut,1972,0.884335517883301
aut,1973,0.906837463378906
aut,1974,0.876938045024872
aut,1975,0.872190773487091
aut,1976,0.909920275211334
aut,1977,0.94225800037384
aut,1978,0.908559858798981
aut,1979,0.945006251335144
aut,1980,0.931489288806915
aut,1981,0.931679308414459
aut,1982,0.921361684799194
aut,1983,0.938805401325226
aut,1984,0.929123222827911
aut,1985,0.941533386707306
aut,1986,0.941769242286682
aut,1987,0.953753232955933
aut,1988,0.972063302993774
aut,1989,0.98086005449295
aut,1990,0.99340170621872
aut,1991,0.997061669826508
aut,1992,1.01139450073242
aut,1993,1.00249075889587
aut,1994,1.02000331878662
aut,1995,1.04423356056213
aut,1996,1.03240060806274
aut,1997,1.02087473869324
aut,1998,1.03293514251709
aut,1999,1.03360712528229
aut,2000,1.03155326843262
aut,2001,1.02265405654907
aut,2002,1.0027152299881
aut,2003,1.01279008388519
aut,2004,1.0138680934906
aut,2005,1.02267456054688
aut,2006,1.0295250415802
aut,2007,1.03520333766937
aut,2008,1.0244996547699
aut,2009,1.01534795761108
aut,2010,1.01014852523804
aut,2011,1.01371824741364
aut,2012,1.00884819030762
aut,2013,0.998575270175934
aut,2014,0.991236090660095
aut,2015,1.00078749656677
aut,2016,1.00208055973053
aut,2017,1.00592768192291
aut,2018,1.00408315658569
aut,2019,0.986547410488129
aut,2020,0.975510001182556
aut,2021,1.0
aut,2022,1.00987482070923
aut,2023,0.95873087644577
bdi,1980,1.30692768096924
bdi,1981,1.33299875259399
bdi,1982,1.31812059879303
bdi,1983,1.30425786972046
bdi,1984,1.26181519031525
bdi,1985,1.29873359203339
bdi,1986,1.32054710388184
bdi,1987,1.30453848838806
bdi,1988,1.33064603805542
bdi,1989,1.28506171703339
bdi,1990,1.32347905635834
bdi,1991,1.36750221252441
bdi,1992,1.35892963409424
bdi,1993,1.37713980674744
bdi,1994,1.3362592458725
bdi,1995,1.12751424312592
