country,year,ccon
abw,1970,247.150024414063
abw,1971,269.302642822266
abw,1972,293.092803955078
abw,1973,317.236633300781
abw,1974,346.96484375
abw,1975,377.890655517578
abw,1976,411.844696044922
abw,1977,450.549346923828
abw,1978,490.8759765625
abw,1979,534.648254394531
abw,1980,588.131652832031
abw,1981,643.870666503906
abw,1982,704.31591796875
abw,1983,769.559509277344
abw,1984,838.184875488281
abw,1985,914.883483886719
abw,1986,1003.41461181641
abw,1987,1165.94873046875
abw,1988,1384.66723632813
abw,1989,1553.91357421875
abw,1990,1622.61413574219
abw,1991,1752.29870605469
abw,1992,1850.00415039063
abw,1993,2005.16760253906
abw,1994,2170.96704101563
abw,1995,2173.47314453125
abw,1996,2299.23291015625
abw,1997,2445.02319335938
abw,1998,2537.44116210938
abw,1999,2621.31860351563
abw,2000,2633.8427734375
abw,2001,2719.32568359375
abw,2002,2854.73022460938
abw,2003,2975.47998046875
abw,2004,3045.14379882813
abw,2005,3230.86474609375
abw,2006,3320.04248046875
abw,2007,3491.08447265625
abw,2008,3358.72290039063
abw,2009,3339.1025390625
abw,2010,3334.31079101563
abw,2011,3476.44995117188
abw,2012,3431.37182617188
abw,2013,3507.41552734375
abw,2014,3442.3193359375
abw,2015,3350.365234375
abw,2016,3334.701171875
abw,2017,3402.72119140625
abw,2018,3532.083984375
abw,2019,3446.53686523438
abw,2020,3182.59545898438
abw,2021,3276.2470703125
abw,2022,3341.39038085938
abw,2023,3569.92041015625
ago,1970,20420.828125
ago,1971,21645.0078125
ago,1972,21681.34765625
ago,1973,23304.09375
ago,1974,24115.21484375
ago,1975,22807.189453125
ago,1976,21574.189453125
ago,1977,21914.537109375
ago,1978,20858.88671875
ago,1979,20791.623046875
ago,1980,20889.556640625
ago,1981,21549.046875
ago,1982,22574.84765625
ago,1983,23812.44921875
ago,1984,25621.8828125
ago,1985,28204.849609375
ago,1986,27155.505859375
ago,1987,27067.498046875
ago,1988,27593.60546875
ago,1989,28599.435546875
ago,1990,28056.662109375
ago,1991,22452.41796875
ago,1992,20233.134765625
ago,1993,12968.923828125
ago,1994,15343.1611328125
ago,1995,18461.140625
ago,1996,12950.0478515625
ago,1997,24433.7421875
ago,1998,24701.154296875
ago,1999,29043.740234375
ago,2000,21994.458984375
ago,2001,29664.662109375
ago,2002,30415.580078125
ago,2003,32804.94140625
ago,2004,34084.55859375
ago,2005,37296.9296875
ago,2006,42706.08984375
ago,2007,48785.0
ago,2008,57666.640625
ago,2009,63989.91015625
ago,2010,72915.9140625
ago,2011,92711.203125
ago,2012,108946.046875
ago,2013,132125.921875
ago,2014,154146.84375
ago,2015,161999.9375
ago,2016,157984.0
ago,2017,163518.375
ago,2018,163980.21875
ago,2019,152289.09375
ago,2020,145932.125
ago,2021,145819.140625
ago,2022,164650.03125
ago,2023,167223.15625
aia,1970,27.204568862915
aia,1971,26.4729957580566
aia,1972,29.411584854126
aia,1973,30.37668800354
aia,1974,30.4447383880615
aia,1975,31.481954574585
aia,1976,31.8441467285156
aia,1977,31.8446674346924
aia,1978,34.2226676940918
aia,1979,37.9589347839356
aia,1980,40.2467384338379
aia,1981,40.6932487487793
aia,1982,39.8164710998535
aia,1983,41.2268371582031
aia,1984,46.3296699523926
aia,1985,49.6471481323242
aia,1986,46.1709709167481
aia,1987,55.0765037536621
aia,1988,81.5067672729492
aia,1989,78.0966110229492
aia,1990,106.798316955566
aia,1991,90.5405197143555
aia,1992,141.503555297852
aia,1993,151.902374267578
aia,1994,149.757583618164
aia,1995,188.442138671875
aia,1996,210.346221923828
aia,1997,223.515716552734
aia,1998,225.225982666016
aia,1999,265.311004638672
aia,2000,282.103790283203
aia,2001,268.829986572266
aia,2002,271.444305419922
aia,2003,285.951965332031
aia,2004,319.410675048828
aia,2005,351.138549804688
aia,2006,522.844482421875
aia,2007,508.431732177734
aia,2008,498.048889160156
aia,2009,432.7138671875
aia,2010,408.954010009766
aia,2011,435.812530517578
aia,2012,406.939544677734
aia,2013,368.222442626953
aia,2014,386.960113525391
aia,2015,392.365570068359
aia,2016,380.802398681641
aia,2017,245.864318847656
aia,2018,452.10546875
aia,2019,543.940490722656
aia,2020,344.613433837891
aia,2021,390.107940673828
aia,2022,488.507690429688
aia,2023,515.318908691406
alb,1970,5712.671875
alb,1971,5920.73779296875
alb,1972,6128.33984375
alb,1973,6314.70556640625
alb,1974,6583.85791015625
alb,1975,6823.1396484375
alb,1976,7078.42626953125
alb,1977,7414.38623046875
alb,1978,7688.77734375
alb,1979,7933.6875
alb,1980,8507.951171875
alb,1981,8680.8994140625
alb,1982,8843.251953125
alb,1983,9353.0654296875
alb,1984,9685.55078125
alb,1985,9742.232421875
alb,1986,10223.4912109375
alb,1987,10646.0419921875
alb,1988,10584.0087890625
alb,1989,11166.4228515625
alb,1990,12104.451171875
alb,1991,11551.1689453125
alb,1992,13401.4970703125
alb,1993,13260.5927734375
alb,1994,13426.5205078125
alb,1995,14275.21875
alb,1996,16882.7265625
alb,1997,14252.599609375
alb,1998,13503.4951171875
alb,1999,14054.54296875
alb,2000,14578.66015625
alb,2001,15621.82421875
alb,2002,16980.01953125
alb,2003,18694.8046875
alb,2004,19837.953125
alb,2005,21663.6796875
alb,2006,22805.306640625
alb,2007,25351.408203125
alb,2008,28011.021484375
alb,2009,29459.21875
alb,2010,28471.82421875
alb,2011,30504.529296875
alb,2012,30674.322265625
alb,2013,30426.10546875
alb,2014,31328.27734375
alb,2015,32709.958984375
alb,2016,32833.23828125
alb,2017,34106.0390625
alb,2018,34678.33203125
alb,2019,37379.43359375
alb,2020,36072.75390625
alb,2021,37530.3828125
alb,2022,39210.2734375
alb,2023,40816.26171875
are,1970,11167.4326171875
are,1971,13429.7314453125
are,1972,16317.326171875
are,1973,17737.720703125
are,1974,11657.728515625
are,1975,22919.76953125
are,1976,30296.53515625
are,1977,38802.640625
are,1978,41394.1328125
