country,year,rtfpna
ago,1974,1.76500678062439
ago,1975,1.59034287929535
ago,1976,1.43588697910309
ago,1977,1.38037741184235
ago,1978,1.25484418869019
ago,1979,1.21166741847992
ago,1980,1.20365309715271
ago,1981,1.1133588552475
ago,1982,1.07250034809113
ago,1983,1.08204805850983
ago,1984,1.10715007781982
ago,1985,1.12049341201782
ago,1986,1.14098703861237
ago,1987,1.19606745243073
ago,1988,1.24392485618591
ago,1989,1.23531043529511
ago,1990,1.21914172172546
ago,1991,1.1784029006958
ago,1992,1.03644669055939
ago,1993,0.747450411319733
ago,1994,0.717950105667114
ago,1995,0.766531407833099
ago,1996,0.781703889369965
ago,1997,0.791381597518921
ago,1998,0.765534818172455
ago,1999,0.738215208053589
ago,2000,0.748340308666229
ago,2001,0.762233734130859
ago,2002,0.857744872570038
ago,2003,0.860896289348602
ago,2004,0.919391989707947
ago,2005,1.02128803730011
ago,2006,1.10295712947845
ago,2007,1.21184015274048
ago,2008,1.26872968673706
ago,2009,1.20304989814758
ago,2010,1.20552384853363
ago,2011,1.18535494804382
ago,2012,1.22905147075653
ago,2013,1.23844516277313
ago,2014,1.24999237060547
ago,2015,1.21822094917297
ago,2016,1.15644598007202
ago,2017,1.1367621421814
ago,2018,1.10563504695892
ago,2019,1.07916951179504
ago,2020,1.01987659931183
ago,2021,1.0
ago,2022,1.00496304035187
ago,2023,0.99647456407547
alb,1974,0.728516757488251
alb,1975,0.733268022537231
alb,1976,0.727340340614319
alb,1977,0.719494223594666
alb,1978,0.712485730648041
alb,1979,0.70473438501358
alb,1980,0.699481248855591
alb,1981,0.695313572883606
alb,1982,0.667123377323151
alb,1983,0.630332410335541
alb,1984,0.584193110466003
alb,1985,0.565094590187073
alb,1986,0.571780204772949
alb,1987,0.538805186748505
alb,1988,0.508964002132416
alb,1989,0.53628408908844
alb,1990,0.47781977057457
alb,1991,0.348461359739304
alb,1992,0.391369670629501
alb,1993,0.443167686462402
alb,1994,0.441909343004227
alb,1995,0.514058768749237
alb,1996,0.542774856090546
alb,1997,0.47577440738678
alb,1998,0.513325989246368
alb,1999,0.573241055011749
alb,2000,0.593474924564362
alb,2001,0.631421685218811
alb,2002,0.656398355960846
alb,2003,0.683816969394684
alb,2004,0.708899140357971
alb,2005,0.738405704498291
alb,2006,0.775599122047424
alb,2007,0.80854332447052
alb,2008,0.93424779176712
alb,2009,0.951018512248993
alb,2010,1.01407527923584
alb,2011,1.09975254535675
alb,2012,0.992524564266205
alb,2013,1.00297772884369
alb,2014,1.08472156524658
alb,2015,1.04572379589081
alb,2016,0.982690036296845
alb,2017,0.972837686538696
alb,2018,0.960683524608612
alb,2019,0.943899869918823
alb,2020,0.967126965522766
alb,2021,1.0
alb,2022,0.995818436145783
alb,2023,1.02224159240723
arg,1954,1.30267095565796
arg,1955,1.331747174263
arg,1956,1.31603074073792
arg,1957,1.31452333927155
arg,1958,1.34623491764069
arg,1959,1.23810946941376
arg,1960,1.3019425868988
arg,1961,1.27740728855133
arg,1962,1.23744094371796
arg,1963,1.16485679149628
arg,1964,1.21279573440552
arg,1965,1.28079688549042
arg,1966,1.24735879898071
arg,1967,1.2474809885025
arg,1968,1.27328789234161
