country,year,pl_n
abw,1970,0.338106006383896
abw,1971,0.328120112419128
abw,1972,0.318074494600296
abw,1973,0.308346778154373
abw,1974,0.298417717218399
abw,1975,0.288993179798126
abw,1976,0.280054599046707
abw,1977,0.270674526691437
abw,1978,0.261902332305908
abw,1979,0.252937138080597
abw,1980,0.244416385889053
abw,1981,0.235743537545204
abw,1982,0.227590247988701
abw,1983,0.220418438315392
abw,1984,0.213048100471497
abw,1985,0.205384358763695
abw,1986,0.198149010539055
abw,1987,0.205009743571281
abw,1988,0.211235761642456
abw,1989,0.218720287084579
abw,1990,0.231567338109016
abw,1991,0.247619718313217
abw,1992,0.254453897476196
abw,1993,0.265710413455963
abw,1994,0.293355882167816
abw,1995,0.267455369234085
abw,1996,0.275761365890503
abw,1997,0.283250421285629
abw,1998,0.273943454027176
abw,1999,0.288274496793747
abw,2000,0.297825992107391
abw,2001,0.276679188013077
abw,2002,0.279879242181778
abw,2003,0.277040094137192
abw,2004,0.280001878738403
abw,2005,0.288832604885101
abw,2006,0.293233007192612
abw,2007,0.298056244850159
abw,2008,0.31091770529747
abw,2009,0.300823271274567
abw,2010,0.308778405189514
abw,2011,0.3200743496418
abw,2012,0.35921236872673
abw,2013,0.386551916599274
abw,2014,0.446857661008835
abw,2015,0.517386555671692
abw,2016,0.5758997797966
abw,2017,0.6387819647789
abw,2018,0.665032029151917
abw,2019,0.718024253845215
abw,2020,0.713444113731384
abw,2021,0.688117623329163
abw,2022,0.663951337337494
abw,2023,0.972557306289673
ago,1970,0.0732474997639656
ago,1971,0.073285311460495
ago,1972,0.0734569653868675
ago,1973,0.0839402303099632
ago,1974,0.0924033969640732
ago,1975,0.0720985680818558
ago,1976,0.0714398249983788
ago,1977,0.0779650583863258
ago,1978,0.0915476679801941
ago,1979,0.103063248097897
ago,1980,0.133599638938904
ago,1981,0.134281367063522
ago,1982,0.133296832442284
ago,1983,0.134694084525108
ago,1984,0.133218839764595
ago,1985,0.161035090684891
ago,1986,0.178536921739578
ago,1987,0.182735785841942
ago,1988,0.201051533222199
ago,1989,0.221203863620758
ago,1990,0.221060052514076
ago,1991,0.134571820497513
ago,1992,0.0332344137132168
ago,1993,0.186065196990967
ago,1994,0.22329369187355
ago,1995,0.0784388780593872
ago,1996,0.0855123177170754
ago,1997,0.0947280451655388
ago,1998,0.0791762247681618
ago,1999,0.0727530643343926
ago,2000,0.0822590887546539
ago,2001,0.098940372467041
ago,2002,0.260231345891953
ago,2003,0.259856790304184
ago,2004,0.295175671577454
ago,2005,0.369962900876999
ago,2006,0.380644112825394
ago,2007,0.438079625368118
ago,2008,0.475845664739609
ago,2009,0.423701018095017
ago,2010,0.307212203741074
ago,2011,0.309088051319122
ago,2012,0.320573031902313
ago,2013,0.337738543748856
ago,2014,0.345723897218704
ago,2015,0.300374031066895
ago,2016,0.277471274137497
ago,2017,0.315302759408951
ago,2018,0.25130495429039
ago,2019,0.204338639974594
ago,2020,0.159269228577614
ago,2021,0.18307501077652
ago,2022,0.267874747514725
ago,2023,0.21455429494381
aia,1970,0.0372830964624882
aia,1971,0.0448862574994564
aia,1972,0.047368761152029
aia,1973,0.0513360574841499
aia,1974,0.0564828328788281
aia,1975,0.059578750282526
aia,1976,0.0561163425445557
aia,1977,0.0623544976115227
aia,1978,0.0667872726917267
aia,1979,0.0700671449303627
aia,1980,0.0768649727106094
