key,value,file
concept,name,ddf--concepts.csv
concept,concept_type,ddf--concepts.csv
"country,year",avh,ddf--datapoints--avh--by--country--year.csv
"country,year",ccon,ddf--datapoints--ccon--by--country--year.csv
"country,year",cda,ddf--datapoints--cda--by--country--year.csv
"country,year",cgdpe,ddf--datapoints--cgdpe--by--country--year.csv
"country,year",cgdpo,ddf--datapoints--cgdpo--by--country--year.csv
"country,year",ck,ddf--datapoints--ck--by--country--year.csv
"country,year",cor_exp,ddf--datapoints--cor_exp--by--country--year.csv
"country,year",csh_c,ddf--datapoints--csh_c--by--country--year.csv
"country,year",csh_g,ddf--datapoints--csh_g--by--country--year.csv
"country,year",csh_i,ddf--datapoints--csh_i--by--country--year.csv
"country,year",csh_m,ddf--datapoints--csh_m--by--country--year.csv
"country,year",csh_r,ddf--datapoints--csh_r--by--country--year.csv
"country,year",csh_x,ddf--datapoints--csh_x--by--country--year.csv
"country,year",ctfp,ddf--datapoints--ctfp--by--country--year.csv
"country,year",cwtfp,ddf--datapoints--cwtfp--by--country--year.csv
"country,year",delta,ddf--datapoints--delta--by--country--year.csv
"country,year",emp,ddf--datapoints--emp--by--country--year.csv
"country,year",hc,ddf--datapoints--hc--by--country--year.csv
"country,year",i_cig,ddf--datapoints--i_cig--by--country--year.csv
"country,year",i_outlier,ddf--datapoints--i_outlier--by--country--year.csv
"country,year",i_xm,ddf--datapoints--i_xm--by--country--year.csv
"country,year",i_xr,ddf--datapoints--i_xr--by--country--year.csv
"country,year",labsh,ddf--datapoints--labsh--by--country--year.csv
"country,year",pl_c,ddf--datapoints--pl_c--by--country--year.csv
"country,year",pl_con,ddf--datapoints--pl_con--by--country--year.csv
"country,year",pl_da,ddf--datapoints--pl_da--by--country--year.csv
"country,year",pl_g,ddf--datapoints--pl_g--by--country--year.csv
"country,year",pl_gdpo,ddf--datapoints--pl_gdpo--by--country--year.csv
"country,year",pl_i,ddf--datapoints--pl_i--by--country--year.csv
"country,year",pl_k,ddf--datapoints--pl_k--by--country--year.csv
"country,year",pl_m,ddf--datapoints--pl_m--by--country--year.csv
"country,year",pl_x,ddf--datapoints--pl_x--by--country--year.csv
"country,year",pop,ddf--datapoints--pop--by--country--year.csv
"country,year",rconna,ddf--datapoints--rconna--by--country--year.csv
"country,year",rdana,ddf--datapoints--rdana--by--country--year.csv
"country,year",rgdpe,ddf--datapoints--rgdpe--by--country--year.csv
"country,year",rgdpna,ddf--datapoints--rgdpna--by--country--year.csv
"country,year",rgdpo,ddf--datapoints--rgdpo--by--country--year.csv
"country,year",rkna,ddf--datapoints--rkna--by--country--year.csv
"country,year",rtfpna,ddf--datapoints--rtfpna--by--country--year.csv
"country,year",rwtfpna,ddf--datapoints--rwtfpna--by--country--year.csv
"country,year",statcap,ddf--datapoints--statcap--by--country--year.csv
"country,year",xr,ddf--datapoints--xr--by--country--year.csv
country,name,ddf--entities--country.csv
country,currency_unit,ddf--entities--country.csv
