country,year,ctfp
ago,1974,0.628161132335663
ago,1975,0.572971940040588
ago,1976,0.528636932373047
ago,1977,0.534493744373322
ago,1978,0.465494215488434
ago,1979,0.46958515048027
ago,1980,0.470326393842697
ago,1981,0.446576505899429
ago,1982,0.439199239015579
ago,1983,0.412674754858017
ago,1984,0.418728917837143
ago,1985,0.422347128391266
ago,1986,0.357109129428864
ago,1987,0.383968979120255
ago,1988,0.343303143978119
ago,1989,0.348608434200287
ago,1990,0.353401750326157
ago,1991,0.284420430660248
ago,1992,0.325480222702026
ago,1993,0.249030992388725
ago,1994,0.238681048154831
ago,1995,0.186591699719429
ago,1996,0.201033696532249
ago,1997,0.189832031726837
ago,1998,0.180384919047356
ago,1999,0.164660051465034
ago,2000,0.139858245849609
ago,2001,0.146253809332848
ago,2002,0.167584434151649
ago,2003,0.175889045000076
ago,2004,0.209705844521523
ago,2005,0.277228027582169
ago,2006,0.342992752790451
ago,2007,0.353546321392059
ago,2008,0.38019323348999
ago,2009,0.249806419014931
ago,2010,0.305679142475128
ago,2011,0.367835521697998
ago,2012,0.397338151931763
ago,2013,0.406076341867447
ago,2014,0.414355665445328
ago,2015,0.375301837921143
ago,2016,0.360747039318085
ago,2017,0.342038720846176
ago,2018,0.373760253190994
ago,2019,0.378380089998245
ago,2020,0.430286347866058
ago,2021,0.485366493463516
ago,2022,0.499810844659805
ago,2023,0.483324706554413
alb,1974,0.427688628435135
alb,1975,0.430941879749298
alb,1976,0.417469799518585
alb,1977,0.412036180496216
alb,1978,0.406790971755981
alb,1979,0.400164067745209
alb,1980,0.425938844680786
alb,1981,0.406637221574783
alb,1982,0.390560805797577
alb,1983,0.376561105251312
alb,1984,0.355082541704178
alb,1985,0.341090261936188
alb,1986,0.330371707677841
alb,1987,0.321394562721252
alb,1988,0.303571373224258
alb,1989,0.308968633413315
alb,1990,0.305903196334839
alb,1991,0.297097444534302
alb,1992,0.296829611063004
alb,1993,0.328586995601654
alb,1994,0.326566636562347
alb,1995,0.367371767759323
alb,1996,0.388060986995697
alb,1997,0.33295676112175
alb,1998,0.295344144105911
alb,1999,0.313592433929443
alb,2000,0.337635397911072
alb,2001,0.363166362047195
alb,2002,0.384209185838699
alb,2003,0.409953713417053
alb,2004,0.419429928064346
alb,2005,0.449575483798981
alb,2006,0.458577752113342
alb,2007,0.472023159265518
alb,2008,0.527487874031067
alb,2009,0.544203877449036
alb,2010,0.521304607391357
alb,2011,0.55390864610672
alb,2012,0.518776535987854
alb,2013,0.494323521852493
alb,2014,0.511781990528107
alb,2015,0.570814192295075
alb,2016,0.566006183624268
alb,2017,0.575157582759857
alb,2018,0.458097010850906
alb,2019,0.466369271278381
alb,2020,0.472896218299866
alb,2021,0.47683522105217
alb,2022,0.475973457098007
