country,year,rgdpo
abw,1970,530.968811035156
abw,1971,578.3837890625
abw,1972,630.832946777344
abw,1973,686.853820800781
abw,1974,747.611938476563
abw,1975,816.013854980469
abw,1976,890.027099609375
abw,1977,972.883361816406
abw,1978,1059.36511230469
abw,1979,1153.21936035156
abw,1980,1257.42114257813
abw,1981,1372.38562011719
abw,1982,1497.6015625
abw,1983,1633.46411132813
abw,1984,1782.50134277344
abw,1985,1939.50952148438
abw,1986,2118.05981445313
abw,1987,2456.27856445313
abw,1988,2913.77587890625
abw,1989,3039.52661132813
abw,1990,3450.5888671875
abw,1991,3633.88354492188
abw,1992,3852.8544921875
abw,1993,4230.166015625
abw,1994,4781.4365234375
abw,1995,4785.42626953125
abw,1996,4534.35400390625
abw,1997,4915.42333984375
abw,1998,5318.7216796875
abw,1999,5537.80078125
abw,2000,4541.43505859375
abw,2001,5058.98095703125
abw,2002,3985.23583984375
abw,2003,4149.68994140625
abw,2004,4710.419921875
abw,2005,5102.2890625
abw,2006,5411.140625
abw,2007,5366.37060546875
abw,2008,5565.62939453125
abw,2009,4773.9375
abw,2010,4445.56982421875
abw,2011,4534.99169921875
abw,2012,4400.85546875
abw,2013,5360.732421875
abw,2014,4684.142578125
abw,2015,4536.2333984375
abw,2016,3830.8212890625
abw,2017,3515.30981445313
abw,2018,4100.76806640625
abw,2019,3887.47412109375
abw,2020,2995.2451171875
abw,2021,4026.3525390625
abw,2022,4576.17724609375
abw,2023,4892.4052734375
ago,1970,32243.955078125
ago,1971,34408.66015625
ago,1972,34054.38671875
ago,1973,36747.87890625
ago,1974,36926.51171875
ago,1975,34506.765625
ago,1976,33570.87109375
ago,1977,35474.92578125
ago,1978,31734.099609375
ago,1979,32442.998046875
ago,1980,32687.224609375
ago,1981,32368.1875
ago,1982,32778.390625
ago,1983,32948.49609375
ago,1984,36086.77734375
ago,1985,37458.921875
ago,1986,33469.6328125
ago,1987,37487.2734375
ago,1988,35409.71484375
ago,1989,37759.078125
ago,1990,40998.2890625
ago,1991,37832.3515625
ago,1992,44130.44921875
ago,1993,37957.33203125
ago,1994,40539.328125
ago,1995,36204.80859375
ago,1996,45832.1171875
ago,1997,47270.26171875
ago,1998,49671.34765625
ago,1999,48387.59765625
ago,2000,41300.01953125
ago,2001,44717.3125
ago,2002,50188.6640625
ago,2003,54938.859375
ago,2004,66406.125
ago,2005,90478.734375
ago,2006,120499.78125
ago,2007,137191.703125
ago,2008,169689.765625
ago,2009,130195.5
ago,2010,179786.0
ago,2011,227054.703125
ago,2012,258137.875
ago,2013,269210.78125
ago,2014,283406.125
ago,2015,248789.75
ago,2016,238097.09375
ago,2017,246374.328125
ago,2018,247713.46875
ago,2019,246224.453125
ago,2020,225588.5
ago,2021,215422.875
ago,2022,219629.125
ago,2023,227166.125
aia,1970,82.3174667358398
aia,1971,80.2792205810547
aia,1972,89.6193771362305
aia,1973,93.3967056274414
aia,1974,93.0310668945313
aia,1975,96.1681060791016
aia,1976,97.7044525146484
aia,1977,98.0817642211914
aia,1978,105.316230773926
aia,1979,115.031814575195
aia,1980,119.644233703613
aia,1981,125.135200500488
aia,1982,125.344589233398
aia,1983,123.372039794922
aia,1984,128.176376342773
aia,1985,140.727157592773
aia,1986,171.561309814453
aia,1987,184.602874755859
aia,1988,201.510116577148
aia,1989,232.616943359375
aia,1990,299.576934814453
aia,1991,231.300109863281
aia,1992,304.188690185547
aia,1993,317.346038818359
aia,1994,324.492980957031
aia,1995,327.430908203125
aia,1996,320.477294921875
aia,1997,320.818420410156
aia,1998,366.125427246094
aia,1999,402.390899658203
aia,2000,386.130157470703
aia,2001,373.055114746094
aia,2002,329.001159667969
aia,2003,386.927917480469
aia,2004,441.876556396484
aia,2005,523.070434570313
aia,2006,542.811462402344
aia,2007,633.137817382813
aia,2008,638.177795410156
aia,2009,468.177185058594
aia,2010,453.184204101563
aia,2011,449.998718261719
aia,2012,415.323394775391
aia,2013,339.602966308594
aia,2014,318.112060546875
aia,2015,246.419921875
aia,2016,206.616836547852
aia,2017,167.437164306641
aia,2018,150.81640625
aia,2019,327.952758789063
aia,2020,231.331695556641
aia,2021,268.632934570313
aia,2022,330.097259521484
aia,2023,327.403533935547
alb,1970,7150.4423828125
alb,1971,7428.7626953125
alb,1972,7735.74658203125
alb,1973,8046.2900390625
alb,1974,8385.4453125
alb,1975,8715.4599609375
alb,1976,9032.5400390625
alb,1977,9410.533203125
alb,1978,9831.53125
alb,1979,10100.6533203125
alb,1980,10615.5205078125
alb,1981,11071.8955078125
alb,1982,11133.931640625
alb,1983,11474.3349609375
alb,1984,11558.6689453125
alb,1985,11681.6865234375
alb,1986,12266.451171875
alb,1987,12470.2626953125
alb,1988,12230.1279296875
alb,1989,13272.095703125
alb,1990,12819.6162109375
alb,1991,11206.384765625
alb,1992,10118.4990234375
alb,1993,11709.3818359375
alb,1994,13258.9580078125
alb,1995,14355.86328125
alb,1996,16323.794921875
alb,1997,13317.669921875
alb,1998,12417.125
alb,1999,14041.662109375
alb,2000,15727.0751953125
alb,2001,17164.716796875
alb,2002,18278.30078125
alb,2003,19784.296875
alb,2004,21004.212890625
alb,2005,23204.701171875
alb,2006,25081.955078125
alb,2007,26883.388671875
alb,2008,29804.83984375
alb,2009,32090.490234375
alb,2010,32393.84765625
alb,2011,34432.66796875
alb,2012,35437.0546875
alb,2013,33245.48828125
alb,2014,34760.30078125
alb,2015,36712.953125
alb,2016,36773.44921875
alb,2017,37989.734375
alb,2018,38074.3046875
alb,2019,40838.14453125
alb,2020,39095.61328125
alb,2021,42296.04296875
alb,2022,44123.26953125
alb,2023,44899.2890625
are,1970,78952.1484375
are,1971,90197.3984375
are,1972,84815.0703125
are,1973,96277.0234375
are,1974,94612.078125
are,1975,120210.28125
are,1976,145275.984375
are,1977,188753.421875
are,1978,182486.5625
are,1979,219121.703125
are,1980,343967.90625
are,1981,332549.0625
are,1982,304180.5
are,1983,278994.6875
are,1984,282588.28125
are,1985,265430.53125
are,1986,221744.265625
are,1987,191756.203125
are,1988,216974.59375
are,1989,252605.203125
are,1990,297278.4375
are,1991,275793.6875
are,1992,287575.84375
are,1993,232696.53125
are,1994,246921.5625
are,1995,272189.90625
are,1996,288449.875
are,1997,309533.40625
are,1998,297582.84375
are,1999,320822.25
are,2000,390567.59375
are,2001,403805.0
are,2002,403107.875
are,2003,441141.15625
are,2004,475814.84375
are,2005,564652.25
are,2006,665061.4375
are,2007,727738.125
are,2008,812717.5
are,2009,691120.6875
are,2010,730709.5625
are,2011,847531.0
are,2012,895825.125
are,2013,881176.375
are,2014,918182.4375
are,2015,768811.1875
are,2016,744598.8125
are,2017,691599.5625
are,2018,741642.3125
are,2019,779309.1875
are,2020,748109.25
are,2021,711028.125
are,2022,794277.1875
are,2023,812833.625
arg,1950,56114.11328125
arg,1951,57494.43359375
arg,1952,52466.0546875
arg,1953,55835.26953125
arg,1954,58486.09375
arg,1955,62780.80078125
arg,1956,64423.17578125
arg,1957,67787.7265625
arg,1958,72934.3828125
arg,1959,68688.625
arg,1960,73660.765625
arg,1961,76072.3203125
arg,1962,77441.1796875
arg,1963,74763.6953125
arg,1964,78508.4453125
arg,1965,88292.5234375
arg,1966,90167.03125
arg,1967,93238.2890625
arg,1968,95967.5390625
arg,1969,105325.7578125
arg,1970,108392.859375
arg,1971,111636.7578125
arg,1972,113565.6640625
arg,1973,120023.8515625
arg,1974,125752.8203125
arg,1975,124217.765625
arg,1976,124168.171875
arg,1977,132408.96875
arg,1978,130554.109375
arg,1979,139066.09375
arg,1980,140005.96875
arg,1981,141203.984375
arg,1982,148072.421875
arg,1983,160564.640625
arg,1984,171241.9375
arg,1985,167147.125
arg,1986,186278.359375
arg,1987,198329.046875
arg,1988,210851.09375
arg,1989,203081.859375
arg,1990,227955.46875
arg,1991,268435.90625
arg,1992,316158.84375
arg,1993,362812.03125
arg,1994,422497.0625
arg,1995,473611.0
arg,1996,612175.0
arg,1997,632083.75
arg,1998,630887.875
arg,1999,593822.5625
arg,2000,589676.5625
arg,2001,554028.0
arg,2002,474565.4375
arg,2003,514898.53125
arg,2004,563328.5
arg,2005,612646.375
arg,2006,669131.875
arg,2007,742892.5
arg,2008,801948.6875
arg,2009,764135.625
arg,2010,876581.3125
arg,2011,985697.3125
arg,2012,1008138.4375
arg,2013,1004195.75
arg,2014,980615.3125
arg,2015,1016056.3125
arg,2016,1015130.1875
arg,2017,1133667.25
arg,2018,1175001.625
arg,2019,1121915.625
arg,2020,1045251.1875
arg,2021,1176311.0
arg,2022,1256612.25
arg,2023,1242508.5
arm,1990,27078.0078125
arm,1991,24536.060546875
arm,1992,14199.3388671875
arm,1993,13638.6328125
arm,1994,10534.126953125
arm,1995,10983.009765625
arm,1996,12103.2275390625
arm,1997,12648.3349609375
arm,1998,11560.0048828125
arm,1999,12760.4287109375
arm,2000,13090.859375
arm,2001,13861.1240234375
arm,2002,15033.5439453125
arm,2003,17138.078125
arm,2004,18284.009765625
arm,2005,20335.435546875
arm,2006,23088.177734375
arm,2007,26109.05078125
arm,2008,28332.404296875
arm,2009,26118.583984375
arm,2010,28689.818359375
arm,2011,31547.384765625
arm,2012,35922.91015625
arm,2013,34292.46875
arm,2014,35196.08203125
arm,2015,35074.2109375
arm,2016,37759.4921875
arm,2017,43138.8984375
arm,2018,44493.94921875
arm,2019,52092.375
arm,2020,49289.30859375
arm,2021,50131.19921875
arm,2022,55513.09375
arm,2023,61470.12890625
atg,1970,430.771087646484
atg,1971,463.683532714844
atg,1972,496.711181640625
atg,1973,534.38623046875
atg,1974,529.200622558594
atg,1975,491.970428466797
atg,1976,444.703582763672
atg,1977,489.797454833984
atg,1978,494.47998046875
atg,1979,623.041442871094
atg,1980,538.119140625
