country,year,pl_c
abw,1970,0.584856816144371
abw,1971,0.568674571290154
abw,1972,0.553719999744188
abw,1973,0.540225339822582
abw,1974,0.52129457432593
abw,1975,0.50647200298824
abw,1976,0.489119064954346
abw,1977,0.47072000198659
abw,1978,0.454435125198786
abw,1979,0.438206380315052
abw,1980,0.419163914534978
abw,1981,0.404869542686922
abw,1982,0.389790593289207
abw,1983,0.374257560808542
abw,1984,0.361497405928899
abw,1985,0.349023435583765
abw,1986,0.335984122130346
abw,1987,0.348305859429667
abw,1988,0.357972207713592
abw,1989,0.37170375074874
abw,1990,0.384038912656519
abw,1991,0.403236794279385
abw,1992,0.421385051140277
abw,1993,0.444225827625399
abw,1994,0.455996511079979
abw,1995,0.46142804238674
abw,1996,0.472652738156001
abw,1997,0.491683876737783
abw,1998,0.506547036474382
abw,1999,0.51937970699111
abw,2000,0.494407851705283
abw,2001,0.498795492612269
abw,2002,0.51691691050591
abw,2003,0.538058327722844
abw,2004,0.553597870113192
abw,2005,0.563847315557957
abw,2006,0.587119183074464
abw,2007,0.618842782779513
abw,2008,0.671079440494242
abw,2009,0.659343306182348
abw,2010,0.670057435170534
abw,2011,0.69558252317413
abw,2012,0.695519696624018
abw,2013,0.6996172004439
abw,2014,0.71366246547549
abw,2015,0.733626896971852
abw,2016,0.735689423987222
abw,2017,0.747977286700332
abw,2018,0.784688975649212
abw,2019,0.810299863096353
abw,2020,0.790154299914276
abw,2021,0.821695146247386
abw,2022,0.822574987987068
abw,2023,0.801675077100531
ago,1970,0.132093986684375
ago,1971,0.132376687228694
ago,1972,0.136258384175007
ago,1973,0.154002350731588
ago,1974,0.167444830518528
ago,1975,0.13008777638322
ago,1976,0.134081985675618
ago,1977,0.142566294245739
ago,1978,0.169895185231179
ago,1979,0.186448980931728
ago,1980,0.240100461336497
ago,1981,0.213484702530496
ago,1982,0.20771667917594
ago,1983,0.208675518957254
ago,1984,0.182183714445501
ago,1985,0.220651768784265
ago,1986,0.237047040830446
