country,year,cgdpe
abw,1970,441.812957763672
abw,1971,483.514984130859
abw,1972,528.432006835938
abw,1973,577.239990234375
abw,1974,639.023803710938
abw,1975,703.03759765625
abw,1976,762.58544921875
abw,1977,830.474426269531
abw,1978,903.266662597656
abw,1979,985.077758789063
abw,1980,1080.60852050781
abw,1981,1181.87707519531
abw,1982,1291.40881347656
abw,1983,1399.11169433594
abw,1984,1517.95971679688
abw,1985,1656.72570800781
abw,1986,1802.68823242188
abw,1987,2087.2783203125
abw,1988,2476.43872070313
abw,1989,2763.46997070313
abw,1990,2835.05493164063
abw,1991,3088.32495117188
abw,1992,3239.67895507813
abw,1993,3429.51538085938
abw,1994,3847.26440429688
abw,1995,3672.02075195313
abw,1996,3647.12377929688
abw,1997,3989.69848632813
abw,1998,4244.9814453125
abw,1999,4294.34375
abw,2000,4228.11572265625
abw,2001,4275.546875
abw,2002,4379.76708984375
abw,2003,4517.75048828125
abw,2004,4887.7744140625
abw,2005,5143.0830078125
abw,2006,5166.94921875
abw,2007,5294.39599609375
abw,2008,5306.4853515625
abw,2009,4716.10888671875
abw,2010,4362.29443359375
abw,2011,4478.9306640625
abw,2012,4299.13427734375
abw,2013,4397.75537109375
abw,2014,4336.80322265625
abw,2015,4407.77294921875
abw,2016,4356.2685546875
abw,2017,4424.78125
abw,2018,4573.966796875
abw,2019,4471.23779296875
abw,2020,3396.52197265625
abw,2021,3981.6728515625
abw,2022,4483.517578125
abw,2023,4683.7763671875
ago,1970,31929.58984375
ago,1971,33946.25
ago,1972,34144.28515625
ago,1973,37279.40625
ago,1974,38909.26953125
ago,1975,37086.37109375
ago,1976,34970.28125
ago,1977,35628.50390625
ago,1978,33153.19921875
ago,1979,33455.0546875
ago,1980,34262.3125
ago,1981,33848.3046875
ago,1982,34607.96875
ago,1983,35001.22265625
ago,1984,38731.3203125
ago,1985,39639.7890625
ago,1986,34337.6328125
ago,1987,38980.484375
ago,1988,37118.28515625
ago,1989,39225.66015625
ago,1990,40824.37109375
ago,1991,37530.7890625
ago,1992,42760.609375
ago,1993,36585.234375
ago,1994,39597.171875
ago,1995,39465.546875
ago,1996,51632.98046875
ago,1997,48637.18359375
ago,1998,50262.32421875
ago,1999,53058.58984375
ago,2000,44209.66796875
ago,2001,44493.20703125
ago,2002,50887.24609375
ago,2003,53356.83984375
ago,2004,63468.328125
ago,2005,80476.3828125
ago,2006,101649.1796875
ago,2007,111328.4140625
ago,2008,133931.515625
ago,2009,109544.03125
ago,2010,154012.921875
ago,2011,202468.0625
ago,2012,224618.21875
ago,2013,229686.6875
ago,2014,248740.0
ago,2015,230182.078125
ago,2016,220253.4375
ago,2017,228802.75
ago,2018,242431.703125
ago,2019,255581.671875
ago,2020,218663.296875
ago,2021,247694.40625
ago,2022,247397.25
ago,2023,246879.484375
aia,1970,73.8941802978516
aia,1971,72.4120101928711
aia,1972,81.0833892822266
aia,1973,84.9706954956055
aia,1974,86.5012512207031
aia,1975,90.5375671386719
aia,1976,91.2928619384766
aia,1977,91.3113327026367
aia,1978,97.7309036254883
aia,1979,106.644721984863
aia,1980,111.922706604004
aia,1981,117.409461975098
aia,1982,117.241020202637
aia,1983,114.760971069336
aia,1984,116.461128234863
aia,1985,131.11848449707
aia,1986,157.494705200195
aia,1987,174.089797973633
aia,1988,181.222183227539
aia,1989,201.562530517578
aia,1990,244.903335571289
aia,1991,194.603408813477
aia,1992,244.248596191406
aia,1993,252.740783691406
aia,1994,272.280517578125
aia,1995,259.933135986328
aia,1996,264.782928466797
aia,1997,289.949768066406
aia,1998,331.979187011719
aia,1999,349.236724853516
aia,2000,355.436645507813
aia,2001,351.926147460938
aia,2002,324.29296875
aia,2003,345.898101806641
aia,2004,404.975524902344
aia,2005,462.897094726563
aia,2006,533.246276855469
aia,2007,624.528625488281
aia,2008,629.578552246094
aia,2009,484.2744140625
aia,2010,455.864715576172
aia,2011,458.37158203125
aia,2012,429.987426757813
aia,2013,398.909790039063
aia,2014,419.991058349609
aia,2015,414.865386962891
aia,2016,383.421722412109
aia,2017,313.381958007813
aia,2018,405.231903076172
aia,2019,499.904052734375
aia,2020,353.128753662109
aia,2021,406.792907714844
aia,2022,511.647735595703
aia,2023,517.463806152344
alb,1970,6759.79296875
alb,1971,7021.97021484375
alb,1972,7285.26708984375
alb,1973,7539.966796875
alb,1974,7901.30419921875
alb,1975,8231.8642578125
alb,1976,8526.40625
alb,1977,8891.2880859375
alb,1978,9240.259765625
alb,1979,9548.5908203125
alb,1980,10114.66015625
alb,1981,10517.0
alb,1982,10662.6376953125
alb,1983,11014.5966796875
alb,1984,11117.8203125
alb,1985,11215.4111328125
alb,1986,11873.3623046875
alb,1987,12041.7587890625
alb,1988,11805.81640625
alb,1989,12733.4326171875
alb,1990,12231.7724609375
alb,1991,9857.1025390625
alb,1992,7694.82763671875
alb,1993,9505.8916015625
alb,1994,11413.37890625
alb,1995,12406.181640625
alb,1996,14311.2431640625
alb,1997,11623.9990234375
alb,1998,11104.560546875
alb,1999,12758.6357421875
alb,2000,14166.5263671875
alb,2001,15592.5048828125
alb,2002,16815.73828125
alb,2003,18624.224609375
alb,2004,20403.318359375
alb,2005,22529.658203125
alb,2006,24327.193359375
alb,2007,26310.712890625
alb,2008,28936.91796875
alb,2009,30942.498046875
alb,2010,31156.642578125
alb,2011,32794.171875
alb,2012,33474.25
