country,year,rgdpe
abw,1970,444.191925048828
abw,1971,484.616943359375
abw,1972,528.6953125
abw,1973,576.773071289063
abw,1974,629.518371582031
abw,1975,686.935852050781
abw,1976,749.218505859375
abw,1977,817.264404296875
abw,1978,891.442260742188
abw,1979,972.455749511719
abw,1980,1061.05615234375
abw,1981,1157.55395507813
abw,1982,1262.88098144531
abw,1983,1377.36193847656
abw,1984,1501.99377441406
abw,1985,1638.96826171875
abw,1986,1787.73999023438
abw,1987,2073.39038085938
abw,1988,2463.97875976563
abw,1989,2759.9619140625
abw,1990,2859.39794921875
abw,1991,3114.92407226563
abw,1992,3269.51440429688
abw,1993,3475.14721679688
abw,1994,3933.4931640625
abw,1995,3787.15673828125
abw,1996,3798.84204101563
abw,1997,4154.884765625
abw,1998,4434.9658203125
abw,1999,4469.28857421875
abw,2000,4361.38818359375
abw,2001,4382.21728515625
abw,2002,4455.169921875
abw,2003,4586.00341796875
abw,2004,4955.59130859375
abw,2005,5130.1064453125
abw,2006,5206.849609375
abw,2007,5369.44189453125
abw,2008,5348.5263671875
abw,2009,4791.53515625
abw,2010,4436.71142578125
abw,2011,4545.42578125
abw,2012,4355.21142578125
abw,2013,4487.3681640625
abw,2014,4418.78076171875
abw,2015,4505.90185546875
abw,2016,4455.6552734375
abw,2017,4491.76416015625
abw,2018,4620.67626953125
abw,2019,4528.70166015625
abw,2020,3427.24926757813
abw,2021,3981.6728515625
abw,2022,4463.6103515625
abw,2023,4693.76513671875
ago,1970,31898.46875
ago,1971,33790.5703125
ago,1972,33909.2265625
ago,1973,37004.23828125
ago,1974,38114.1953125
ago,1975,36047.58203125
ago,1976,34164.02734375
ago,1977,34847.3046875
ago,1978,32523.048828125
ago,1979,32853.2734375
ago,1980,33454.8359375
ago,1981,32948.79296875
ago,1982,33628.12109375
ago,1983,34220.68359375
ago,1984,38043.515625
ago,1985,38920.51953125
ago,1986,33670.01171875
ago,1987,38236.04296875
ago,1988,36443.46875
ago,1989,38541.828125
ago,1990,40384.625
ago,1991,37129.6875
ago,1992,42314.23046875
ago,1993,36471.9609375
ago,1994,39912.5078125
ago,1995,40348.76953125
ago,1996,53666.6171875
ago,1997,50469.984375
ago,1998,52292.921875
ago,1999,54899.65625
