country,year,pl_gdpo
abw,1970,0.5028833746910095
abw,1971,0.4666035771369934
abw,1972,0.4490898847579956
abw,1973,0.41299745440483093
abw,1974,0.3747377395629883
abw,1975,0.36564406752586365
abw,1976,0.35203325748443604
abw,1977,0.3598915934562683
abw,1978,0.33020806312561035
abw,1979,0.3015868365764618
abw,1980,0.28666040301322937
abw,1981,0.2805805802345276
abw,1982,0.27224236726760864
abw,1983,0.261873334646225
abw,1984,0.25539037585258484
abw,1985,0.22918389737606049
abw,1986,0.2285631000995636
abw,1987,0.23169179260730743
abw,1988,0.23964083194732666
abw,1989,0.27432966232299805
abw,1990,0.2751094102859497
abw,1991,0.3473628759384155
abw,1992,0.26687124371528625
abw,1993,0.3106343448162079
abw,1994,0.3194268047809601
abw,1995,0.3254525065422058
abw,1996,0.3623259365558624
abw,1997,0.38279783725738525
abw,1998,0.3630020022392273
abw,1999,0.3442639708518982
abw,2000,0.43438178300857544
abw,2001,0.40407201647758484
abw,2002,0.5182934403419495
abw,2003,0.5225818753242493
abw,2004,0.5153075456619263
abw,2005,0.5356771349906921
abw,2006,0.5393943190574646
abw,2007,0.602347731590271
abw,2008,0.6234903931617737
abw,2009,0.630329966545105
abw,2010,0.6626787781715393
abw,2011,0.7060758471488953
abw,2012,0.725012481212616
abw,2013,0.6172872185707092
abw,2014,0.7239160537719727
abw,2015,0.7366052865982056
abw,2016,0.8754461407661438
abw,2017,0.9979189038276672
abw,2018,0.92396479845047
abw,2019,0.9500334858894348
ago,1970,0.1321122944355011
ago,1971,0.12935498356819153
ago,1972,0.13349008560180664
ago,1973,0.1502848118543625
ago,1974,0.16285690665245056
ago,1975,0.12780441343784332
ago,1976,0.1268436759710312
ago,1977,0.13221997022628784
ago,1978,0.16401304304599762
ago,1979,0.17614196240901947
ago,1980,0.22941738367080688
ago,1981,0.21700319647789001
ago,1982,0.2141372561454773
ago,1983,0.2241644710302353
ago,1984,0.21829785406589508
ago,1985,0.25505778193473816
ago,1986,0.27188852429389954
ago,1987,0.2776620090007782
ago,1988,0.3178727924823761
ago,1989,0.34864896535873413
ago,1990,0.3598685562610626
ago,1991,0.49033084511756897
ago,1992,0.4347383677959442
ago,1993,0.38291507959365845
ago,1994,0.3764171004295349
ago,1995,0.20739999413490295
ago,1996,0.21961267292499542
ago,1997,0.25132766366004944
ago,1998,0.199486643075943
ago,1999,0.19191713631153107
ago,2000,0.3227997124195099
ago,2001,0.299353688955307
ago,2002,0.32669705152511597
ago,2003,0.3505708873271942
ago,2004,0.37858545780181885
ago,2005,0.44885367155075073
ago,2006,0.4894242286682129
ago,2007,0.5460605621337891
ago,2008,0.6106095910072327
ago,2009,0.6105092167854309
ago,2010,0.5468466281890869
ago,2011,0.5616637468338013
ago,2012,0.5776685476303101
ago,2013,0.5991197228431702
ago,2014,0.5980597138404846
ago,2015,0.517950177192688
ago,2016,0.47114506363868713
ago,2017,0.5306241512298584
ago,2018,0.4344359338283539
ago,2019,0.3806747794151306
aia,1970,0.06025216728448868
aia,1971,0.07224976271390915
aia,1972,0.07586633414030075
aia,1973,0.08273551613092422
aia,1974,0.09336625039577484
aia,1975,0.09711764752864838
aia,1976,0.09179560840129852
aia,1977,0.10313033312559128
aia,1978,0.11098361760377884
aia,1979,0.118329718708992
aia,1980,0.13415826857089996
aia,1981,0.14938358962535858
aia,1982,0.16993601620197296
aia,1983,0.19873842597007751
aia,1984,0.22309234738349915
aia,1985,0.24835367500782013
aia,1986,0.263505756855011
aia,1987,0.3072853684425354
aia,1988,0.3603658676147461
aia,1989,0.3872548043727875
aia,1990,0.3413238227367401
aia,1991,0.4430754482746124
aia,1992,0.38399261236190796
aia,1993,0.39700260758399963
aia,1994,0.42803263664245605
aia,1995,0.44010692834854126
aia,1996,0.4850126802921295
aia,1997,0.5418115258216858
aia,1998,0.5157712697982788
aia,1999,0.5013698935508728
aia,2000,0.5484771728515625
aia,2001,0.5730267763137817
aia,2002,0.6485893726348877
aia,2003,0.595706045627594
aia,2004,0.6155356764793396
aia,2005,0.6213105916976929
aia,2006,0.694699227809906
aia,2007,0.7243030667304993
aia,2008,0.7465376257896423
aia,2009,0.7919487953186035
aia,2010,0.7989288568496704
aia,2011,0.8915808796882629
aia,2012,0.9467421770095825
aia,2013,1.0708132982254028
aia,2014,1.2270840406417847
aia,2015,1.3723459243774414
aia,2016,1.40251624584198
aia,2017,1.4527820348739624
aia,2018,2.079176187515259
aia,2019,1.5725295543670654
alb,1970,0.3639415204524994
alb,1971,0.36097702383995056
alb,1972,0.35760724544525146
alb,1973,0.35544225573539734
alb,1974,0.34887489676475525
alb,1975,0.3448983430862427
alb,1976,0.3435104191303253
alb,1977,0.3384796977043152
alb,1978,0.33434268832206726
alb,1979,0.2717588543891907
alb,1980,0.2312828153371811
alb,1981,0.22999826073646545
alb,1982,0.23539049923419952
alb,1983,0.23012284934520721
alb,1984,0.22565492987632751
alb,1985,0.2275967299938202
alb,1986,0.22407859563827515
alb,1987,0.21870850026607513
alb,1988,0.23054154217243195
alb,1989,0.25421077013015747
alb,1990,0.18897753953933716
alb,1991,0.15708835422992706
alb,1992,0.167679101228714
alb,1993,0.16242627799510956
alb,1994,0.1580917090177536
alb,1995,0.18516506254673004
alb,1996,0.22468750178813934
alb,1997,0.16672752797603607
alb,1998,0.1723763346672058
alb,1999,0.20266027748584747
alb,2000,0.21875858306884766
alb,2001,0.23590005934238434
alb,2002,0.2546260356903076
alb,2003,0.3091181814670563
alb,2004,0.3860350251197815
alb,2005,0.40397900342941284
alb,2006,0.4110517203807831
alb,2007,0.4589413106441498
alb,2008,0.5024245977401733
alb,2009,0.43282535672187805
alb,2010,0.3864310383796692
alb,2011,0.41444677114486694
alb,2012,0.3865998089313507
alb,2013,0.4189385175704956
alb,2014,0.4173097610473633
alb,2015,0.34025830030441284
alb,2016,0.3524855673313141
alb,2017,0.3722588121891022
alb,2018,0.427802175283432
alb,2019,0.42101892828941345
are,1970,0.01583082601428032
are,1971,0.018844177946448326
are,1972,0.030148711055517197
are,1973,0.05036475509405136
are,1974,0.13340264558792114
are,1975,0.1326005458831787
are,1976,0.14414148032665253
are,1977,0.14735837280750275
are,1978,0.14393159747123718
are,1979,0.15472139418125153
are,1980,0.13681292533874512
are,1981,0.16083984076976776
are,1982,0.1649700254201889
are,1983,0.16545890271663666
are,1984,0.16050133109092712
are,1985,0.16547639667987823
are,1986,0.16514939069747925
are,1987,0.2040700614452362
are,1988,0.18049055337905884
