country,year,cgdpo
abw,1970,415.295471191406
abw,1971,471.642822265625
abw,1972,517.157897949219
abw,1973,594.73974609375
abw,1974,689.993408203125
abw,1975,741.171691894531
abw,1976,812.304748535156
abw,1977,837.912353515625
abw,1978,961.50146484375
abw,1979,1111.59350585938
abw,1980,1228.96069335938
abw,1981,1322.47326660156
abw,1982,1429.3134765625
abw,1983,1566.01965332031
abw,1984,1693.90576171875
abw,1985,1981.0751953125
abw,1986,2100.28930664063
abw,1987,2507.08642578125
abw,1988,2970.970703125
abw,1989,3038.93627929688
abw,1990,3323.77319335938
abw,1991,2984.60546875
abw,1992,4311.642578125
abw,1993,4150.19189453125
abw,1994,4667.52685546875
abw,1995,4533.41552734375
abw,1996,4247.03173828125
abw,1997,4499.20703125
abw,1998,5135.90234375
abw,1999,5604.94970703125
abw,2000,4649.95361328125
abw,2001,5003.9580078125
abw,2002,4129.01416015625
abw,2003,4287.44384765625
abw,2004,4783.8515625
abw,2005,4858.90673828125
abw,2006,5025.197265625
abw,2007,4929.46142578125
abw,2008,5069.10302734375
abw,2009,4488.5
abw,2010,4113.962890625
abw,2011,4124.2626953125
abw,2012,3977.0302734375
abw,2013,4834.45068359375
abw,2014,4237.62158203125
abw,2015,4417.958984375
abw,2016,3770.416015625
abw,2017,3404.408203125
abw,2018,4011.48388671875
abw,2019,3765.76196289063
abw,2020,2899.1240234375
abw,2021,4026.3525390625
abw,2022,4612.1533203125
abw,2023,4823.1552734375
ago,1970,31417.376953125
ago,1971,33775.18359375
ago,1972,33518.5625
ago,1973,36457.265625
ago,1974,37682.578125
ago,1975,35285.9375
ago,1976,34186.70703125
ago,1977,35852.86328125
ago,1978,32227.6328125
ago,1979,33370.84375
ago,1980,33979.42578125
ago,1981,33606.38671875
ago,1982,33967.48828125
ago,1983,33978.48046875
ago,1984,36977.12109375
ago,1985,39068.921875
ago,1986,34549.92578125
ago,1987,38937.14453125
ago,1988,36733.09765625
ago,1989,38993.76171875
ago,1990,41716.390625
ago,1991,36160.37109375
ago,1992,46649.6875
ago,1993,38083.97265625
ago,1994,40090.859375
ago,1995,34944.796875
ago,1996,43304.45703125
ago,1997,44475.953125
ago,1998,47193.171875
ago,1999,46875.72265625
ago,2000,41427.09765625
ago,2001,43724.78125
ago,2002,51280.72265625
ago,2003,55742.44140625
ago,2004,68249.7265625
ago,2005,90547.59375
ago,2006,117608.21875
ago,2007,131385.0625
ago,2008,159370.140625
ago,2009,126338.953125
ago,2010,167947.4375
ago,2011,217489.140625
ago,2012,241711.546875
ago,2013,244759.28125
ago,2014,262066.328125
