country,year,hc
ago,1970,1.01568579673767
ago,1971,1.01819562911987
ago,1972,1.02071154117584
ago,1973,1.02323377132416
ago,1974,1.02576220035553
ago,1975,1.02829682826996
ago,1976,1.03083777427673
ago,1977,1.03338503837585
ago,1978,1.03593850135803
ago,1979,1.03849828243256
ago,1980,1.04106438159943
ago,1981,1.0503808259964
ago,1982,1.05978059768677
ago,1983,1.06926441192627
ago,1984,1.07883322238922
ago,1985,1.08848750591278
ago,1986,1.09822833538055
ago,1987,1.10805630683899
ago,1988,1.11797213554382
ago,1989,1.12797677516937
ago,1990,1.13807094097137
ago,1991,1.15304005146027
ago,1992,1.16820621490479
ago,1993,1.18357169628143
ago,1994,1.19913935661316
ago,1995,1.21491169929504
ago,1996,1.23089158535004
ago,1997,1.24708163738251
ago,1998,1.26348471641541
ago,1999,1.2801034450531
ago,2000,1.29694080352783
ago,2001,1.30848634243011
ago,2002,1.32013463973999
ago,2003,1.33188664913178
ago,2004,1.34374332427979
ago,2005,1.35570561885834
ago,2006,1.36777424812317
ago,2007,1.37995040416718
ago,2008,1.39223492145538
ago,2009,1.40462875366211
ago,2010,1.41713297367096
ago,2011,1.42419624328613
ago,2012,1.43129467964172
ago,2013,1.43842852115631
ago,2014,1.44559788703918
ago,2015,1.45280301570892
ago,2016,1.46004402637482
ago,2017,1.46732115745544
ago,2018,1.4746345281601
ago,2019,1.48198437690735
ago,2020,1.48937082290649
ago,2021,1.50713586807251
ago,2022,1.52565121650696
ago,2023,1.54495549201965
alb,1970,1.55879187583923
alb,1971,1.58679270744324
alb,1972,1.61529648303986
alb,1973,1.6443122625351
alb,1974,1.67384922504425
alb,1975,1.7039167881012
alb,1976,1.73900902271271
alb,1977,1.77348244190216
alb,1978,1.80863916873932
alb,1979,1.84449279308319
alb,1980,1.88105726242065
alb,1981,1.95062220096588
alb,1982,2.02275991439819
alb,1983,2.09756517410278
alb,1984,2.17513704299927
alb,1985,2.2555775642395
alb,1986,2.30543994903564
alb,1987,2.35640478134155
alb,1988,2.40849614143372
alb,1989,2.46173906326294
alb,1990,2.51615881919861
alb,1991,2.51573324203491
alb,1992,2.5153079032898
alb,1993,2.51488256454468
alb,1994,2.51445722579956
alb,1995,2.51403188705444
alb,1996,2.58118939399719
alb,1997,2.6345043182373
alb,1998,2.68892025947571
alb,1999,2.744460105896
alb,2000,2.8011474609375
alb,2001,2.8150897026062
alb,2002,2.8291015625
alb,2003,2.84318327903748
alb,2004,2.85733485221863
alb,2005,2.87155675888062
alb,2006,2.87803173065186
alb,2007,2.884521484375
alb,2008,2.89102554321289
alb,2009,2.89754462242126
alb,2010,2.90407800674438
alb,2011,2.93933033943176
alb,2012,2.98676872253418
alb,2013,2.98455333709717
alb,2014,2.98233938217163
alb,2015,2.98012733459473
alb,2016,2.9779167175293
alb,2017,2.97570776939392
alb,2018,2.98273301124573
alb,2019,2.98979878425598
alb,2020,2.99690508842468
alb,2021,3.00405287742615
alb,2022,3.0112419128418
alb,2023,3.01847267150879
are,1970,1.37665104866028
are,1971,1.39815390110016
are,1972,1.41999268531799
are,1973,1.44217252731323
are,1974,1.46469879150391
are,1975,1.48757696151733
are,1976,1.51268970966339
are,1977,1.53822648525238
are,1978,1.56419432163239
are,1979,1.59060049057007
are,1980,1.61745250225067
are,1981,1.65628409385681
are,1982,1.69604790210724
are,1983,1.72992587089539
are,1984,1.7611380815506
are,1985,1.79291343688965
are,1986,1.83516943454742
are,1987,1.87842130661011
are,1988,1.92269253730774
are,1989,1.96800708770752
are,1990,2.01438975334168
are,1991,2.07472515106201
are,1992,2.13686800003052
are,1993,2.20087194442749
are,1994,2.26679301261902
are,1995,2.33468842506409
are,1996,2.39202475547791
are,1997,2.45076894760132
are,1998,2.51095581054688
are,1999,2.56848430633545
are,2000,2.61078405380249
are,2001,2.62868571281433
are,2002,2.64671063423157
are,2003,2.6648588180542
are,2004,2.6831316947937
are,2005,2.70152950286865
are,2006,2.70470285415649
are,2007,2.70787954330444
are,2008,2.71106028556824
are,2009,2.71424436569214
are,2010,2.71743273735046
are,2011,2.74564242362976
are,2012,2.77414512634277
are,2013,2.80294370651245
are,2014,2.8320415019989
