country,year,cda
abw,1970,426.289428710938
abw,1971,466.526153564453
abw,1972,509.865051269531
abw,1973,556.958190917969
abw,1974,616.570739746094
abw,1975,678.336059570313
abw,1976,735.791381835938
abw,1977,801.293029785156
abw,1978,871.533020019531
abw,1979,950.465026855469
abw,1980,1042.62976074219
abw,1981,1140.37719726563
abw,1982,1246.01342773438
abw,1983,1349.90222167969
abw,1984,1464.80590820313
abw,1985,1598.29797363281
abw,1986,1739.17541503906
abw,1987,2015.16174316406
abw,1988,2387.24243164063
abw,1989,2666.39453125
abw,1990,2742.89965820313
abw,1991,2963.4931640625
abw,1992,3134.525390625
abw,1993,3345.01806640625
abw,1994,3600.40307617188
abw,1995,3640.5498046875
abw,1996,3642.82397460938
abw,1997,3998.43530273438
abw,1998,4286.3486328125
abw,1999,4373.37744140625
abw,2000,4071.71215820313
abw,2001,4207.03271484375
abw,2002,4559.43115234375
abw,2003,4848.98583984375
abw,2004,5039.2861328125
abw,2005,5600.80029296875
abw,2006,5779.45751953125
abw,2007,5815.88427734375
abw,2008,5733.74462890625
abw,2009,5268.810546875
abw,2010,5017.87158203125
abw,2011,5147.8935546875
abw,2012,4747.8818359375
abw,2013,4784.52294921875
abw,2014,4611.37255859375
abw,2015,4413.416015625
abw,2016,4295.23193359375
abw,2017,4367.5634765625
abw,2018,4606.35009765625
abw,2019,4420.9091796875
abw,2020,4013.06079101563
abw,2021,4202.078125
abw,2022,4382.35205078125
abw,2023,4361.09716796875
ago,1970,31929.58984375
ago,1971,33946.25
ago,1972,34144.28515625
ago,1973,36976.3203125
ago,1974,38637.17578125
ago,1975,36736.5
ago,1976,34671.390625
ago,1977,35354.4375
ago,1978,33381.83984375
ago,1979,33247.2578125
ago,1980,32821.375
ago,1981,33679.0625
ago,1982,36338.3671875
ago,1983,35503.6328125
ago,1984,37855.046875
ago,1985,37897.3828125
ago,1986,35276.5546875
ago,1987,36337.73828125
ago,1988,34550.3515625
ago,1989,34985.046875
ago,1990,34735.65234375
ago,1991,37488.7109375
ago,1992,44407.7109375
ago,1993,31553.9609375
ago,1994,33257.2734375
ago,1995,40282.484375
ago,1996,44745.140625
ago,1997,48967.91796875
ago,1998,58440.00390625
ago,1999,56449.03515625
ago,2000,37741.79296875
ago,2001,44297.4375
ago,2002,46374.36328125
ago,2003,50826.953125
ago,2004,55102.7421875
ago,2005,60790.578125
ago,2006,68805.75
ago,2007,80433.109375
ago,2008,102343.296875
ago,2009,114946.234375
ago,2010,124808.078125
ago,2011,159226.171875
ago,2012,179514.515625
ago,2013,195963.546875
ago,2014,223723.875
ago,2015,237960.671875
ago,2016,213912.765625
ago,2017,215643.4375
ago,2018,205352.828125
ago,2019,194875.984375
ago,2020,173215.09375
ago,2021,169962.515625
ago,2022,190853.296875
ago,2023,192177.34375
aia,1970,72.5312194824219
aia,1971,71.0623016357422
aia,1972,79.5707015991211
aia,1973,83.3955078125
aia,1974,84.953369140625
aia,1975,88.8629531860352
aia,1976,89.5024337768555
aia,1977,89.6002502441406
aia,1978,95.9767761230469
aia,1979,105.079658508301
aia,1980,109.515663146973
aia,1981,114.451866149902
aia,1982,115.555763244629
aia,1983,113.154762268066
aia,1984,116.657890319824
aia,1985,123.820365905762
aia,1986,150.626190185547
aia,1987,181.002288818359
aia,1988,179.028533935547
aia,1989,189.964370727539
aia,1990,235.730926513672
aia,1991,180.569778442383
aia,1992,258.077087402344
aia,1993,247.114883422852
aia,1994,248.092056274414
aia,1995,290.994018554688
aia,1996,319.300659179688
aia,1997,329.505187988281
aia,1998,378.474670410156
aia,1999,462.795227050781
aia,2000,485.048919677734
aia,2001,428.325775146484
aia,2002,386.774383544922
aia,2003,415.084259033203
aia,2004,511.346343994141
aia,2005,578.036499023438
aia,2006,820.611633300781
aia,2007,936.743774414063
aia,2008,966.831726074219
aia,2009,628.597534179688
aia,2010,556.517395019531
aia,2011,532.552978515625
aia,2012,503.631286621094
aia,2013,457.201202392578
aia,2014,499.003784179688
aia,2015,500.579803466797
aia,2016,461.852966308594
aia,2017,318.966522216797
aia,2018,637.843200683594
aia,2019,642.955017089844
aia,2020,444.176727294922
aia,2021,515.8447265625
aia,2022,655.308837890625
aia,2023,689.972534179688
alb,1970,6991.22119140625
alb,1971,7262.10986328125
alb,1972,7533.603515625
alb,1973,7799.5087890625
alb,1974,8170.62255859375
alb,1975,8509.7314453125
alb,1976,8828.462890625
alb,1977,9185.3671875
alb,1978,9543.0126953125
alb,1979,9934.72265625
alb,1980,10377.861328125
alb,1981,10851.7880859375
alb,1982,11339.298828125
alb,1983,11568.345703125
alb,1984,11599.96875
alb,1985,11801.3779296875
alb,1986,12321.5556640625
alb,1987,12488.5224609375
alb,1988,12476.3828125
alb,1989,13395.474609375
alb,1990,13604.736328125
alb,1991,11864.720703125
alb,1992,13621.521484375
alb,1993,13961.3056640625
alb,1994,14563.314453125
alb,1995,15512.2763671875
alb,1996,18312.43359375
alb,1997,15430.521484375
alb,1998,14883.0400390625
alb,1999,16040.728515625
alb,2000,17613.78515625
alb,2001,19578.70703125
alb,2002,21427.501953125
alb,2003,23712.892578125
alb,2004,25751.236328125
alb,2005,28364.05859375
alb,2006,30705.9296875
alb,2007,33843.2421875
alb,2008,37401.2890625
alb,2009,39151.5234375
alb,2010,37255.8359375
alb,2011,39578.61328125
alb,2012,39211.90234375
alb,2013,38298.4453125
alb,2014,39599.93359375
alb,2015,40862.2421875
alb,2016,41061.4921875
alb,2017,42635.41796875
alb,2018,43431.19140625
alb,2019,46194.79296875
alb,2020,44582.55078125
alb,2021,47818.28125
alb,2022,50137.45703125
alb,2023,52193.1953125
are,1970,37741.59765625
are,1971,45777.50390625
are,1972,54802.578125
are,1973,59423.47265625
are,1974,41822.6328125
are,1975,87445.8046875
are,1976,109380.25
are,1977,154818.40625
are,1978,150532.234375
are,1979,162335.296875
are,1980,171867.984375
are,1981,183841.265625
are,1982,186841.078125
are,1983,188289.296875
are,1984,186849.703125
are,1985,174085.34375
are,1986,176389.796875
are,1987,162164.8125
are,1988,172069.75
are,1989,183169.4375
are,1990,196843.828125
are,1991,209414.234375
are,1992,234003.5
are,1993,192159.21875
are,1994,206504.75
are,1995,224881.109375
are,1996,232847.578125
are,1997,254052.890625
are,1998,257546.796875
are,1999,272647.96875
are,2000,306042.1875
are,2001,323851.5625
are,2002,344395.8125
are,2003,356592.90625
are,2004,382197.40625
are,2005,416066.5
are,2006,467856.71875
are,2007,561267.0
are,2008,616443.125
are,2009,549733.1875
are,2010,527184.6875
are,2011,551033.3125
are,2012,494010.9375
are,2013,483489.75
are,2014,533137.75
are,2015,514499.75
are,2016,502406.8125
are,2017,509670.34375
are,2018,524562.9375
are,2019,585491.1875
are,2020,559090.0
are,2021,538236.0625
are,2022,717330.0625
are,2023,766072.25
arg,1950,52783.625
arg,1951,56314.78515625
arg,1952,52773.78125
arg,1953,53194.28125
arg,1954,56451.83203125
arg,1955,62035.58203125
arg,1956,61000.23046875
arg,1957,64640.9765625
arg,1958,69620.09375
arg,1959,64245.9296875
arg,1960,69635.28125
arg,1961,73757.828125
arg,1962,73266.640625
arg,1963,69499.515625
arg,1964,76065.015625
arg,1965,85147.4765625
arg,1966,83944.7890625
arg,1967,86774.0703125
arg,1968,90988.734375
arg,1969,98939.984375
arg,1970,100545.40625
arg,1971,105593.2890625
arg,1972,106809.34375
arg,1973,109346.78125
arg,1974,116748.5078125
arg,1975,116932.2890625
arg,1976,110454.765625
arg,1977,116450.0625
arg,1978,111454.3984375
arg,1979,126455.9375
arg,1980,137774.375
arg,1981,135849.5625
arg,1982,132388.765625
arg,1983,143839.25
arg,1984,154361.921875
arg,1985,144404.578125
arg,1986,171151.328125
arg,1987,186328.8125
arg,1988,189548.625
arg,1989,180893.96875
arg,1990,198992.15625
arg,1991,249227.96875
arg,1992,308922.96875
arg,1993,357720.59375
arg,1994,420624.90625
arg,1995,452777.28125
arg,1996,579196.125
arg,1997,609795.5625
arg,1998,613727.0
arg,1999,580057.875
arg,2000,561065.0
arg,2001,514733.875
arg,2002,423612.46875
arg,2003,464499.75
arg,2004,516498.34375
arg,2005,566922.75
arg,2006,620011.6875
arg,2007,693049.875
arg,2008,753730.0
arg,2009,711663.375
arg,2010,831398.25
arg,2011,949741.6875
arg,2012,953453.4375
arg,2013,975718.375
arg,2014,951215.4375
arg,2015,1003833.5
arg,2016,1004675.75
arg,2017,1150152.75
arg,2018,1186254.625
arg,2019,1089028.75
arg,2020,1021121.625
arg,2021,1166086.25
arg,2022,1261727.25
arg,2023,1268544.5
arm,1990,29531.228515625
arm,1991,26911.443359375
arm,1992,15375.9150390625
arm,1993,14418.0927734375
arm,1994,12462.5966796875
arm,1995,13706.1826171875
arm,1996,13899.84765625
arm,1997,13421.2861328125
arm,1998,13241.7919921875
arm,1999,12989.318359375
arm,2000,13657.568359375
arm,2001,14594.845703125
arm,2002,15910.603515625
arm,2003,17496.685546875
arm,2004,19204.171875
arm,2005,21875.92578125
arm,2006,25168.021484375
arm,2007,29297.552734375
arm,2008,32133.841796875
arm,2009,30139.396484375
arm,2010,32603.595703125
arm,2011,34963.85546875
arm,2012,38949.5546875
arm,2013,37807.81640625
arm,2014,38412.09375
arm,2015,37129.34765625
arm,2016,38378.3671875
arm,2017,44961.5859375
arm,2018,46943.87109375
arm,2019,54661.15234375
arm,2020,51285.95703125
arm,2021,51675.84765625
arm,2022,54617.71484375
arm,2023,59902.15234375
atg,1970,351.014068603516
atg,1971,379.387908935547
atg,1972,410.412445068359
atg,1973,442.367279052734
atg,1974,446.212188720703
atg,1975,433.419616699219
atg,1976,401.73681640625
atg,1977,439.676055908203
atg,1978,434.932220458984
atg,1979,396.926483154297
atg,1980,582.031372070313
atg,1981,614.871948242188
atg,1982,683.454833984375
atg,1983,636.285522460938
atg,1984,662.385009765625
atg,1985,742.824096679688
atg,1986,923.646484375
atg,1987,913.075988769531
atg,1988,861.545654296875
atg,1989,945.229187011719
atg,1990,870.840209960938
atg,1991,871.571960449219
atg,1992,882.407470703125
atg,1993,911.990783691406
atg,1994,1019.70269775391
atg,1995,1064.60485839844
atg,1996,1151.19665527344
atg,1997,1167.58813476563
atg,1998,1222.61877441406
atg,1999,1333.98352050781
atg,2000,1378.5908203125
atg,2001,1397.64038085938
atg,2002,1468.32849121094
atg,2003,1581.87377929688
atg,2004,1675.40551757813
atg,2005,1942.68273925781
atg,2006,2386.43383789063
atg,2007,2806.25927734375
atg,2008,2995.29418945313
atg,2009,2579.07592773438
atg,2010,2527.494140625
atg,2011,2525.69970703125
atg,2012,2572.11865234375
atg,2013,2437.404296875
atg,2014,2356.18603515625
atg,2015,2143.32934570313
atg,2016,2109.85888671875
atg,2017,2057.3955078125
atg,2018,2358.11694335938
atg,2019,2540.1767578125
atg,2020,2144.75634765625
atg,2021,2583.423828125
atg,2022,2589.31591796875
atg,2023,2539.25048828125
aus,1950,131575.28125
aus,1951,143828.828125
aus,1952,118964.078125
aus,1953,137096.390625
aus,1954,151948.984375
aus,1955,155901.34375
aus,1956,150716.578125
aus,1957,156874.5
aus,1958,167635.34375
aus,1959,179703.578125
aus,1960,184956.640625
aus,1961,182641.21875
aus,1962,196828.90625
aus,1963,209026.21875
aus,1964,224811.625
aus,1965,228682.703125
aus,1966,241031.609375
aus,1967,254090.53125
aus,1968,272464.1875
aus,1969,289961.90625
aus,1970,299166.15625
aus,1971,305419.125
aus,1972,313818.6875
aus,1973,333399.1875
aus,1974,328493.65625
aus,1975,332921.96875
aus,1976,349055.1875
aus,1977,352898.78125
aus,1978,371225.40625
aus,1979,377788.46875
aus,1980,401625.4375
aus,1981,426918.625
aus,1982,415679.6875
aus,1983,432727.15625
aus,1984,448296.03125
aus,1985,470187.375
aus,1986,475425.0625
aus,1987,503394.6875
aus,1988,538453.5
aus,1989,560004.0625
aus,1990,543602.8125
aus,1991,547765.125
aus,1992,572751.0
aus,1993,592556.625
aus,1994,630227.5625
aus,1995,650492.3125
aus,1996,676114.375
aus,1997,717929.0625
aus,1998,758130.875
aus,1999,796442.75
aus,2000,796503.6875
aus,2001,830467.4375
aus,2002,878546.4375
aus,2003,927250.9375
