country,year,cwtfp
ago,1974,0.644051194190979
ago,1975,0.601991713047028
ago,1976,0.535118341445923
ago,1977,0.521361470222473
ago,1978,0.477439671754837
ago,1979,0.465908646583557
ago,1980,0.457391023635864
ago,1981,0.448909670114517
ago,1982,0.468425780534744
ago,1983,0.424754112958908
ago,1984,0.416278272867203
ago,1985,0.396914333105087
ago,1986,0.352905571460724
ago,1987,0.347841799259186
ago,1988,0.316217124462128
ago,1989,0.308413743972778
ago,1990,0.290649324655533
ago,1991,0.293786317110062
ago,1992,0.307972520589829
ago,1993,0.203610226511955
ago,1994,0.195263460278511
ago,1995,0.212546199560165
ago,1996,0.20513641834259
ago,1997,0.20642814040184
ago,1998,0.219300240278244
ago,1999,0.192656233906746
ago,2000,0.122341699898243
ago,2001,0.14193058013916
ago,2002,0.144047543406487
ago,2003,0.151952564716339
ago,2004,0.159518003463745
ago,2005,0.172304779291153
ago,2006,0.187231257557869
ago,2007,0.204038366675377
ago,2008,0.231842502951622
ago,2009,0.220462441444397
ago,2010,0.218795359134674
ago,2011,0.258392989635468
ago,2012,0.283846169710159
ago,2013,0.314964950084686
ago,2014,0.341717749834061
ago,2015,0.359178572893143
ago,2016,0.330461263656616
ago,2017,0.298041999340057
ago,2018,0.30831915140152
ago,2019,0.300536632537842
ago,2020,0.33801594376564
ago,2021,0.362083375453949
ago,2022,0.395717889070511
ago,2023,0.390111833810806
alb,1974,0.440382480621338
alb,1975,0.448251813650131
alb,1976,0.431075096130371
alb,1977,0.420825362205505
alb,1978,0.414114952087402
alb,1979,0.414943307638168
alb,1980,0.441045850515366
alb,1981,0.420598894357681
alb,1982,0.416406482458115
alb,1983,0.392534464597702
alb,1984,0.364076226949692
alb,1985,0.350818544626236
alb,1986,0.338546067476273
alb,1987,0.330207854509354
alb,1988,0.320354044437408
alb,1989,0.325001657009125
alb,1990,0.336170524358749
alb,1991,0.328295677900314
alb,1992,0.421838134527206
alb,1993,0.405545711517334
alb,1994,0.369646012783051
alb,1995,0.40825566649437
alb,1996,0.447602093219757
alb,1997,0.39673987030983
alb,1998,0.36129355430603
alb,1999,0.360465884208679
alb,2000,0.379549622535706
alb,2001,0.414375394582748
alb,2002,0.443042665719986
alb,2003,0.475917607545853
alb,2004,0.492761641740799
alb,2005,0.517560839653015
alb,2006,0.529146254062653
alb,2007,0.562403202056885
alb,2008,0.635679841041565
alb,2009,0.643414556980133
alb,2010,0.581429779529572
alb,2011,0.618593692779541
alb,2012,0.563414514064789
alb,2013,0.561528205871582
alb,2014,0.572540879249573
alb,2015,0.618972778320313
alb,2016,0.614883840084076
alb,2017,0.624443173408508
alb,2018,0.503837585449219
alb,2019,0.508929014205933
alb,2020,0.515288352966309
alb,2021,0.509729623794556
alb,2022,0.511917591094971
alb,2023,0.529055833816528
arg,1954,0.696135759353638
arg,1955,0.713176310062408
arg,1956,0.675900459289551
arg,1957,0.694175899028778
arg,1958,0.719294846057892
arg,1959,0.640907108783722
arg,1960,0.663261413574219
arg,1961,0.67005467414856
arg,1962,0.633799612522125
arg,1963,0.583929836750031
arg,1964,0.614184260368347
arg,1965,0.656034529209137
arg,1966,0.617384433746338
arg,1967,0.622936189174652
arg,1968,0.624303877353668
arg,1969,0.655522525310516
arg,1970,0.648783624172211
arg,1971,0.648176431655884
arg,1972,0.626245141029358
arg,1973,0.622578024864197
arg,1974,0.679132759571075
arg,1975,0.670510828495026
arg,1976,0.605195105075836
arg,1977,0.60223513841629
arg,1978,0.561434626579285
arg,1979,0.623491525650024
arg,1980,0.680352807044983
arg,1981,0.647281110286713
arg,1982,0.618696928024292
arg,1983,0.623151898384094
arg,1984,0.615970373153687
arg,1985,0.545262217521668
arg,1986,0.601340234279633
arg,1987,0.612550437450409
arg,1988,0.57888799905777
arg,1989,0.519210577011108
arg,1990,0.521711766719818
arg,1991,0.597877502441406
arg,1992,0.644349455833435
arg,1993,0.66178172826767
arg,1994,0.691571295261383
arg,1995,0.699012875556946
arg,1996,0.826210081577301
arg,1997,0.818405508995056
arg,1998,0.775307714939117
arg,1999,0.718309760093689
arg,2000,0.68538373708725
arg,2001,0.646169245243073
arg,2002,0.54766047000885
arg,2003,0.589350759983063
arg,2004,0.620323896408081
arg,2005,0.636601388454437
arg,2006,0.681050658226013
arg,2007,0.724619269371033
arg,2008,0.746602416038513
arg,2009,0.696975708007813
arg,2010,0.745197653770447
arg,2011,0.800050020217896
arg,2012,0.786890864372253
arg,2013,0.803545773029327
arg,2014,0.769463121891022
arg,2015,0.784319162368774
arg,2016,0.805734992027283
arg,2017,0.877571403980255
arg,2018,0.872691333293915
arg,2019,0.77650511264801
arg,2020,0.761044859886169
arg,2021,0.741761982440949
arg,2022,0.795128107070923
arg,2023,0.760598659515381
arm,1994,0.243120938539505
arm,1995,0.258563011884689
arm,1996,0.262257426977158
arm,1997,0.260447144508362
arm,1998,0.252717137336731
arm,1999,0.253780901432037
arm,2000,0.275088787078857
arm,2001,0.301063627004623
arm,2002,0.367626965045929
arm,2003,0.405910462141037
arm,2004,0.447421163320541
arm,2005,0.499786555767059
arm,2006,0.573826730251312
arm,2007,0.657248914241791
arm,2008,0.65825355052948
arm,2009,0.665502309799194
arm,2010,0.685433566570282
arm,2011,0.713364720344544
arm,2012,0.755462765693665
arm,2013,0.649713933467865
arm,2014,0.666622459888458
arm,2015,0.663786768913269
arm,2016,0.701275885105133
arm,2017,0.806015968322754
arm,2018,0.700548112392426
arm,2019,0.720992386341095
arm,2020,0.643045961856842
arm,2021,0.548358917236328
arm,2022,0.553191781044006
arm,2023,0.580135345458984
aus,1954,0.854410231113434
aus,1955,0.820874989032745
aus,1956,0.772493422031403
aus,1957,0.780027747154236
aus,1958,0.814947426319122
aus,1959,0.823729336261749
aus,1960,0.797389209270477
aus,1961,0.769511580467224
aus,1962,0.80134916305542
aus,1963,0.825443089008331
aus,1964,0.851790368556976
aus,1965,0.836115419864655
aus,1966,0.842808723449707
aus,1967,0.843069434165955
aus,1968,0.854990959167481
aus,1969,0.873949885368347
aus,1970,0.873019397258759
aus,1971,0.844485461711884
aus,1972,0.83370578289032
aus,1973,0.829501688480377
aus,1974,0.789184093475342
aus,1975,0.827140152454376
aus,1976,0.83796501159668
aus,1977,0.820333540439606
aus,1978,0.852785587310791
aus,1979,0.860577702522278
aus,1980,0.920822083950043
aus,1981,0.943031370639801
aus,1982,0.917137563228607
aus,1983,0.916829764842987
aus,1984,0.870515167713165
aus,1985,0.866330981254578
aus,1986,0.827335238456726
aus,1987,0.842581450939179
aus,1988,0.858290195465088
aus,1989,0.860394239425659
aus,1990,0.819919466972351
aus,1991,0.839073121547699
aus,1992,0.835262298583984
aus,1993,0.830025792121887
aus,1994,0.840876996517181
aus,1995,0.837127685546875
aus,1996,0.837363421916962
aus,1997,0.854980766773224
aus,1998,0.85752934217453
aus,1999,0.84921658039093
aus,2000,0.811642825603485
aus,2001,0.838640868663788
aus,2002,0.8624307513237
aus,2003,0.868378520011902
aus,2004,0.856065452098846
aus,2005,0.828690826892853
