country,year,avh
ago,2005,2090.41
ago,2006,2093.11
ago,2007,2096.47
ago,2008,2099.03
ago,2009,2100.55
ago,2010,2083.48
ago,2011,2096.46
ago,2012,2098.27
ago,2013,2098.83
ago,2014,2099.62
ago,2015,2100.36
ago,2016,2100.35
ago,2017,2101.5
ago,2018,2102.45
ago,2019,2103.92
ago,2020,2015.3
ago,2021,2067.72
ago,2022,2109.06
ago,2023,2114.5
alb,2005,2343.9
alb,2006,2333.12
alb,2007,2334.51
alb,2008,2195.57
alb,2009,2191.19
alb,2010,2119.7
alb,2011,1852.72
alb,2012,2054.16
alb,2013,2128.41
alb,2014,1946.22
alb,2015,1969.74
alb,2016,2059.25
alb,2017,2081.27
alb,2018,2113.76
alb,2019,2142.84
alb,2020,2042.15
alb,2021,2125.82
alb,2022,2160.98
alb,2023,2151.97
are,2005,2627.78
are,2006,2613.4
are,2007,2603.41
are,2008,2593.24
are,2009,2609.92
are,2010,2615.65
are,2011,2618.8
are,2012,2624.65
are,2013,2633.66
are,2014,2644.73
are,2015,2661.13
are,2016,2671.65
are,2017,2680.97
are,2018,2691.72
are,2019,2706.89
are,2020,2578.15
are,2021,2657.34
are,2022,2621.51
are,2023,2514.45
arg,1950,2034.0
arg,1951,2037.87
arg,1952,2041.74
arg,1953,2045.62
arg,1954,2049.51
arg,1955,2053.41
arg,1956,2057.31
arg,1957,2061.22
arg,1958,2065.14
arg,1959,2069.07
arg,1960,2073.0
arg,1961,2066.2
arg,1962,2059.42
arg,1963,2052.67
arg,1964,2045.94
arg,1965,2039.22
arg,1966,2032.54
arg,1967,2025.87
arg,1968,2019.22
arg,1969,2012.6
arg,1970,2006.0
arg,1971,2002.66
arg,1972,1999.33
arg,1973,1996.0
arg,1974,1992.84
arg,1975,1989.69
arg,1976,1986.54
arg,1977,1983.4
arg,1978,1980.26
arg,1979,1977.13
arg,1980,1974.0
arg,1981,1961.23
arg,1982,1948.54
arg,1983,1935.94
arg,1984,1923.41
arg,1985,1910.97
arg,1986,1898.61
arg,1987,1886.33
arg,1988,1874.12
arg,1989,1862.0
arg,1990,1850.0
arg,1991,1837.96
arg,1992,1826.0
arg,1993,1850.34
arg,1994,1875.0
arg,1995,1881.96
arg,1996,1888.95
arg,1997,1895.96
arg,1998,1903.0
arg,1999,1887.29
arg,2000,1862.14
arg,2001,1811.15
arg,2002,1710.04
arg,2003,1713.57
arg,2004,1743.4
arg,2005,1771.68
arg,2006,1775.92
arg,2007,1787.54
arg,2008,1789.76
arg,2009,1751.62
arg,2010,1760.22
