country,year,i_cig
abw,1970,Extrapolated
abw,1971,Extrapolated
abw,1972,Extrapolated
abw,1973,Extrapolated
abw,1974,Extrapolated
abw,1975,Extrapolated
abw,1976,Extrapolated
abw,1977,Extrapolated
abw,1978,Extrapolated
abw,1979,Extrapolated
abw,1980,Extrapolated
abw,1981,Extrapolated
abw,1982,Extrapolated
abw,1983,Extrapolated
abw,1984,Extrapolated
abw,1985,Extrapolated
abw,1986,Extrapolated
abw,1987,Extrapolated
abw,1988,Extrapolated
abw,1989,Extrapolated
abw,1990,Extrapolated
abw,1991,Extrapolated
abw,1992,Extrapolated
abw,1993,Extrapolated
abw,1994,Extrapolated
abw,1995,Extrapolated
abw,1996,Extrapolated
abw,1997,Extrapolated
abw,1998,Extrapolated
abw,1999,Extrapolated
abw,2000,Extrapolated
abw,2001,Extrapolated
abw,2002,Extrapolated
abw,2003,Extrapolated
abw,2004,Extrapolated
abw,2005,Extrapolated
abw,2006,Extrapolated
abw,2007,Extrapolated
abw,2008,Extrapolated
abw,2009,Extrapolated
abw,2010,Extrapolated
abw,2011,Benchmark
abw,2012,Extrapolated
abw,2013,Extrapolated
abw,2014,Extrapolated
abw,2015,Extrapolated
abw,2016,Extrapolated
abw,2017,Extrapolated
ago,1970,Extrapolated
ago,1971,Extrapolated
ago,1972,Extrapolated
ago,1973,Extrapolated
ago,1974,Extrapolated
ago,1975,Extrapolated
ago,1976,Extrapolated
ago,1977,Extrapolated
ago,1978,Extrapolated
ago,1979,Extrapolated
ago,1980,Extrapolated
ago,1981,Extrapolated
ago,1982,Extrapolated
ago,1983,Extrapolated
ago,1984,Extrapolated
ago,1985,Extrapolated
ago,1986,Extrapolated
ago,1987,Extrapolated
ago,1988,Extrapolated
ago,1989,Extrapolated
ago,1990,Extrapolated
ago,1991,Extrapolated
ago,1992,Extrapolated
ago,1993,Extrapolated
ago,1994,Extrapolated
ago,1995,Extrapolated
ago,1996,Extrapolated
ago,1997,Extrapolated
ago,1998,Extrapolated
ago,1999,Extrapolated
ago,2000,Extrapolated
ago,2001,Extrapolated
ago,2002,Extrapolated
ago,2003,Extrapolated
ago,2004,Extrapolated
ago,2005,Benchmark
ago,2006,Interpolated
ago,2007,Interpolated
ago,2008,Interpolated
ago,2009,Interpolated
ago,2010,Interpolated
ago,2011,Benchmark
ago,2012,Extrapolated
ago,2013,Extrapolated
ago,2014,Extrapolated
ago,2015,Extrapolated
ago,2016,Extrapolated
ago,2017,Extrapolated
aia,1970,Extrapolated
aia,1971,Extrapolated
aia,1972,Extrapolated
aia,1973,Extrapolated
aia,1974,Extrapolated
aia,1975,Extrapolated
aia,1976,Extrapolated
aia,1977,Extrapolated
aia,1978,Extrapolated
aia,1979,Extrapolated
aia,1980,Extrapolated
aia,1981,Extrapolated
aia,1982,Extrapolated
aia,1983,Extrapolated
aia,1984,Extrapolated
aia,1985,Extrapolated
aia,1986,Extrapolated
aia,1987,Extrapolated
aia,1988,Extrapolated
aia,1989,Extrapolated
aia,1990,Extrapolated
aia,1991,Extrapolated
aia,1992,Extrapolated
aia,1993,Extrapolated
aia,1994,Extrapolated
aia,1995,Extrapolated
aia,1996,Extrapolated
aia,1997,Extrapolated
aia,1998,Extrapolated
aia,1999,Extrapolated
aia,2000,Extrapolated
