country,year,i_irr
abw,1970,Regular
abw,1971,Regular
abw,1972,Regular
abw,1973,Regular
abw,1974,Regular
abw,1975,Regular
abw,1976,Regular
abw,1977,Regular
abw,1978,Regular
abw,1979,Regular
abw,1980,Regular
abw,1981,Regular
abw,1982,Regular
abw,1983,Regular
abw,1984,Regular
abw,1985,Regular
abw,1986,Regular
abw,1987,Regular
abw,1988,Regular
abw,1989,Regular
abw,1990,Regular
abw,1991,Regular
abw,1992,Regular
abw,1993,Regular
abw,1994,Regular
abw,1995,Regular
abw,1996,Regular
abw,1997,Regular
abw,1998,Regular
abw,1999,Regular
abw,2000,Regular
abw,2001,Regular
abw,2002,Regular
abw,2003,Regular
abw,2004,Regular
abw,2005,Regular
abw,2006,Regular
abw,2007,Regular
abw,2008,Regular
abw,2009,Regular
abw,2010,Regular
abw,2011,Regular
abw,2012,Regular
abw,2013,Regular
abw,2014,Regular
abw,2015,Regular
abw,2016,Regular
abw,2017,Regular
ago,1970,Regular
ago,1971,Regular
ago,1972,Regular
ago,1973,Regular
ago,1974,Regular
ago,1975,Regular
ago,1976,Regular
ago,1977,Regular
ago,1978,Regular
ago,1979,Regular
ago,1980,Regular
ago,1981,Regular
ago,1982,Regular
ago,1983,Regular
ago,1984,Regular
ago,1985,Regular
ago,1986,Regular
ago,1987,Regular
ago,1988,Regular
ago,1989,Regular
ago,1990,Regular
ago,1991,Regular
ago,1992,Outlier
ago,1993,Regular
ago,1994,Regular
ago,1995,Regular
ago,1996,Regular
ago,1997,Regular
ago,1998,Regular
ago,1999,Regular
ago,2000,Regular
ago,2001,Regular
ago,2002,Lower bound
ago,2003,Lower bound
ago,2004,Lower bound
ago,2005,Regular
ago,2006,Regular
ago,2007,Regular
ago,2008,Regular
ago,2009,Lower bound
ago,2010,Regular
ago,2011,Regular
ago,2012,Regular
ago,2013,Regular
ago,2014,Regular
ago,2015,Regular
ago,2016,Regular
ago,2017,Regular
arg,1950,Regular
arg,1951,Regular
arg,1952,Regular
arg,1953,Regular
arg,1954,Regular
arg,1955,Regular
arg,1956,Regular
arg,1957,Regular
arg,1958,Regular
arg,1959,Regular
arg,1960,Regular
arg,1961,Regular
arg,1962,Regular
arg,1963,Regular
arg,1964,Regular
arg,1965,Regular
arg,1966,Regular
arg,1967,Regular
arg,1968,Regular
arg,1969,Regular
arg,1970,Regular
arg,1971,Regular
arg,1972,Regular
arg,1973,Regular
arg,1974,Regular
arg,1975,Regular
arg,1976,Regular
arg,1977,Regular
arg,1978,Regular
arg,1979,Regular
arg,1980,Regular
arg,1981,Regular
arg,1982,Regular
arg,1983,Regular
arg,1984,Regular
arg,1985,Regular
arg,1986,Regular
arg,1987,Regular
arg,1988,Regular
arg,1989,Regular
arg,1990,Regular
arg,1991,Regular
arg,1992,Regular
arg,1993,Regular
arg,1994,Regular
arg,1995,Regular
arg,1996,Regular
arg,1997,Regular
arg,1998,Regular
arg,1999,Regular
arg,2000,Regular
arg,2001,Regular
arg,2002,Regular
arg,2003,Regular
arg,2004,Regular
arg,2005,Regular
arg,2006,Regular
arg,2007,Regular
arg,2008,Regular
arg,2009,Regular
arg,2010,Regular
arg,2011,Regular
arg,2012,Regular
