country,year,i_xm
abw,1970,Extrapolated
abw,1971,Extrapolated
abw,1972,Extrapolated
abw,1973,Extrapolated
abw,1974,Extrapolated
abw,1975,Extrapolated
abw,1976,Extrapolated
abw,1977,Extrapolated
abw,1978,Extrapolated
abw,1979,Extrapolated
abw,1980,Extrapolated
abw,1981,Extrapolated
abw,1982,Extrapolated
abw,1983,Extrapolated
abw,1984,Extrapolated
abw,1985,Extrapolated
abw,1986,Extrapolated
abw,1987,Extrapolated
abw,1988,Extrapolated
abw,1989,Benchmark
abw,1990,Benchmark
abw,1991,Benchmark
abw,1992,Benchmark
abw,1993,Benchmark
abw,1994,Benchmark
abw,1995,Benchmark
abw,1996,Benchmark
abw,1997,Benchmark
abw,1998,Benchmark
abw,1999,Benchmark
abw,2000,Benchmark
abw,2001,Benchmark
abw,2002,Benchmark
abw,2003,Benchmark
abw,2004,Benchmark
abw,2005,Benchmark
abw,2006,Benchmark
abw,2007,Benchmark
abw,2008,Benchmark
abw,2009,Benchmark
abw,2010,Benchmark
abw,2011,Benchmark
abw,2012,Benchmark
abw,2013,Benchmark
abw,2014,Benchmark
abw,2015,Benchmark
abw,2016,Benchmark
abw,2017,Extrapolated
ago,1970,Extrapolated
ago,1971,Extrapolated
ago,1972,Extrapolated
ago,1973,Extrapolated
ago,1974,Extrapolated
ago,1975,Extrapolated
ago,1976,Extrapolated
ago,1977,Extrapolated
ago,1978,Extrapolated
ago,1979,Extrapolated
ago,1980,Extrapolated
ago,1981,Extrapolated
ago,1982,Extrapolated
ago,1983,Extrapolated
ago,1984,Benchmark
ago,1985,Benchmark
ago,1986,Benchmark
ago,1987,Benchmark
ago,1988,Benchmark
ago,1989,Benchmark
ago,1990,Benchmark
ago,1991,Benchmark
ago,1992,Benchmark
ago,1993,Benchmark
ago,1994,Benchmark
ago,1995,Benchmark
ago,1996,Benchmark
ago,1997,Benchmark
ago,1998,Benchmark
ago,1999,Benchmark
ago,2000,Benchmark
ago,2001,Benchmark
ago,2002,Benchmark
ago,2003,Benchmark
ago,2004,Benchmark
ago,2005,Benchmark
ago,2006,Benchmark
ago,2007,Benchmark
ago,2008,Benchmark
ago,2009,Benchmark
ago,2010,Benchmark
ago,2011,Benchmark
ago,2012,Benchmark
ago,2013,Benchmark
ago,2014,Benchmark
ago,2015,Benchmark
ago,2016,Benchmark
ago,2017,Extrapolated
aia,1970,Extrapolated
aia,1971,Extrapolated
aia,1972,Extrapolated
aia,1973,Extrapolated
aia,1974,Extrapolated
aia,1975,Extrapolated
aia,1976,Extrapolated
aia,1977,Extrapolated
aia,1978,Extrapolated
aia,1979,Extrapolated
aia,1980,Extrapolated
aia,1981,Extrapolated
aia,1982,Extrapolated
aia,1983,Extrapolated
aia,1984,Extrapolated
aia,1985,Extrapolated
aia,1986,Extrapolated
aia,1987,Extrapolated
aia,1988,Benchmark
aia,1989,Benchmark
aia,1990,Benchmark
aia,1991,Benchmark
aia,1992,Benchmark
aia,1993,Interpolated
aia,1994,Benchmark
aia,1995,Benchmark
aia,1996,Benchmark
aia,1997,Benchmark
aia,1998,Benchmark
aia,1999,Benchmark
aia,2000,Benchmark
aia,2001,Benchmark
aia,2002,Benchmark
aia,2003,Benchmark
aia,2004,Benchmark
aia,2005,Benchmark
