country,year,rkna
abw,1991,0.239817902445793
abw,1992,0.261449724435806
abw,1993,0.283148914575577
abw,1994,0.306440114974976
abw,1995,0.336331933736801
abw,1996,0.361053377389908
abw,1997,0.389627426862717
abw,1998,0.423189967870712
abw,1999,0.45286151766777
abw,2000,0.47556072473526
abw,2001,0.498275876045227
abw,2002,0.526480495929718
abw,2003,0.558042049407959
abw,2004,0.592253684997559
abw,2005,0.634240448474884
abw,2006,0.679128170013428
abw,2007,0.718583166599274
abw,2008,0.760119020938873
abw,2009,0.794638633728027
abw,2010,0.820180952548981
abw,2011,0.845140635967255
abw,2012,0.859639227390289
abw,2013,0.878643989562988
abw,2014,0.895766079425812
abw,2015,0.910749137401581
abw,2016,0.926567018032074
abw,2017,0.945810914039612
abw,2018,0.965920627117157
abw,2019,0.985339879989624
abw,2020,0.991360485553742
abw,2021,1.0
abw,2022,1.01312243938446
abw,2023,1.01395726203918
ago,1974,0.174546808004379
ago,1975,0.186832502484322
ago,1976,0.197725459933281
ago,1977,0.208633318543434
ago,1978,0.217760100960732
ago,1979,0.226554721593857
ago,1980,0.234027311205864
ago,1981,0.241810232400894
ago,1982,0.251750856637955
ago,1983,0.258585035800934
ago,1984,0.266384422779083
ago,1985,0.270177692174912
ago,1986,0.272032618522644
ago,1987,0.275265961885452
ago,1988,0.276299476623535
ago,1989,0.275568813085556
ago,1990,0.275776028633118
ago,1991,0.288405925035477
ago,1992,0.313061237335205
ago,1993,0.330822318792343
ago,1994,0.348729103803635
ago,1995,0.378271460533142
ago,1996,0.428984582424164
ago,1997,0.454627901315689
ago,1998,0.496347367763519
ago,1999,0.527199923992157
ago,2000,0.527935683727264
ago,2001,0.528775334358215
ago,2002,0.53462940454483
ago,2003,0.548997104167938
ago,2004,0.571453452110291
ago,2005,0.59171587228775
ago,2006,0.610033929347992
ago,2007,0.63197934627533
ago,2008,0.675349235534668
ago,2009,0.725741684436798
ago,2010,0.764772057533264
ago,2011,0.807063102722168
ago,2012,0.847431898117065
ago,2013,0.884638667106628
ago,2014,0.920596122741699
ago,2015,0.954522788524628
ago,2016,0.974326729774475
ago,2017,0.97949492931366
ago,2018,0.98284637928009
ago,2019,0.989821016788483
ago,2020,0.992480933666229
ago,2021,1.0
ago,2022,1.01219856739044
ago,2023,1.0233006477356
alb,1974,0.1564581990242
alb,1975,0.163857847452164
alb,1976,0.171949252486229
alb,1977,0.180414110422134
alb,1978,0.189685568213463
alb,1979,0.200153812766075
alb,1980,0.209740519523621
alb,1981,0.220401093363762
alb,1982,0.234640747308731
alb,1983,0.247480124235153
alb,1984,0.259918063879013
