country,year,rdana
abw,1970,387.380004882813
abw,1971,422.586944580078
abw,1972,460.99365234375
abw,1973,502.890991210938
abw,1974,548.596069335938
abw,1975,598.455139160156
abw,1976,652.845642089844
abw,1977,712.179382324219
abw,1978,776.9052734375
abw,1979,847.515197753906
abw,1980,924.540588378906
abw,1981,1008.5654296875
abw,1982,1100.2353515625
abw,1983,1200.22204589844
abw,1984,1309.29760742188
abw,1985,1428.33569335938
abw,1986,1558.07849121094
abw,1987,1808.59582519531
abw,1988,2146.16137695313
abw,1989,2405.83276367188
abw,1990,2501.4951171875
abw,1991,2702.1083984375
abw,1992,2856.8095703125
abw,1993,3069.86499023438
abw,1994,3326.96166992188
abw,1995,3384.744140625
abw,1996,3463.35620117188
abw,1997,3748.00073242188
abw,1998,4014.33935546875
abw,1999,4099.4951171875
abw,2000,3858.44384765625
abw,2001,3966.71704101563
abw,2002,4226.8427734375
abw,2003,4449.2412109375
abw,2004,4592.1103515625
abw,2005,4939.4130859375
abw,2006,5125.208984375
abw,2007,5239.26708984375
abw,2008,5092.38427734375
abw,2009,4791.8662109375
abw,2010,4611.9208984375
abw,2011,4744.81201171875
abw,2012,4483.0078125
abw,2013,4684.98193359375
abw,2014,4615.6796875
abw,2015,4549.6416015625
abw,2016,4540.41552734375
abw,2017,4677.45751953125
abw,2018,4657.47900390625
abw,2019,4607.169921875
abw,2020,3958.87890625
abw,2021,4202.078125
abw,2022,4356.61328125
abw,2023,4342.8232421875
ago,1970,68176.5234375
ago,1971,72218.453125
ago,1972,72448.109375
ago,1973,78426.125
ago,1974,80897.4921875
ago,1975,76348.546875
ago,1976,72382.90625
ago,1977,73723.3671875
ago,1978,69989.2421875
ago,1979,69914.34375
ago,1980,68639.25
ago,1981,70380.578125
ago,1982,75488.78125
ago,1983,75548.28125
ago,1984,81999.1875
ago,1985,82462.203125
ago,1986,78044.2421875
ago,1987,80109.1796875
ago,1988,77658.1171875
ago,1989,78758.09375
ago,1990,78546.265625
ago,1991,76100.0
ago,1992,71948.1875
ago,1993,46788.37109375
ago,1994,54315.15625
ago,1995,66072.3515625
ago,1996,55791.921875
ago,1997,84241.59375
ago,1998,83534.8828125
ago,1999,96421.296875
ago,2000,68878.7578125
ago,2001,84699.546875
ago,2002,88211.7578125
ago,2003,96242.2109375
ago,2004,103800.625
ago,2005,112288.328125
ago,2006,119440.25
ago,2007,129779.59375
ago,2008,150177.84375
ago,2009,155224.515625
ago,2010,153717.5625
ago,2011,175093.234375
ago,2012,186977.546875
ago,2013,203864.0
ago,2014,210443.3125
ago,2015,208783.453125
ago,2016,198197.296875
ago,2017,188904.4375
ago,2018,181925.796875
ago,2019,179277.890625
ago,2020,167580.46875
ago,2021,169962.515625
ago,2022,190627.84375
ago,2023,193534.296875
aia,1970,61.1778755187988
aia,1971,59.6374893188477
aia,1972,66.5175933837891
aia,1973,69.305778503418
aia,1974,69.2113494873047
aia,1975,71.5356521606445
aia,1976,72.5624465942383
aia,1977,72.7639236450195
aia,1978,78.2464981079102
aia,1979,85.9744873046875
aia,1980,89.5374526977539
aia,1981,92.5195083618164
aia,1982,92.4993896484375
aia,1983,92.6107330322266
aia,1984,98.2703170776367
aia,1985,104.556381225586
aia,1986,119.390731811523
aia,1987,143.595733642578
aia,1988,157.670104980469
aia,1989,163.206314086914
aia,1990,209.195587158203
aia,1991,165.030303955078
aia,1992,241.868804931641
aia,1993,240.432846069336
aia,1994,242.000030517578
aia,1995,290.431793212891
aia,1996,321.483947753906
aia,1997,336.174499511719
aia,1998,372.937713623047
aia,1999,450.587615966797
aia,2000,471.964508056641
aia,2001,424.576599121094
aia,2002,395.920196533203
aia,2003,422.057525634766
aia,2004,506.119415283203
aia,2005,558.241516113281
aia,2006,813.329833984375
aia,2007,893.237609863281
aia,2008,904.604614257813
aia,2009,633.049560546875
aia,2010,566.609069824219
aia,2011,557.991271972656
aia,2012,534.329162597656
aia,2013,517.936279296875
aia,2014,563.525268554688
aia,2015,601.294189453125
aia,2016,573.874572753906
aia,2017,457.968017578125
