country,year,statcap
ago,1999,26.666666666666668
ago,2004,41.1111111111111
ago,2005,45.5555555555556
ago,2006,45.5555555555556
ago,2007,42.2222222222222
ago,2008,42.2222222222222
ago,2009,45.5555555555556
ago,2010,45.5555555555556
ago,2011,47.7777777777778
ago,2012,50.0
ago,2013,47.7777777777778
ago,2014,48.8888888888889
ago,2015,47.7777666666667
ago,2016,42.2221666666667
ago,2017,45.5555
ago,2018,42.2222333333333
ago,2019,48.8889
alb,1999,60.0
alb,2004,76.6666666666667
alb,2005,77.7777777777778
alb,2006,81.1111111111111
alb,2007,80.0
alb,2008,76.6666666666667
alb,2009,77.7777777777778
alb,2010,70.0
alb,2011,70.0
alb,2012,73.3333333333333
alb,2013,68.8888888888889
alb,2014,75.5555555555556
alb,2015,72.2222333333333
alb,2016,82.2222333333333
alb,2017,88.8889
alb,2018,82.2222333333333
alb,2019,78.8889
arg,1999,68.33333333333333
arg,2004,92.2222222222222
arg,2005,88.8888888888889
arg,2006,88.8888888888889
arg,2007,85.5555555555555
arg,2008,86.6666666666667
arg,2009,87.7777777777778
arg,2010,86.6666666666667
arg,2011,85.5555555555555
arg,2012,85.5555555555555
arg,2013,76.6666666666667
arg,2014,83.3333333333333
arg,2015,95.5555666666667
arg,2016,88.8889
arg,2017,85.5555666666667
arg,2018,81.1111
arg,2019,80.0
arm,1999,50.0
arm,2004,77.7777777777778
arm,2005,84.4444444444444
arm,2006,86.6666666666667
arm,2007,90.0
arm,2008,92.2222222222222
arm,2009,93.3333333333333
arm,2010,92.2222222222222
arm,2011,92.2222222222222
arm,2012,86.6666666666667
arm,2013,88.8888888888889
arm,2014,87.7777777777778
arm,2015,93.3333333333333
arm,2016,92.2222333333333
arm,2017,91.1111
arm,2018,93.3333666666667
arm,2019,93.3333666666667
atg,2005,36.6666666666667
atg,2006,36.6666666666667
atg,2007,36.6666666666667
atg,2008,46.6666666666667
atg,2009,44.4444444444444
atg,2010,42.2222222222222
atg,2011,46.6666666666667
atg,2012,51.1111111111111
atg,2013,55.5555555555556
atg,2014,58.8888888888889
atg,2015,57.7778
atg,2016,57.7778
atg,2017,54.4444666666667
atg,2018,43.3333333333333
atg,2019,47.7778
aze,1999,51.666666666666664
aze,2004,76.6666666666667
aze,2005,78.8888888888889
aze,2006,78.8888888888889
aze,2007,78.8888888888889
aze,2008,78.8888888888889
aze,2009,78.8888888888889
aze,2010,78.8888888888889
aze,2011,76.6666666666667
aze,2012,74.4444444444444
aze,2013,74.4444444444444
aze,2014,70.0
aze,2015,67.7778
aze,2016,75.5555666666667
aze,2017,82.2222333333333
aze,2018,77.7777666666667
aze,2019,76.6666666666667
bdi,1999,33.888888888888886
bdi,2004,43.3333333333333
bdi,2005,45.5555555555556
bdi,2006,44.4444444444444
bdi,2007,48.8888888888889
bdi,2008,48.8888888888889
bdi,2009,61.1111111111111
bdi,2010,54.4444444444444
bdi,2011,54.4444444444444
bdi,2012,52.2222222222222
bdi,2013,57.7777777777778
bdi,2014,54.4444444444444
bdi,2015,55.5555666666667
bdi,2016,62.2222333333333
bdi,2017,63.3333666666667
bdi,2018,57.7778
bdi,2019,67.7778
ben,1999,48.333333333333336
ben,2004,53.3333333333333
ben,2005,56.6666666666667
ben,2006,54.4444444444444
ben,2007,57.7777777777778
ben,2008,56.6666666666667
ben,2009,56.6666666666667
ben,2010,55.5555555555556
ben,2011,58.8888888888889
ben,2012,57.7777777777778
ben,2013,66.6666666666667
ben,2014,65.5555555555556
ben,2015,66.6666666666667
ben,2016,73.3333666666667
ben,2017,73.3333666666667
ben,2018,63.3333666666667
ben,2019,68.8889333333333
bfa,1999,64.44444444444444
bfa,2004,67.7777777777778
bfa,2005,66.6666666666667
bfa,2006,66.6666666666667
bfa,2007,64.4444444444444
bfa,2008,63.3333333333333
bfa,2009,60.0
bfa,2010,62.2222222222222
bfa,2011,65.5555555555556
bfa,2012,71.1111111111111
bfa,2013,70.0
bfa,2014,71.1111111111111
bfa,2015,67.7778
bfa,2016,74.4444666666667
bfa,2017,73.3333666666667
bfa,2018,68.8889
bfa,2019,62.2222333333333
bgd,1999,62.22222222222223
bgd,2004,70.0
bgd,2005,72.2222222222222
bgd,2006,75.5555555555556
bgd,2007,75.5555555555556
bgd,2008,66.6666666666667
bgd,2009,65.5555555555556
bgd,2010,68.8888888888889
bgd,2011,68.8888888888889
bgd,2012,65.5555555555556
bgd,2013,65.5555555555556
bgd,2014,80.0
bgd,2015,76.6667
bgd,2016,74.4444333333333
bgd,2017,70.0000333333333
bgd,2018,62.2222333333333
bgd,2019,62.2222333333333
bgr,1999,73.33333333333333
bgr,2004,86.6666666666667
bgr,2005,86.6666666666667
bgr,2006,93.3333333333333
bgr,2007,93.3333333333333
bgr,2008,94.4444444444444
bgr,2009,91.1111111111111
bgr,2010,91.1111111111111
bgr,2011,91.1111111111111
bgr,2012,91.1111111111111
bgr,2013,85.5555555555556
bgr,2014,84.4444444444444
bgr,2015,84.4444333333333
bgr,2016,84.4444333333333
bgr,2017,87.7777666666667
bgr,2018,90.0
bgr,2019,87.7778
bih,1999,32.22222222222222
bih,2004,50.0
bih,2005,52.2222222222222
bih,2006,55.5555555555556
bih,2007,55.5555555555556
bih,2008,56.6666666666667
bih,2009,57.7777777777778
bih,2010,62.2222222222222
bih,2011,67.7777777777778
bih,2012,68.8888888888889
bih,2013,68.8888888888889
bih,2014,72.2222222222222
bih,2015,67.7778
bih,2016,72.2222666666667
bih,2017,65.5555666666667
bih,2018,71.1111333333333
bih,2019,64.4444666666667
blr,1999,70.0
blr,2004,80.0
blr,2005,83.3333333333333
blr,2006,80.0
blr,2007,83.3333333333333
blr,2008,83.3333333333333
blr,2009,84.4444444444444
blr,2010,85.5555555555555
blr,2011,85.5555555555555
blr,2012,86.6666666666667
blr,2013,86.6666666666667
blr,2014,87.7777777777778
blr,2015,87.7777666666667
blr,2016,87.7777666666667
blr,2017,87.7777666666667
blr,2018,81.1111
blr,2019,86.6666666666667
blz,2005,66.6666666666667
blz,2006,65.5555555555556
blz,2007,62.2222222222222
blz,2008,61.1111111111111
blz,2009,62.2222222222222
blz,2010,61.1111111111111
blz,2011,56.6666666666667
blz,2012,58.8888888888889
blz,2013,57.7777777777778
blz,2014,55.5555555555556
blz,2015,54.4444666666667
blz,2016,62.2222333333333
blz,2017,62.2222333333333
blz,2018,63.3333333333333
blz,2019,63.3333333333333
bol,1999,63.333333333333336
bol,2004,68.8888888888889
bol,2005,70.0
bol,2006,67.7777777777778
bol,2007,67.7777777777778
bol,2008,66.6666666666667
